Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,3.558e-06,3.558e-06,1.1853e-05,4.448e-06,2.51e-06,3.605e-06,3.963e-06,3.993e-06,3.942e-06,3.913e-06,3.868e-06,3.948e-06,3.885e-06,3.868e-06,3.924e-06,4.064e-06,4.173e-06,2.962e-06,2.969e-06,2.944e-06,2.951e-06,2.95e-06,2.931e-06,2.904e-06,2.874e-06,2.859e-06,2.84e-06,2.813e-06,2.791e-06,2.77e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06,2.76e-06
Electricity Sector,3.254e-06,3.254e-06,5.891e-06,2.091e-06,1.735e-06,2.492e-06,2.74e-06,2.761e-06,2.726e-06,2.706e-06,2.674e-06,2.73e-06,2.686e-06,2.675e-06,2.713e-06,2.81e-06,2.885e-06,2.328e-06,2.401e-06,2.381e-06,2.455e-06,2.507e-06,2.488e-06,2.456e-06,2.362e-06,2.366e-06,2.356e-06,2.336e-06,2.334e-06,2.293e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06,2.299e-06
Residential Buildings Sector,1.0696e-05,1.0696e-05,1.2588e-05,1.3374e-05,7.546e-06,1.0838e-05,1.1916e-05,1.2007e-05,1.1852e-05,1.1765e-05,1.163e-05,1.1871e-05,1.168e-05,1.1631e-05,1.1797e-05,1.222e-05,1.2546e-05,1.2222e-05,1.2339e-05,1.239e-05,1.2492e-05,1.2577e-05,1.2625e-05,1.2651e-05,1.2673e-05,1.2717e-05,1.2755e-05,1.2779e-05,1.2805e-05,1.2834e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05,1.2876e-05
Commercial Buildings Sector,7.295e-06,7.295e-06,9.023e-06,9.063e-06,5.16e-06,7.411e-06,8.148e-06,8.21e-06,8.104e-06,8.045e-06,7.952e-06,8.117e-06,7.987e-06,7.953e-06,8.067e-06,8.356e-06,8.579e-06,8.303e-06,8.383e-06,8.396e-06,8.459e-06,8.506e-06,8.514e-06,8.499e-06,8.482e-06,8.488e-06,8.487e-06,8.475e-06,8.464e-06,8.456e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06,8.463e-06
Industry Sector,4.034e-06,4.034e-06,5.887e-06,3.404e-06,2.482e-06,3.565e-06,3.919e-06,3.949e-06,3.898e-06,3.87e-06,3.825e-06,3.904e-06,3.842e-06,3.825e-06,3.88e-06,4.019e-06,4.126e-06,3.457e-06,3.539e-06,3.522e-06,3.592e-06,3.638e-06,3.63e-06,3.596e-06,3.552e-06,3.545e-06,3.528e-06,3.495e-06,3.471e-06,3.439e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06,3.434e-06
District Heating Sector,4.034e-06,4.034e-06,5.249e-06,4.607e-06,3.944e-06,3.673e-06,3.473e-06,3.443e-06,3.474e-06,3.483e-06,3.53e-06,3.625e-06,3.695e-06,3.806e-06,3.898e-06,3.952e-06,3.969e-06,4.001e-06,4.057e-06,4.032e-06,4.098e-06,4.13e-06,4.113e-06,4.085e-06,4.105e-06,4.102e-06,4.1e-06,4.1e-06,4.073e-06,4.04e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06
LULUCF Sector,4.034e-06,4.034e-06,5.249e-06,4.607e-06,3.944e-06,3.673e-06,3.473e-06,3.443e-06,3.474e-06,3.483e-06,3.53e-06,3.625e-06,3.695e-06,3.806e-06,3.898e-06,3.952e-06,3.969e-06,4.001e-06,4.057e-06,4.032e-06,4.098e-06,4.13e-06,4.113e-06,4.085e-06,4.105e-06,4.102e-06,4.1e-06,4.1e-06,4.073e-06,4.04e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06
Geoengineering Sector,4.034e-06,4.034e-06,5.249e-06,4.607e-06,3.944e-06,3.673e-06,3.473e-06,3.443e-06,3.474e-06,3.483e-06,3.53e-06,3.625e-06,3.695e-06,3.806e-06,3.898e-06,3.952e-06,3.969e-06,4.001e-06,4.057e-06,4.032e-06,4.098e-06,4.13e-06,4.113e-06,4.085e-06,4.105e-06,4.102e-06,4.1e-06,4.1e-06,4.073e-06,4.04e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
