Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,3.558e-06,1.1853e-05,9.984e-06,9.984e-06,9.492e-06,9.011e-06,8.73e-06,8.556e-06,8.459e-06,8.396e-06,8.364e-06,8.344e-06,8.361e-06,8.347e-06,8.338e-06,8.289e-06,8.264e-06,8.285e-06,8.214e-06,8.234e-06,8.232e-06,8.178e-06,8.102e-06,8.019e-06,7.978e-06,7.923e-06,7.85e-06,7.789e-06,7.729e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7.7e-06
Electricity Sector,3.254e-06,5.891e-06,2.93e-06,2.377e-06,3.299e-06,2.873e-06,2.634e-06,2.522e-06,2.532e-06,2.579e-06,2.643e-06,2.688e-06,2.817e-06,2.887e-06,2.988e-06,3.007e-06,3.057e-06,3.153e-06,3.127e-06,3.225e-06,3.293e-06,3.267e-06,3.226e-06,3.102e-06,3.107e-06,3.094e-06,3.069e-06,3.066e-06,3.012e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06
Residential Buildings Sector,1.0696e-05,1.2588e-05,1.1783e-05,1.1783e-05,1.1577e-05,1.1373e-05,1.1337e-05,1.1393e-05,1.1453e-05,1.1539e-05,1.1648e-05,1.1768e-05,1.1909e-05,1.2023e-05,1.2135e-05,1.2219e-05,1.231e-05,1.2427e-05,1.2479e-05,1.2581e-05,1.2667e-05,1.2716e-05,1.2741e-05,1.2764e-05,1.2808e-05,1.2846e-05,1.287e-05,1.2897e-05,1.2926e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05,1.2969e-05
Commercial Buildings Sector,7.295e-06,9.023e-06,8.124e-06,8.124e-06,7.944e-06,7.757e-06,7.734e-06,7.807e-06,7.823e-06,7.869e-06,7.944e-06,8.031e-06,8.141e-06,8.221e-06,8.299e-06,8.346e-06,8.4e-06,8.482e-06,8.494e-06,8.558e-06,8.605e-06,8.613e-06,8.599e-06,8.582e-06,8.587e-06,8.587e-06,8.574e-06,8.563e-06,8.555e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06,8.562e-06
Industry Sector,4.034e-06,5.887e-06,4.219e-06,4.219e-06,3.775e-06,3.389e-06,3.186e-06,3.099e-06,3.097e-06,3.127e-06,3.185e-06,3.256e-06,3.363e-06,3.437e-06,3.508e-06,3.532e-06,3.574e-06,3.659e-06,3.642e-06,3.714e-06,3.762e-06,3.754e-06,3.718e-06,3.672e-06,3.666e-06,3.648e-06,3.613e-06,3.588e-06,3.555e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06,3.55e-06
District Heating Sector,4.034e-06,5.249e-06,4.607e-06,3.944e-06,3.673e-06,3.473e-06,3.443e-06,3.474e-06,3.483e-06,3.53e-06,3.625e-06,3.695e-06,3.806e-06,3.898e-06,3.952e-06,3.969e-06,4.001e-06,4.057e-06,4.032e-06,4.098e-06,4.13e-06,4.113e-06,4.085e-06,4.105e-06,4.102e-06,4.1e-06,4.1e-06,4.073e-06,4.04e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06
LULUCF Sector,4.034e-06,5.249e-06,4.607e-06,3.944e-06,3.673e-06,3.473e-06,3.443e-06,3.474e-06,3.483e-06,3.53e-06,3.625e-06,3.695e-06,3.806e-06,3.898e-06,3.952e-06,3.969e-06,4.001e-06,4.057e-06,4.032e-06,4.098e-06,4.13e-06,4.113e-06,4.085e-06,4.105e-06,4.102e-06,4.1e-06,4.1e-06,4.073e-06,4.04e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06
Geoengineering Sector,4.034e-06,5.249e-06,4.607e-06,3.944e-06,3.673e-06,3.473e-06,3.443e-06,3.474e-06,3.483e-06,3.53e-06,3.625e-06,3.695e-06,3.806e-06,3.898e-06,3.952e-06,3.969e-06,4.001e-06,4.057e-06,4.032e-06,4.098e-06,4.13e-06,4.113e-06,4.085e-06,4.105e-06,4.102e-06,4.1e-06,4.1e-06,4.073e-06,4.04e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06,4.034e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
