Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electricity Sector,1.879e-06,2.59e-06,4.106e-06,3.593e-06,2.387e-06,2.311e-06,2.239e-06,2.209e-06,2.206e-06,2.221e-06,2.226e-06,2.219e-06,2.231e-06,2.244e-06,2.241e-06,2.221e-06,2.217e-06,2.213e-06,2.204e-06,2.194e-06,2.192e-06,2.195e-06,2.198e-06,2.188e-06,2.191e-06,2.197e-06,2.187e-06,2.179e-06,2.187e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06,2.188e-06
Residential Buildings Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commercial Buildings Sector,3.609e-06,3.514e-06,3.324e-06,3.26e-06,3.271e-06,3.182e-06,3.105e-06,3.073e-06,3.072e-06,3.086e-06,3.088e-06,3.077e-06,3.091e-06,3.107e-06,3.102e-06,3.078e-06,3.069e-06,3.059e-06,3.048e-06,3.034e-06,3.032e-06,3.035e-06,3.04e-06,3.03e-06,3.034e-06,3.041e-06,3.03e-06,3.021e-06,3.031e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06,3.032e-06
Industry Sector,3.672e-06,5.283e-06,5.353e-06,5.612e-06,5.56e-06,5.569e-06,5.626e-06,5.694e-06,5.751e-06,5.885e-06,5.964e-06,6.096e-06,6.184e-06,6.26e-06,6.35e-06,6.441e-06,6.549e-06,6.629e-06,6.707e-06,6.791e-06,6.849e-06,6.905e-06,6.961e-06,7.021e-06,7.086e-06,7.148e-06,7.212e-06,7.274e-06,7.335e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06,7.407e-06
District Heating Sector,3.672e-06,3.576e-06,3.383e-06,3.317e-06,3.329e-06,3.239e-06,3.16e-06,3.127e-06,3.126e-06,3.141e-06,3.143e-06,3.132e-06,3.145e-06,3.161e-06,3.156e-06,3.132e-06,3.123e-06,3.113e-06,3.101e-06,3.087e-06,3.085e-06,3.088e-06,3.093e-06,3.083e-06,3.088e-06,3.095e-06,3.083e-06,3.074e-06,3.084e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06,3.085e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
