Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,83068147671.48878,82394480482.39383,82986989092.42296,83502743218.53355,84161819257.89354,84825383799.15005,85516175794.38126,86198886249.24847,86932619740.67982,87696329049.8158,88388984862.19394,88460553158.74147,89245015641.98184,89967861061.85808,90733373971.74982,91630750271.20854,92456778764.9091,93244107829.67732,94019572527.90144,94773900321.1257,95539041953.7696,96365828413.21893,97182048109.13493,97921745845.43808,98724549616.4871,99538038954.01,100328144035.62514,101103548704.24883,101722390385.72066,102314676278.00436,102833115605.4608
coal mining 05,0.0,0.0,0.0,0.0,0.0,2893517300.1974955,3481974674.716844,3531348467.1758184,3494534569.740135,3076003552.396695,3010212871.0877256,3046251821.45553,2988859408.260288,3029003411.004469,3031897347.8016367,3015359673.8789253,3030265887.2415533,3034087348.033981,3038969129.892799,2964063302.290649,2898516788.2194448,2854138853.0526404,2806576353.164988,2835591327.8741164,2831646754.669302,2830283075.684733,2840864375.928961,2867128520.0121245,2834590252.575304,2845800618.6882524,2810957503.9547396,2805803311.221162,2780530033.334093,2789116723.43153,2801491189.6637807,2838764981.973618
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,119473684566.1929,119338705216.81882,120615603625.7386,121922137932.17973,122830014218.39342,123068682414.53842,123228553426.44594,123304683105.78833,125191295854.57048,126006908145.46175,125981028356.2146,126860432468.22751,127712284450.27765,128170499663.11957,128179823188.44504,127546392700.42467,127633239189.82452,128271737383.90279,129450569513.9879,129895245635.4262,130881654033.74417,132118269904.43558,133555170586.59456,133647064736.63994,135215095169.03664,135494160970.81956,136496727573.07184,137147056287.70166,138236014940.0628,139486028674.29163,139327509129.1326
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1053945704.082036,1017881236.0970942,1096785703.1099331,1182648388.6284573,1213376176.526832,1260530904.6985204,1287047733.5717187,1300275279.896306,1308761003.944323,1301870947.057142,1308096724.627113,1260718300.451522,1307568972.6459224,1300981418.306981,1266700733.7267168,1276140404.5004983,1239031646.1065118,1225843761.3914149,1215746845.086543,1212538447.4815025,1223188669.8208966,1224060257.6703422,1222830300.6680508,1218077132.6073701,1202391697.108704,1219557127.4401433,1232222516.9664118,1230256124.9424016,1211439245.8804731,1186682255.334819,1217056232.3659399
