Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,20467577.14285714,20837757.142857146,21066854.304635763,23622567.311737485,21114191.452383783,22110449.519982405,25318736.323062774,26577653.371992826,28864723.96726776,31449522.828230143,32520845.757861894,32763201.963204116,31861511.03109036,31786565.45782591,32057156.576147843,31406360.88331431,31287780.907876875,31663977.157273863,31939840.693176065,32783071.174853183,32083633.604845814,31412641.10837906,30760009.662080325,30770005.186958276,31456504.00713614,31629780.887516413,31845867.121685278,32386246.47074147,32655572.785952106,32744373.824813277,32608913.26081871
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,524260844.8046181,533731060.1687389,505707236.46134764,507361487.4588816,548994954.9192725,558481257.5283875,539097115.6160007,549786318.8795449,567050016.202642,579278786.5689371,595056262.13311,606304962.7053117,615558285.8576639,619906605.4064415,621614242.6891097,626021976.9860604,625223819.9754786,626677988.7949381,629042307.2102733,629608736.7780787,640004572.4878037,642371060.0200263,648046671.9285207,649584036.130914,652420276.0526052,657184022.7848766,662467401.2692189,664880669.2961808,662175623.0887007,665203019.6119876,671201370.378899
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,551009717.2145635,558920615.0583245,592181150.2529128,613663649.8222343,607459226.1172906,606950499.5116038,609311539.6676545,608839331.9576107,611378588.5813102,615553189.6350206,618703879.5441293,624867345.7045143,630824541.4346932,634449592.9884394,639035691.359256,643441309.5966201,644722222.7473079,647191027.3257191,653418409.4956487,653762816.1058671,659736535.1052302,668054345.4241071,674418964.9587452,679225882.4416463,681782587.6159186,683968348.8854702,686327112.1480671,686240981.5315918,687217556.7141297,689092792.3790357,691365875.9073769
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,25915855.850826263,25990037.405091558,26070570.750502568,24114909.90166934,31553222.355367497,33159720.104690008,35036893.71679273,36483318.67312953,36244373.82648062,35482630.03161111,35282443.005792454,34783862.330846086,35671479.56831134,35873630.22237254,35813398.01186197,36445909.73315251,36506961.575480275,36928927.86736287,36523576.222501636,36551278.47072769,36615436.628539056,36248637.772836015,36579900.02287463,36428123.46196597,36669079.08061969,36783782.03808677,39486186.72962775,39467504.01059204,37785098.84763121,36757366.368326366,37130642.02399954
chemicals 20,0.0,0.0,0.0,0.0,0.0,1856117911.4151962,1855978235.5637147,1761089436.871289,1914468047.330953,2074923124.565317,1906760115.9558582,1787531887.5525782,1834684025.1614616,1889631282.490185,1946568153.8178492,2001032287.3541598,2040218464.4400783,2079800523.189508,2129212727.5172207,2168266077.7353816,2203832189.1522617,2250703340.7602615,2295995910.0841017,2333706380.650527,2358262339.959866,2389887259.7553225,2424842897.1591163,2492169009.5207043,2556708782.1224427,2606262289.6573834,2660890991.7464294,2688211830.919908,2696301852.558122,2705143268.366809,2742149368.47887,2789161619.073659
