Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,23001817851.956703,22894092689.651943,24137271800.926407,24589084794.755962,25302834166.611313,25966424208.795395,26447202782.192425,26775950510.352436,27093056629.90592,27426045485.647503,27767248272.1818,27958525591.027393,28405897476.03273,28773568500.685207,29188912141.48499,29763549100.77958,30267244275.972908,30744356941.245686,31261286530.98148,31792340341.091354,32314249530.301594,32953173031.037365,33550929762.13909,34178462337.206482,34820108164.58025,35494280301.9244,36213093576.199905,36891652767.56643,37566858696.6751,38278492777.76609,39007404787.293144
coal mining 05,0.0,0.0,0.0,0.0,0.0,296019230.01231956,302372688.5872872,323538790.662598,331151860.45946974,344643727.19444937,356369712.2169371,364076367.7748362,370051384.56699497,378174176.6804503,384009387.39672774,391394047.15004367,399228092.05639505,409649629.14744043,417248703.9868662,425012907.1734946,432864743.96729916,439336410.17946315,445685001.7774274,454225722.536613,462376586.2303889,472231997.79539734,481976521.9628588,493482809.2151861,502928518.271445,515028659.0615176,525850729.68641484,536528077.26520735,544924313.983941,558413364.8202146,571244682.738183,582666967.8440502
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,3587291598.678826,3453050849.7980256,3555815835.9039073,3810018307.068759,4010634352.284895,4179053387.0466533,4305314093.521795,4389595954.187004,4444683360.716187,4501132353.58686,4544337113.324942,4596784741.952826,4652210262.824959,4673238974.782878,4742557393.475889,4787271643.026208,4841073952.239355,4893517801.361579,4943552839.46595,4974625522.582174,5019586209.419651,5097148364.075878,5174157623.213172,5193248777.286612,5251165826.064772,5278970307.878158,5308838125.777442,5326288987.997161,5369150118.747239,5411847382.441875,5377678700.356408
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,2179337317.602706,2349547966.779581,2516252316.252678,2557659220.7622075,2653047850.165595,2736016725.361343,2790280147.5892096,2833251663.6413245,2893461668.848093,2936383940.061898,2992318460.8623185,3052671995.704482,3132637504.205746,3192257335.5559683,3252235646.339668,3314590458.7722015,3366127594.0978026,3416510268.381789,3485482360.5771217,3550179411.3076606,3628177920.33597,3706635394.2161856,3797877249.7394743,3872538073.66569,3969807234.048363,4056756492.4221735,4146251978.582574,4216819202.503341,4328016670.545197,4436137474.418275,4533641879.2826805
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1134369080.7324092,1125620013.9693012,1185818433.320044,1208149758.289768,1236675852.98071,1266249784.1644683,1284871175.7326226,1292876301.4455798,1302168729.8170948,1312698245.5647295,1322700879.0074172,1330049361.000126,1348383233.3887076,1360830295.5979862,1375620527.0051317,1395286006.9044113,1413052593.0323412,1424348300.8072772,1432063785.418483,1451304179.7303157,1470259300.995609,1495598571.4786258,1517870772.5323792,1538732747.981661,1562206833.6635025,1585188379.6134171,1610347826.5694623,1633916856.3832567,1659898863.1280894,1687807633.9002976,1716360091.1362867
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,114976520.64409046,115566734.00454484,122537777.06361625,125888326.99382806,130028110.11498627,134069448.7183851,137067451.53667605,139221320.2068313,141344971.00710386,143990991.8652299,146507727.37167743,148743466.7510618,151960063.1536868,154462654.8258919,157301094.9226161,160462118.236481,163258748.95805416,166171859.29743606,169543400.96219787,172817660.75071168,175841952.64272612,179704672.39348924,183233360.8838197,186549539.51315838,190496732.74723634,194370694.15575916,198443855.43644363,202122857.33911496,205990361.89717716,210067909.4316741,214552176.13557425
wood products 16,0.0,0.0,0.0,0.0,0.0,1563809318.0437493,1505145004.1185606,1648461974.6756818,1673118151.3760636,1728714632.9759517,1787254422.332681,1847326048.455756,1902813400.2566433,1974616737.2694068,2045380827.282985,2086428590.4593518,2147755591.2370577,2202564458.117668,2249851660.3964663,2288137967.6737556,2329659759.4768972,2354146281.360976,2395170966.4912786,2442620116.623321,2469364986.717764,2489275876.818699,2514547380.5006065,2527269581.9271545,2560134165.9152412,2619128070.857406,2666109749.483827,2703554871.4419804,2728991987.9252596,2756212514.01541,2792879510.0803537,2808533468.7011795
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1762393945.4922483,1834097350.5701432,1887623859.9515703,1918526760.525754,1969527403.0258405,2012613943.470803,2057656067.9250805,2088121551.5409982,2126155633.3043652,2165451904.2306314,2203444496.4187217,2249020594.3053474,2290670237.6892004,2328237281.979465,2370344029.123649,2408956649.1622443,2445779806.2138596,2492652706.5909495,2546699532.517136,2596729154.716851,2642975582.0670524,2706637005.091927,2769451235.7666163,2830093670.1314034,2897749091.910372,2956808780.4831843,3011192415.5619287,3065426198.335588,3103269722.356561,3188872617.4238772,3260318984.4257035
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,38604886.21356032,42565981.23686581,43054072.29360802,45507973.436181165,46136640.019111864,46599451.8773507,46900331.42870891,47452883.28908391,47318951.351861134,47181793.19709752,47587497.103212126,46361016.81791001,48636729.14682985,48515715.13563522,48042607.92251324,48954854.42125739,48102312.72666774,48229148.400615275,48378757.66419869,48504411.62495774,48904387.20323422,49468891.694980696,49855039.2566687,50100747.058197506,50080179.49643795,50499155.36954836,50955236.4326605,51125375.540023595,50767861.74119223,50627687.28794343,51078741.79108018
