Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,127471406.51396568,126875288.0919517,133762962.52099824,136272250.25923467,140219536.05614254,143902653.2709143,146564767.1014782,148385498.5871751,150140532.2070533,151995037.0283002,153885002.06887916,154941859.00679323,157424665.7387879,159458914.00045452,161754344.82336235,164949222.4337477,167735860.00831228,170377133.8132506,173238258.82830638,176188879.94823048,179079774.92058328,182625697.05951768,185934273.79242095,189418843.7827728,192967978.02017692,196698431.29546705,200695248.48673224,204441283.28400132,208183243.94853613,212130579.0824173,216164788.40590495
coal mining 05,0.0,0.0,0.0,0.0,0.0,2737906.706312008,2800555.173308543,2997543.831675698,3060088.069383738,3180846.661645763,3285833.809672257,3354654.6606734,3408486.938584944,3482415.10887008,3535321.553675686,3603087.43715398,3675381.18236904,3771485.639891864,3842120.444561436,3913912.303089234,3987181.469872551,4047743.742179172,4107004.450825468,4187295.732109505,4263397.58164734,4355291.204867267,4446742.489230866,4554138.537213686,4642145.991308578,4755747.13237298,4857170.320309255,4959013.63020502,5039249.616990357,5167041.762696937,5289538.14332113,5399244.017817142
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,7208608.382450556,7044319.438883513,7276846.605804319,7617417.393716441,7930448.709814344,8192410.936605311,8392319.631393583,8529066.21737381,8616440.03497374,8708518.319613876,8785143.855365777,8887206.135559212,8993700.517014576,9044803.79521387,9181857.195097467,9284824.875477627,9403533.283325078,9518165.56204742,9642099.123190438,9718396.021193575,9822922.175636405,10001722.999884265,10173174.076898523,10225085.16471336,10370844.747216886,10452285.969659798,10566458.035943896,10644897.814319927,10783285.985150315,10936838.220896762,10936442.404131431
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,9810270.075464059,10576592.072523655,11327143.041408941,11513935.826998493,11943178.79225917,12316331.820929434,12561084.629102187,12753865.811093917,13025789.4861971,13218196.68233361,13470023.735057965,13742055.93492318,14102333.545715159,14370217.083350547,14640787.461159132,14921223.645000247,15153197.283364356,15379895.744912975,15690333.758713963,15981674.376714962,16332610.27748346,16685738.41859681,17097089.557063747,17432991.59153205,17870141.113157947,18261936.19239488,18664782.48558948,18982853.012545153,19483528.93447461,19969872.031397127,20409407.720749445
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,7515051.958841792,7456903.25937689,7856091.327809392,8003530.787265169,8192763.321033979,8388888.440776426,8512096.262658238,8565447.074511707,8626728.464774275,8696320.83344902,8762800.395924484,8811619.528332941,8933023.401622945,9015225.269189235,9113357.084695354,9243254.159148322,9361676.218303783,9435694.374018013,9487185.81011678,9614281.155800698,9740659.875905722,9908187.766244654,10055869.145072691,10194279.964921355,10349297.355113162,10501251.169090072,10668314.83293605,10824894.15275184,10996437.626879867,11181455.615157641,11370311.090801733
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,669366.825581205,672803.797482021,713388.581860617,732887.159554983,756991.866496824,780522.389994277,797976.527178316,810509.524568315,822875.613352928,838275.727892773,852933.338030475,865950.019738049,884673.416897455,899243.353820016,915769.685810791,934175.401547788,950448.113741169,967407.790639993,987034.386184386,1006130.863324064,1023714.71109509,1046150.522024954,1066729.878954343,1086037.543199143,1109010.586159565,1131527.323642373,1155307.47616577,1176689.454290369,1199236.37158955,1222987.437165804,1249097.44947158
wood products 16,0.0,0.0,0.0,0.0,0.0,8748871.498540198,8420803.566638364,9222368.366152482,9360443.87329002,9671424.674472626,9998963.060854694,10335059.665729385,10645555.77411311,11047389.941827714,11443223.803205112,11672675.940670777,12015736.48035537,12322392.219492517,12587221.45690132,12800964.279751234,13033481.847144086,13170299.968434792,13400165.605714792,13665343.430170434,13815210.319828784,13926546.20103701,14068124.17470331,14139128.947506487,14322913.539578982,14653168.574774127,14915701.582249776,15125284.999126207,15267326.785854517,15419861.888583252,15625276.340893293,15712609.36093823
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,26215617.45297393,27296675.38840163,28027329.83037596,28456834.703348406,29182701.730171096,29791358.252188984,30443154.676576298,30883546.652303204,31437847.56149538,32007482.61517515,32556732.161265377,33214740.62216458,33811306.11407705,34348108.64814297,34950925.92235786,35494671.84833008,36016088.83140037,36690837.842210025,37469578.66081013,38187799.0192685,38844329.93020157,39748469.89430471,40647587.69852035,41521162.50368037,42487302.11470332,43336567.99174619,44106126.6743734,44886325.42032552,45409526.492437854,46629796.46194876,47639702.10586548
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,501009.103548382,552410.818761438,558751.623753323,590586.730730392,598756.248435878,604764.420662445,608664.80777825,615827.73738927,614090.424283629,612312.964100888,617586.126329042,601661.659085313,631193.575598228,629630.921373571,623490.437886961,635327.754647548,624257.391535837,625906.992810311,627851.709178601,629481.05936104,634670.494119255,641999.457099064,647014.003953977,650199.702927099,649931.641028524,655362.397899706,661287.903479926,663497.403639638,658858.290190451,657034.217401066,662895.116193908
