Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2641554366.2166276,2629164197.04769,2771911597.179732,2823911515.759708,2905716855.0457206,2982045875.67882,3037212571.88464,3074939987.7063036,3111305387.4911394,3149732507.6612697,3188895349.938167,3210795423.3247347,3262244473.5982914,3304395356.6421394,3351958091.529893,3418162678.7439957,3475905832.4106283,3530636334.9107695,3589923780.029436,3651065866.1586175,3710969312.8495035,3784449190.9911666,3853009221.1968975,3925217827.4868493,3998763826.1323915,4076067262.1815634,4158892175.9059806,4236518866.3466187,4314061778.526144,4395861932.216095,4479463108.948856
coal mining 05,0.0,0.0,0.0,0.0,0.0,126134342.00019649,127049858.00888765,135472269.28572187,142373512.7607309,150011669.66295567,156636788.940692,161045346.27401477,164276986.70197856,168294916.01583856,171247620.0396197,174654344.7202865,178053491.04261306,182647718.8820784,185716304.17930335,189057721.01065788,192072448.1508587,194535590.05887887,196983151.97624898,200026131.229086,203166420.53103545,207013307.02987957,210533134.9039387,214993292.19045538,218692339.0821085,223097896.7768353,227053799.0628035,230174524.18781406,232596739.7564503,236932597.45021334,240568503.90714553,243546683.92856646
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,3221828832.7792444,3077556422.3923225,3164029609.5280266,3430559358.7728624,3630883889.752817,3799334772.3675075,3924828149.569106,4007782292.01442,4062515219.119965,4117996150.482704,4159128948.129313,4206982409.8919563,4257830624.517276,4274690343.6620593,4337463872.363154,4374728392.848798,4420631232.754455,4465703909.081941,4505323618.649649,4530153748.528893,4567317508.230862,4631888350.454887,4697313032.467201,4711350192.397152,4756852770.594507,4776057479.21228,4790756939.589711,4796680447.210941,4823406818.866663,4846592979.86146,4800565988.419052
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,203351131.29996443,219235754.64299157,234793469.91964135,238665384.14586717,247562900.9233735,255297763.46481243,260371095.80407718,264367139.8629875,270003680.6038763,273991972.53708917,279211942.59596765,284850732.8807491,292318708.7033344,297871503.8879476,303479992.95098007,309292984.31644344,314101425.00464517,318800519.75588655,325235400.83656454,331274423.596224,338548760.78430307,345868539.59129536,354395187.55565566,361357896.85821867,370419303.8415181,378540586.1291336,386890942.3202443,393484033.1314116,403862240.2914415,413943351.0252296,423054219.4303765
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,155774948.6867418,154569619.6051925,162844146.67659497,165900329.70193025,169822815.98667455,173888174.5006787,176442074.6249305,177547951.20760563,178818215.93443462,180260753.88609076,181638768.36823264,182650710.51946568,185167217.68877032,186871130.28607813,188905245.10108176,191597802.6799634,194052501.63472137,195586779.0384465,196654113.7501719,199288595.9946949,201908223.74274975,205380807.65355578,208442005.2786578,211311039.11604175,214524300.46605414,217674058.8050046,221137020.04673064,224382657.6874674,227938478.196253,231773603.7267138,235688274.20255214
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,13874898.467580182,13946141.371078344,14787398.722146949,15191572.89904412,15691224.73213044,16178974.665259682,16540770.876264742,16800559.768744882,17056888.914095942,17376108.536974505,17679937.236972313,17949752.127963614,18337858.05826479,18639869.433423765,18982433.73396919,19363954.63897106,19701261.808741946,20052808.652746096,20459636.433920134,20855475.712586846,21219960.615585335,21685018.91664381,22111595.910021737,22511812.75795131,22988007.015547577,23454742.79398096,23947667.135606665,24390881.176364113,24858242.533884972,25350563.949845806,25891782.54013874
wood products 16,0.0,0.0,0.0,0.0,0.0,181350044.71240383,174549723.76483583,191164873.75944138,194026957.10324845,200473089.29396293,207262433.6140078,214229176.0483758,220665261.33638254,228994637.79301175,237199637.54314545,241955811.57035553,249066905.18068492,255423385.78656828,260912870.23644868,265343415.4201624,270163130.88291085,272999150.6390218,277763895.8527936,283260605.95189524,286367105.7038902,288674919.57892257,291609603.4246001,293081418.24377996,296890977.4532572,303736633.5369166,309178520.8308533,313522848.2138606,316467146.15885913,319628953.6793699,323886865.12740237,325697138.2686483
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1990793342.6003468,2073763584.3411746,2125528005.8272185,2156405771.9197,2209761293.057563,2254141002.513386,2302558391.1119814,2335264504.25548,2376724461.8175707,2419134640.119,2459989571.4408813,2508867701.585802,2552918557.6945868,2592339774.6330404,2636804690.6671677,2676452326.537303,2714543527.824419,2764488173.133708,2822204456.5921516,2875304207.4011726,2923378574.2569504,2989695487.6433496,3056034843.91767,3120686455.388145,3191870071.5110035,3254659391.02975,3310918718.635025,3368555860.034194,3406132825.728337,3495874998.4032006,3569598130.836201
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,35976453.24311573,39667506.74070927,40122827.158439435,42408841.98239868,42995478.571771234,43426913.30150922,43706992.2336244,44221347.762115665,44096594.8119775,43968958.981205225,44347614.12539506,43204110.25059926,45324737.61262067,45212526.56445733,44771590.829993494,45621604.67194779,44826664.22465442,44945118.76510206,45084764.925220445,45201765.27559339,45574408.11903644,46100686.1688686,46460770.66470608,46689529.282746054,46670280.29846202,47060251.9961159,47485750.60070965,47644410.35084905,47311284.97066708,47180301.9826244,47601161.304121666
