Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,5495296281.622047,5631027151.214875,5857957439.28975,5963059190.539946,6103721783.099097,6241246184.039031,6354122976.728547,6446177035.317457,6537972640.512051,6631782148.271904,6723672478.042776,6773205496.186703,6886461292.142725,6992974985.705568,7113333314.897307,7259209933.258411,7395092010.854116,7526012363.115708,7661959782.344714,7801101943.6621275,7942223516.938133,8100434192.000703,8254958705.161981,8409958143.632608,8570768577.852709,8739289139.014349,8911058049.564373,9079053211.036814,9243394757.993774,9410653782.147066,9578761061.52599
coal mining 05,0.0,0.0,0.0,0.0,0.0,29054739.78032957,29706496.78925274,31793309.172305793,32483110.187919192,33777713.56802491,34903086.09529075,35641817.38435455,36217537.079254046,37006056.40091296,37571426.786223486,38292174.456194274,39060116.816431135,40080625.842663966,40829137.03645334,41590721.26749793,42366543.47932837,43006420.41228584,43633581.026804656,44481238.73111255,45286483.15692197,46259330.203271784,47225674.86906882,48362000.50672119,49294188.55201916,50493666.737559974,51566107.407709904,52636553.30475328,53478862.25452099,54824999.42362813,56113094.63313133,57263869.05843866
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,11161984511.417341,10653398937.052315,10950764870.763744,11888384412.592627,12590122147.888533,13180067021.274563,13619303949.019056,13909567237.214321,14101091667.937204,14295116263.756325,14438381237.98961,14604444448.93315,14781075561.709946,14838836485.957375,15056470804.777964,15184365011.637892,15342597788.73103,15497872121.341791,15633326790.416557,15718116198.519192,15845757668.466228,16067409228.188148,16292651924.520973,16340299521.67603,16495307009.662865,16559762281.136526,16606088729.093214,16623009846.081024,16711310091.329428,16785863310.60327,16620722481.475563
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,221583666.54366064,238889798.7448366,255839428.65603268,260049467.0228962,269748085.99255043,278183929.04740185,283701151.16778654,288070271.08642375,294192110.7890561,298556223.7490445,304243354.4677318,310379787.5160623,318510263.8896003,324572097.78864485,330670380.00920844,337010292.53850955,342250320.0075778,347372967.8913855,354385690.9583408,360963750.0773411,368894232.1903364,376871379.4587801,386148376.0603603,393739499.7377815,403629321.3019462,412469868.9849981,421569303.84639114,428744211.5983364,440050190.9343804,451043351.0837227,460957091.0814293
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,115336739.33457215,114447179.79895274,120567841.51209383,122838374.3137863,125738759.03290983,128745682.30856666,130639008.40659161,131452927.89133258,132397733.60498852,133468319.91920653,134485335.58512515,135232490.9567707,137096583.60227007,138362136.05243543,139865929.7413489,141865413.30235007,143671827.23579338,144820315.9643438,145604786.25056493,147561049.32325503,149488307.31852654,152064672.3519784,154329193.74186447,156450330.7379862,158837053.4963814,161173697.38041556,163731778.89432445,166128155.07750395,168769870.18612012,171607488.62475404,174510553.7501386
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,11690213.720001517,11750223.540140966,12459002.887049016,12799669.351334872,13220580.935453868,13631483.193792932,13936304.504114864,14155298.651249235,14371220.402775247,14640254.020819984,14896142.57773815,15123460.912132101,15450507.679481007,15704958.165006962,15993555.968943316,16314952.35410074,16599299.198551822,16895489.083813157,17238289.87832459,17571199.558388922,17878693.804790378,18271435.028597914,18630213.693773955,18967385.463223077,19368715.51080168,19762599.72781375,20176737.550218657,20550799.300196745,20944027.018286947,21358610.812132034,21814547.692570012
wood products 16,0.0,0.0,0.0,0.0,0.0,158999985.76101342,153035303.89656907,167607026.94167787,170113938.55746603,175766699.21104938,181718720.06600648,187826490.10420924,193468155.00827435,200768744.30064693,207963668.37145692,212137191.11828917,218372601.1122768,223945281.2037958,228753197.6180633,232645949.91317433,236867669.421618,239357331.41939643,243528507.71071565,248352890.13913387,251072169.21947348,253096604.81146625,255666079.6695706,256959606.8421803,260301106.55436027,266299299.51661018,271076151.8773405,274883376.83083653,277469690.33592683,280237331.64027435,283965440.8061144,285557053.77906203
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2112750603.8397725,2201026151.024233,2255343559.430905,2287788031.3259416,2344251143.5957427,2391029415.810891,2442168838.9870687,2476740333.2261157,2520659071.181673,2565524124.9822345,2608806462.296345,2660555575.079493,2707170294.041142,2748652207.173756,2795654896.7668257,2837589739.467158,2877750338.3054132,2930513445.439679,2991543902.13438,3047703206.513383,3098426340.19204,3168539552.922437,3238706726.5173435,3306941934.0144835,3382261907.8789177,3448555797.3337684,3507977464.7940736,3568734205.4397016,3608394204.9574757,3703271116.323824,3781062782.347245
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,120892865.47449398,133297205.30689456,134825683.49319506,142510180.71138912,144478877.21830577,145928192.50468042,146870409.79098856,148600749.76283732,148181336.1274793,147751819.45280656,149022298.7251211,145181522.83685896,152308014.1031929,151929053.51009724,150447497.87606254,153304237.1147736,150634466.04420844,151031657.42519277,151500165.28391492,151893656.07910463,153146196.84583986,154913966.99811876,156123204.7347671,156892649.30797303,156828241.10163403,158140282.1107642,159568519.62202805,160101317.57160917,158981747.69777766,158542785.35436282,159955281.9763635
