Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,121442481994.53224,122457054572.824,122284864428.95248,121183272747.57736,121340028436.23601,121726475959.71477,122118462091.73859,122456720523.58711,122802175711.24382,123042697786.48262,123245490624.84012,123493950306.56384,123734472381.80264,123977763800.98257,124218285876.22139,124466745518.27652,124675023729.92476,124883301901.9044,125091580113.55272,125305026587.74475,125513304799.39302,125693696385.57355,125877104133.69214,126068449488.29565,126251857236.41425,126432248822.59477,126618425874.98586,126807001925.31685,126993178977.70793,127173570563.8885,127356978351.67567
coal mining 05,0.0,0.0,0.0,0.0,0.0,205630079819.78262,155258666452.28,177274026276.57184,166769719455.30984,147377908624.8124,133644015046.3889,135206055896.6085,132492078265.51826,130560614969.73392,127044435005.67293,122170454320.65494,121198256355.13773,121597037137.22539,119062783752.69878,118304539908.6941,118192597724.90375,119237896315.06915,120103239889.04031,122381449865.30986,121958614792.76186,123410337322.99225,122481852560.99811,122718482500.56767,122750872310.87466,122153155445.58691,121242489426.05872,121762710236.32329,121900345196.14238,122561434072.06114,126754897790.70563,127339883705.77174
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,8408956880.11338,7853570768.338298,7902559836.336967,7904482962.200558,7924797236.720843,7984032251.648337,8015398136.921769,8000029436.8833685,8007600037.082278,8037016600.353995,8062283383.479815,8083086133.276827,8098404061.008812,8119546593.879779,8139185014.728948,8147482159.108615,8178489823.998503,8210622089.583014,8257683468.237219,8301805335.342135,8355151614.680638,8395162449.254562,8462043410.469441,8584139770.447676,8652290006.001097,8712927289.601032,8784378776.771448,8857964517.480112,8944201577.913044,9026725268.682787,9127131604.398537
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
