Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	1.80336E+12	1.82259E+12	1.85095E+12	1.87314E+12	1.89348E+12	1.91656E+12	1.93545E+12	1.95034E+12	1.96643E+12	1.98159E+12	1.99542E+12	2.01155E+12	2.02685E+12	2.04132E+12	2.05494E+12	2.06877E+12	2.08287E+12	2.09698E+12	2.11139E+12	2.12524E+12	2.13808E+12	2.15162E+12	2.16606E+12	2.18018E+12	2.1944E+12	2.20842E+12	2.22212E+12	2.23597E+12	2.25036E+12	2.26467E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	3.25915E+11	3.31736E+11	3.39132E+11	3.38902E+11	3.42162E+11	3.43904E+11	3.43193E+11	3.45556E+11	3.45947E+11	3.46244E+11	3.46775E+11	3.46803E+11	3.47853E+11	3.4623E+11	3.45596E+11	3.4483E+11	3.44818E+11	3.45887E+11	3.46783E+11	3.48413E+11	3.50342E+11	3.52178E+11	3.53118E+11	3.5455E+11	3.55809E+11	3.56701E+11	3.56407E+11	3.56042E+11	3.57398E+11	3.6019E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	6.69505E+10	6.81464E+10	6.96656E+10	6.96184E+10	7.0288E+10	7.06459E+10	7.04998E+10	7.09853E+10	7.10656E+10	7.11265E+10	7.12357E+10	7.12415E+10	7.1457E+10	7.11236E+10	7.09935E+10	7.0836E+10	7.08336E+10	7.10532E+10	7.12373E+10	7.15722E+10	7.19685E+10	7.23456E+10	7.25387E+10	7.28329E+10	7.30915E+10	7.32748E+10	7.32143E+10	7.31393E+10	7.34179E+10	7.39914E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.02222E+12	1.04048E+12	1.06367E+12	1.06295E+12	1.07317E+12	1.07864E+12	1.07641E+12	1.08382E+12	1.08505E+12	1.08598E+12	1.08764E+12	1.08773E+12	1.09102E+12	1.08593E+12	1.08393E+12	1.08153E+12	1.08149E+12	1.08485E+12	1.08766E+12	1.09277E+12	1.09882E+12	1.10458E+12	1.10753E+12	1.11202E+12	1.11596E+12	1.11876E+12	1.11784E+12	1.11669E+12	1.12095E+12	1.1297E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	9.27796E+12	9.37785E+12	9.45152E+12	9.5372E+12	9.62262E+12	9.70828E+12	9.77996E+12	9.84482E+12	9.90387E+12	9.9549E+12	1.00214E+13	1.00865E+13	1.01415E+13	1.01865E+13	1.02408E+13	1.02914E+13	1.03462E+13	1.04036E+13	1.04601E+13	1.05162E+13	1.05767E+13	1.06432E+13	1.07067E+13	1.07691E+13	1.08244E+13	1.08755E+13	1.09246E+13	1.09735E+13	1.10252E+13	1.10719E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.72265E+12	1.72723E+12	1.73322E+12	1.74616E+12	1.75364E+12	1.76442E+12	1.77609E+12	1.78636E+12	1.80156E+12	1.81645E+12	1.82923E+12	1.84315E+12	1.85686E+12	1.87076E+12	1.88567E+12	1.90007E+12	1.91844E+12	1.93778E+12	1.9574E+12	1.977E+12	1.99784E+12	2.02268E+12	2.04698E+12	2.0723E+12	2.09723E+12	2.12451E+12	2.1495E+12	2.16928E+12	2.1889E+12	2.20983E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	3.2302E+12	3.23869E+12	3.19433E+12	3.24462E+12	3.32655E+12	3.33154E+12	3.32652E+12	3.31976E+12	3.34657E+12	3.3787E+12	3.39236E+12	3.40263E+12	3.40183E+12	3.39805E+12	3.40107E+12	3.41149E+12	3.43706E+12	3.4706E+12	3.49356E+12	3.50949E+12	3.54203E+12	3.57575E+12	3.59528E+12	3.6226E+12	3.64501E+12	3.67843E+12	3.70258E+12	3.71309E+12	3.73605E+12	3.78391E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	6.09945E+12	6.16467E+12	6.19999E+12	6.20615E+12	6.21984E+12	6.18885E+12	6.13423E+12	6.0953E+12	6.06386E+12	6.02373E+12	6.00154E+12	5.97345E+12	5.93838E+12	5.90313E+12	5.87622E+12	5.85124E+12	5.83693E+12	5.82996E+12	5.82056E+12	5.80983E+12	5.81906E+12	5.8367E+12	5.85291E+12	5.85531E+12	5.85574E+12	5.87252E+12	5.88043E+12	5.87965E+12	5.8913E+12	5.91957E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	9.57013E+12	9.61391E+12	9.71436E+12	9.76265E+12	9.92192E+12	1.01076E+13	1.01671E+13	1.02278E+13	1.02709E+13	1.02871E+13	1.03626E+13	1.04618E+13	1.0524E+13	1.05427E+13	1.0558E+13	1.05798E+13	1.06476E+13	1.06791E+13	1.06726E+13	1.06513E+13	1.07045E+13	1.0739E+13	1.07759E+13	1.07484E+13	1.0726E+13	1.07209E+13	1.06316E+13	1.04471E+13	1.04094E+13	1.0519E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	3.94224E+12	3.99839E+12	4.06199E+12	4.13645E+12	4.18485E+12	4.23529E+12	4.27561E+12	4.30785E+12	4.35256E+12	4.39435E+12	4.43879E+12	4.48241E+12	4.5148E+12	4.5454E+12	4.58608E+12	4.62465E+12	4.67E+12	4.71192E+12	4.74972E+12	4.79079E+12	4.84066E+12	4.89732E+12	4.96262E+12	5.02063E+12	5.07384E+12	5.13145E+12	5.18198E+12	5.22514E+12	5.28069E+12	5.35803E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	6.30593E+11	6.29605E+11	6.3143E+11	6.3138E+11	6.33065E+11	6.35346E+11	6.33977E+11	6.33486E+11	6.34778E+11	6.35478E+11	6.35624E+11	6.34179E+11	6.35569E+11	6.36672E+11	6.40332E+11	6.41071E+11	6.44074E+11	6.47593E+11	6.5344E+11	6.56999E+11	6.59139E+11	6.62967E+11	6.632E+11	6.66824E+11	6.71913E+11	6.78012E+11	6.81164E+11	6.82578E+11	6.87139E+11	6.91032E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	2.23491E+12	2.32022E+12	2.3437E+12	2.35252E+12	2.37223E+12	2.36755E+12	2.35226E+12	2.32769E+12	2.3091E+12	2.29012E+12	2.27244E+12	2.24233E+12	2.2161E+12	2.1974E+12	2.17864E+12	2.15527E+12	2.13168E+12	2.11372E+12	2.09734E+12	2.09168E+12	2.09027E+12	2.08809E+12	2.09103E+12	2.09725E+12	2.10362E+12	2.1108E+12	2.11819E+12	2.1274E+12	2.13716E+12	2.15272E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	3.48477E+12	3.53415E+12	3.57706E+12	3.60086E+12	3.65321E+12	3.66512E+12	3.65851E+12	3.64126E+12	3.66541E+12	3.66134E+12	3.64236E+12	3.63792E+12	3.61359E+12	3.60025E+12	3.58709E+12	3.58065E+12	3.59356E+12	3.59974E+12	3.58028E+12	3.55255E+12	3.55301E+12	3.55719E+12	3.54943E+12	3.52635E+12	3.4936E+12	3.47415E+12	3.44401E+12	3.38217E+12	3.36025E+12	3.37609E+12
