Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,5.92E-03,5.89E-03,5.80E-03,5.79E-03,5.76E-03,5.74E-03,5.82E-03,5.98E-03,6.08E-03,6.28E-03,6.34E-03,6.46E-03,6.54E-03,6.61E-03,6.67E-03,6.71E-03,6.70E-03,6.73E-03,6.74E-03,6.77E-03,6.80E-03,6.84E-03,6.82E-03,6.90E-03,6.93E-03,6.96E-03,6.99E-03,7.03E-03,7.07E-03,7.11E-03,7.16E-03,7.20E-03,7.91E-03
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gasoline vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diesel vehicle,1.84E-03,1.83E-03,1.80E-03,1.80E-03,1.79E-03,1.79E-03,1.81E-03,1.86E-03,1.89E-03,1.95E-03,1.97E-03,2.01E-03,2.04E-03,2.06E-03,2.07E-03,2.09E-03,2.09E-03,2.09E-03,2.10E-03,2.11E-03,2.12E-03,2.13E-03,2.12E-03,2.15E-03,2.16E-03,2.17E-03,2.18E-03,2.19E-03,2.20E-03,2.21E-03,2.23E-03,2.24E-03,2.46E-03
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen vehicle,4.60E-03,4.58E-03,4.51E-03,4.51E-03,4.48E-03,4.47E-03,4.53E-03,4.65E-03,4.73E-03,4.88E-03,4.93E-03,5.02E-03,5.09E-03,5.14E-03,5.19E-03,5.22E-03,5.22E-03,5.23E-03,5.24E-03,5.27E-03,5.29E-03,5.32E-03,5.31E-03,5.37E-03,5.39E-03,5.41E-03,5.44E-03,5.47E-03,5.50E-03,5.54E-03,5.57E-03,5.60E-03,6.15E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
