Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
battery electric vehicle,1.87E-03,1.90E-03,1.93E-03,1.96E-03,1.99E-03,2.02E-03,2.05E-03,2.08E-03,2.11E-03,2.14E-03,2.17E-03,2.20E-03,2.23E-03,2.26E-03,2.29E-03,2.32E-03,2.35E-03,2.38E-03,2.41E-03,2.44E-03,2.47E-03,2.50E-03,2.53E-03,2.56E-03,2.59E-03,2.62E-03,2.65E-03,2.68E-03,2.71E-03,2.74E-03,2.77E-03,2.80E-03,,
natural gas vehicle,5.87E-04,6.03E-04,6.33E-04,6.60E-04,6.86E-04,7.09E-04,7.49E-04,7.52E-04,7.52E-04,7.54E-04,7.56E-04,7.61E-04,7.67E-04,7.72E-04,7.77E-04,7.82E-04,7.87E-04,7.91E-04,7.95E-04,7.98E-04,8.01E-04,8.04E-04,8.05E-04,8.07E-04,8.09E-04,8.11E-04,8.13E-04,8.15E-04,8.17E-04,8.20E-04,8.22E-04,8.24E-04,,
gasoline vehicle,5.87E-04,6.03E-04,6.33E-04,6.60E-04,6.86E-04,7.09E-04,7.49E-04,7.52E-04,7.52E-04,7.54E-04,7.56E-04,7.61E-04,7.67E-04,7.72E-04,7.77E-04,7.82E-04,7.87E-04,7.91E-04,7.95E-04,7.98E-04,8.01E-04,8.04E-04,8.05E-04,8.07E-04,8.09E-04,8.11E-04,8.13E-04,8.15E-04,8.17E-04,8.20E-04,8.22E-04,8.24E-04,,
diesel vehicle,5.87E-04,6.03E-04,6.33E-04,6.60E-04,6.86E-04,7.09E-04,7.49E-04,7.52E-04,7.52E-04,7.54E-04,7.56E-04,7.61E-04,7.67E-04,7.72E-04,7.77E-04,7.82E-04,7.87E-04,7.91E-04,7.95E-04,7.98E-04,8.01E-04,8.04E-04,8.05E-04,8.07E-04,8.09E-04,8.11E-04,8.13E-04,8.15E-04,8.17E-04,8.20E-04,8.22E-04,8.24E-04,,
plugin hybrid vehicle,1.29E-03,1.32E-03,1.35E-03,1.37E-03,1.40E-03,1.43E-03,1.46E-03,1.48E-03,1.50E-03,1.52E-03,1.53E-03,1.55E-03,1.57E-03,1.59E-03,1.61E-03,1.63E-03,1.65E-03,1.66E-03,1.68E-03,1.70E-03,1.72E-03,1.74E-03,1.75E-03,1.77E-03,1.79E-03,1.80E-03,1.82E-03,1.84E-03,1.86E-03,1.87E-03,1.89E-03,1.91E-03,,
LPG vehicle,4.55E-04,4.68E-04,4.91E-04,5.11E-04,5.32E-04,5.50E-04,5.81E-04,5.83E-04,5.83E-04,5.84E-04,5.86E-04,5.89E-04,5.94E-04,5.98E-04,6.02E-04,6.06E-04,6.10E-04,6.13E-04,6.16E-04,6.19E-04,6.21E-04,6.23E-04,6.24E-04,6.26E-04,6.27E-04,6.28E-04,6.30E-04,6.31E-04,6.33E-04,6.35E-04,6.37E-04,6.39E-04,,
hydrogen vehicle,1.47E-03,1.51E-03,1.58E-03,1.65E-03,1.72E-03,1.77E-03,1.87E-03,1.88E-03,1.88E-03,1.88E-03,1.89E-03,1.90E-03,1.92E-03,1.93E-03,1.94E-03,1.95E-03,1.97E-03,1.98E-03,1.99E-03,2.00E-03,2.00E-03,2.01E-03,2.01E-03,2.02E-03,2.02E-03,2.03E-03,2.03E-03,2.04E-03,2.04E-03,2.05E-03,2.06E-03,2.06E-03,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
