Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.77E-03,1.79E-03,1.84E-03,1.88E-03,1.92E-03,1.96E-03,1.98E-03,2.02E-03,2.02E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03
natural gas vehicle,4.84E-04,4.90E-04,5.09E-04,5.28E-04,5.55E-04,5.85E-04,6.02E-04,6.35E-04,6.35E-04,6.36E-04,6.35E-04,6.36E-04,6.36E-04,6.36E-04,6.35E-04,6.35E-04,6.34E-04,6.33E-04,6.32E-04,6.31E-04,6.30E-04,6.29E-04,6.28E-04,6.27E-04,6.26E-04,6.25E-04,6.23E-04,6.22E-04,6.20E-04,6.19E-04,6.17E-04,6.16E-04,6.15E-04
gasoline vehicle,3.82E-04,3.87E-04,4.02E-04,4.19E-04,4.38E-04,4.57E-04,4.68E-04,4.90E-04,4.90E-04,4.90E-04,4.89E-04,4.89E-04,4.88E-04,4.88E-04,4.87E-04,4.86E-04,4.85E-04,4.84E-04,4.83E-04,4.82E-04,4.82E-04,4.81E-04,4.80E-04,4.79E-04,4.78E-04,4.77E-04,4.76E-04,4.74E-04,4.73E-04,4.72E-04,4.71E-04,4.70E-04,4.69E-04
diesel vehicle,4.24E-04,4.30E-04,4.42E-04,4.56E-04,4.70E-04,4.83E-04,4.90E-04,5.07E-04,5.05E-04,5.04E-04,5.03E-04,5.02E-04,5.01E-04,5.00E-04,4.99E-04,4.98E-04,4.97E-04,4.95E-04,4.94E-04,4.92E-04,4.91E-04,4.89E-04,4.88E-04,4.86E-04,4.85E-04,4.83E-04,4.82E-04,4.80E-04,4.79E-04,4.77E-04,4.75E-04,4.73E-04,4.72E-04
plugin hybrid vehicle,1.21E-03,1.23E-03,1.28E-03,1.34E-03,1.40E-03,1.46E-03,1.49E-03,1.58E-03,1.58E-03,1.58E-03,1.57E-03,1.57E-03,1.57E-03,1.56E-03,1.56E-03,1.56E-03,1.55E-03,1.55E-03,1.55E-03,1.55E-03,1.54E-03,1.54E-03,1.54E-03,1.53E-03,1.53E-03,1.53E-03,1.52E-03,1.52E-03,1.52E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03
LPG vehicle,4.61E-04,4.67E-04,4.85E-04,5.05E-04,5.31E-04,5.58E-04,5.73E-04,6.04E-04,6.04E-04,6.04E-04,6.03E-04,6.03E-04,6.03E-04,6.02E-04,6.02E-04,6.01E-04,6.00E-04,5.98E-04,5.97E-04,5.96E-04,5.95E-04,5.94E-04,5.93E-04,5.91E-04,5.90E-04,5.89E-04,5.88E-04,5.86E-04,5.85E-04,5.84E-04,5.83E-04,5.81E-04,5.80E-04
hydrogen vehicle,1.22E-03,1.22E-03,1.25E-03,1.28E-03,1.31E-03,1.33E-03,1.35E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03,1.38E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
