Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.51E-03,1.50E-03,1.53E-03,1.56E-03,1.57E-03,1.60E-03,1.64E-03,1.68E-03,1.72E-03,1.77E-03,1.79E-03,1.81E-03,1.83E-03,1.85E-03,1.86E-03,1.85E-03,1.85E-03,1.85E-03,1.85E-03,1.86E-03,1.86E-03,1.87E-03,1.88E-03,1.89E-03,1.88E-03,1.87E-03,1.87E-03,1.86E-03,1.86E-03,1.85E-03,1.85E-03,1.85E-03,1.96E-03
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gasoline vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diesel vehicle,5.20E-04,5.17E-04,5.27E-04,5.39E-04,5.43E-04,5.54E-04,5.67E-04,5.81E-04,5.95E-04,6.10E-04,6.15E-04,6.22E-04,6.28E-04,6.34E-04,6.36E-04,6.34E-04,6.32E-04,6.31E-04,6.31E-04,6.33E-04,6.33E-04,6.35E-04,6.37E-04,6.40E-04,6.36E-04,6.32E-04,6.29E-04,6.26E-04,6.24E-04,6.22E-04,6.20E-04,6.18E-04,6.55E-04
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen vehicle,1.30E-03,1.29E-03,1.32E-03,1.35E-03,1.36E-03,1.39E-03,1.42E-03,1.45E-03,1.49E-03,1.52E-03,1.54E-03,1.55E-03,1.57E-03,1.58E-03,1.59E-03,1.59E-03,1.58E-03,1.58E-03,1.58E-03,1.58E-03,1.58E-03,1.59E-03,1.59E-03,1.60E-03,1.59E-03,1.58E-03,1.57E-03,1.57E-03,1.56E-03,1.55E-03,1.55E-03,1.55E-03,1.64E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
