Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,2.32E-03,2.36E-03,2.40E-03,2.44E-03,2.47E-03,2.51E-03,2.55E-03,2.59E-03,2.62E-03,2.66E-03,2.70E-03,2.73E-03,2.77E-03,2.81E-03,2.85E-03,2.88E-03,2.92E-03,2.96E-03,3.00E-03,3.03E-03,3.07E-03,3.11E-03,3.14E-03,3.18E-03,3.22E-03,3.26E-03,3.29E-03,3.33E-03,3.37E-03,3.40E-03,3.44E-03,3.48E-03,3.52E-03
natural gas vehicle,7.24E-04,7.25E-04,7.37E-04,7.65E-04,8.00E-04,8.55E-04,9.40E-04,1.06E-03,1.24E-03,1.49E-03,1.82E-03,2.28E-03,2.90E-03,3.74E-03,4.87E-03,6.36E-03,8.32E-03,1.09E-02,1.43E-02,1.88E-02,2.48E-02,3.27E-02,4.33E-02,5.73E-02,7.60E-02,1.01E-01,1.34E-01,1.79E-01,2.39E-01,3.19E-01,4.27E-01,5.74E-01,7.71E-01
gasoline vehicle,7.24E-04,7.25E-04,7.37E-04,7.65E-04,8.00E-04,8.55E-04,9.40E-04,1.06E-03,1.24E-03,1.49E-03,1.82E-03,2.28E-03,2.90E-03,3.74E-03,4.87E-03,6.36E-03,8.32E-03,1.09E-02,1.43E-02,1.88E-02,2.48E-02,3.27E-02,4.33E-02,5.73E-02,7.60E-02,1.01E-01,1.34E-01,1.79E-01,2.39E-01,3.19E-01,4.27E-01,5.74E-01,7.71E-01
diesel vehicle,7.24E-04,7.25E-04,7.35E-04,7.50E-04,7.57E-04,7.74E-04,7.95E-04,8.19E-04,8.44E-04,8.70E-04,8.84E-04,9.03E-04,9.20E-04,9.34E-04,9.43E-04,9.45E-04,9.46E-04,9.48E-04,9.50E-04,9.52E-04,9.53E-04,9.55E-04,9.56E-04,9.58E-04,9.59E-04,9.60E-04,9.62E-04,9.64E-04,9.66E-04,9.68E-04,9.69E-04,9.71E-04,9.73E-04
plugin hybrid vehicle,1.60E-03,1.61E-03,1.63E-03,1.70E-03,1.77E-03,1.90E-03,2.09E-03,2.36E-03,2.75E-03,3.31E-03,4.05E-03,5.05E-03,6.42E-03,8.29E-03,1.08E-02,1.41E-02,1.85E-02,2.42E-02,3.17E-02,4.18E-02,5.50E-02,7.26E-02,9.60E-02,1.27E-01,1.68E-01,2.24E-01,2.97E-01,3.96E-01,5.29E-01,7.07E-01,9.47E-01,1.27E+00,1.71E+00
LPG vehicle,5.61E-04,5.62E-04,5.71E-04,5.93E-04,6.20E-04,6.63E-04,7.29E-04,8.25E-04,9.62E-04,1.16E-03,1.41E-03,1.77E-03,2.24E-03,2.90E-03,3.78E-03,4.93E-03,6.45E-03,8.45E-03,1.11E-02,1.46E-02,1.92E-02,2.54E-02,3.35E-02,4.44E-02,5.89E-02,7.82E-02,1.04E-01,1.38E-01,1.85E-01,2.47E-01,3.31E-01,4.45E-01,5.98E-01
hydrogen vehicle,1.81E-03,1.81E-03,1.84E-03,1.88E-03,1.89E-03,1.93E-03,1.99E-03,2.05E-03,2.11E-03,2.17E-03,2.21E-03,2.26E-03,2.30E-03,2.34E-03,2.36E-03,2.36E-03,2.37E-03,2.37E-03,2.38E-03,2.38E-03,2.38E-03,2.39E-03,2.39E-03,2.40E-03,2.40E-03,2.40E-03,2.41E-03,2.41E-03,2.41E-03,2.42E-03,2.42E-03,2.43E-03,2.43E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
