Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,8.62E-03,8.59E-03,8.95E-03,8.82E-03,8.66E-03,8.95E-03,8.75E-03,8.55E-03,8.89E-03,8.76E-03,8.64E-03,8.54E-03,8.44E-03,8.89E-03,8.82E-03,8.76E-03,8.72E-03,8.69E-03,8.68E-03,8.70E-03,8.73E-03,8.78E-03,8.83E-03,8.90E-03,8.92E-03,8.96E-03,9.00E-03,9.04E-03,9.08E-03,9.11E-03,9.14E-03,9.17E-03,9.19E-03,
natural gas vehicle,2.71E-03,2.70E-03,2.81E-03,2.77E-03,2.72E-03,2.81E-03,2.75E-03,2.68E-03,2.79E-03,2.75E-03,2.71E-03,2.68E-03,2.65E-03,2.79E-03,2.77E-03,2.75E-03,2.74E-03,2.73E-03,2.73E-03,2.73E-03,2.74E-03,2.76E-03,2.77E-03,2.79E-03,2.80E-03,2.81E-03,2.83E-03,2.84E-03,2.85E-03,2.86E-03,2.87E-03,2.88E-03,2.89E-03,
gasoline vehicle,2.71E-03,2.70E-03,2.81E-03,2.77E-03,2.72E-03,2.81E-03,2.75E-03,2.68E-03,2.79E-03,2.75E-03,2.71E-03,2.68E-03,2.65E-03,2.79E-03,2.77E-03,2.75E-03,2.74E-03,2.73E-03,2.73E-03,2.73E-03,2.74E-03,2.76E-03,2.77E-03,2.79E-03,2.80E-03,2.81E-03,2.83E-03,2.84E-03,2.85E-03,2.86E-03,2.87E-03,2.88E-03,2.89E-03,
diesel vehicle,2.71E-03,2.70E-03,2.81E-03,2.77E-03,2.72E-03,2.81E-03,2.75E-03,2.68E-03,2.79E-03,2.75E-03,2.71E-03,2.68E-03,2.65E-03,2.79E-03,2.77E-03,2.75E-03,2.74E-03,2.73E-03,2.73E-03,2.73E-03,2.74E-03,2.76E-03,2.77E-03,2.79E-03,2.80E-03,2.81E-03,2.83E-03,2.84E-03,2.85E-03,2.86E-03,2.87E-03,2.88E-03,2.89E-03,
plugin hybrid vehicle,5.96E-03,5.94E-03,6.19E-03,6.10E-03,5.99E-03,6.19E-03,6.05E-03,5.91E-03,6.15E-03,6.05E-03,5.98E-03,5.90E-03,5.84E-03,6.14E-03,6.10E-03,6.06E-03,6.03E-03,6.01E-03,6.00E-03,6.01E-03,6.04E-03,6.07E-03,6.11E-03,6.15E-03,6.17E-03,6.19E-03,6.22E-03,6.25E-03,6.27E-03,6.30E-03,6.32E-03,6.34E-03,6.36E-03,
LPG vehicle,2.10E-03,2.09E-03,2.18E-03,2.15E-03,2.11E-03,2.18E-03,2.13E-03,2.08E-03,2.16E-03,2.13E-03,2.10E-03,2.08E-03,2.06E-03,2.16E-03,2.15E-03,2.13E-03,2.12E-03,2.11E-03,2.11E-03,2.12E-03,2.13E-03,2.14E-03,2.15E-03,2.17E-03,2.17E-03,2.18E-03,2.19E-03,2.20E-03,2.21E-03,2.22E-03,2.23E-03,2.23E-03,2.24E-03,
hydrogen vehicle,6.77E-03,6.74E-03,7.03E-03,6.92E-03,6.80E-03,7.03E-03,6.87E-03,6.71E-03,6.98E-03,6.88E-03,6.79E-03,6.70E-03,6.63E-03,6.98E-03,6.92E-03,6.88E-03,6.85E-03,6.82E-03,6.82E-03,6.83E-03,6.86E-03,6.89E-03,6.93E-03,6.98E-03,7.01E-03,7.03E-03,7.06E-03,7.09E-03,7.13E-03,7.15E-03,7.18E-03,7.20E-03,7.22E-03,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
