Fuel Economy (thing*miles/BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
battery electric vehicle,0.0027954623616912853,0.002838840766903477,0.0028822191721156686,0.0029255975773278603,0.0029689759825400515,0.003012354387752243,0.003055732792964435,0.0030991111981766265,0.003142489603388818,0.0031858680086010093,0.003229246413813201,0.0032726248190253927,0.0033160032242375843,0.003359381629449776,0.003402760034661967,0.0034461384398741593,0.0034895168450863505,0.003532895250298542,0.003576273655510734,0.0036196520607229255,0.003663030465935117,0.0037064088711473084,0.0037497872763595,0.0037931656815716917,0.0038365440867838834,0.003879922491996075,0.003923300897208267,0.003966679302420458,0.0040100577076326496,0.004053436112844842,0.004096814518057033,0.004140192923269224,0.004183571328481416
natural gas vehicle,0.000869918911612294,0.000869918911612294,0.000865640254254674,0.0008686513889115602,0.0008713453079562302,0.000873827506862024,0.0008759186647707807,0.0008707042468694894,0.0008769828617273873,0.00088257360589632,0.0008871639381667362,0.0008908468084728158,0.0008820916211279952,0.0008763790869856519,0.0008688083311221991,0.0008574097136146133,0.0008494031108113854,0.0008440411113070671,0.0008430767448190943,0.0008422594681187087,0.0008415788058375132,0.0008411952670837102,0.0008408363974338403,0.0008369894631262732,0.0008336147925238378,0.0008305350339859767,0.000828067545628093,0.0008259825045489453,0.0008235337915906723,0.0008213063665845987,0.0008186825706122281,0.000815748605691889,0.0008125542341329324
gasoline vehicle,0.000869918911612294,0.000869918911612294,0.000865640254254674,0.0008686513889115602,0.0008713453079562302,0.000873827506862024,0.0008759186647707807,0.0008707042468694894,0.0008769828617273873,0.00088257360589632,0.0008871639381667362,0.0008908468084728158,0.0008820916211279952,0.0008763790869856519,0.0008688083311221991,0.0008574097136146133,0.0008494031108113854,0.0008440411113070671,0.0008430767448190943,0.0008422594681187087,0.0008415788058375132,0.0008411952670837102,0.0008408363974338403,0.0008369894631262732,0.0008336147925238378,0.0008305350339859767,0.000828067545628093,0.0008259825045489453,0.0008235337915906723,0.0008213063665845987,0.0008186825706122281,0.000815748605691889,0.0008125542341329324
diesel vehicle,0.000869918911612294,0.000869918911612294,0.000865640254254674,0.0008686513889115602,0.0008713453079562302,0.000873827506862024,0.0008759186647707807,0.0008707042468694894,0.0008769828617273873,0.00088257360589632,0.0008871639381667362,0.0008908468084728158,0.0008820916211279952,0.0008763790869856519,0.0008688083311221991,0.0008574097136146133,0.0008494031108113854,0.0008440411113070671,0.0008430767448190943,0.0008422594681187087,0.0008415788058375132,0.0008411952670837102,0.0008408363974338403,0.0008369894631262732,0.0008336147925238378,0.0008305350339859767,0.000828067545628093,0.0008259825045489453,0.0008235337915906723,0.0008213063665845987,0.0008186825706122281,0.000815748605691889,0.0008125542341329324
plugin hybrid vehicle,0.0019289678091557393,0.0019528259320224447,0.001974758659078221,0.001999971792540525,0.002025042178977332,0.0020500172913516445,0.0020748164352772905,0.002096328070088415,0.0021230115696411742,0.0021493855273838993,0.002175309299772292,0.0022008247142767333,0.0022207430028382694,0.00224203048534092,0.0022624817680690717,0.0022812105130573636,0.002301465664662616,0.0023229108877523786,0.0023463350456994964,0.0023698253940510282,0.0023933772188911955,0.0024170627493186893,0.002440759380842953,0.0024628863832712533,0.0024852259043668633,0.002507698135891531,0.002530445888997189,0.002553365743378278,0.00257612194541376,0.0025989777270277324,0.0026216551417068707,0.0026441929803594235,0.0026666136360245984
LPG vehicle,0.0006741871564995279,0.0006741871564995279,0.0006708711970473724,0.0006732048264064592,0.0006752926136660784,0.0006772163178180686,0.000678836965197355,0.0006747957913238543,0.0006796617178387251,0.000683994544569648,0.0006875520520792206,0.0006904062765664323,0.0006836210063741962,0.0006791937924138802,0.0006733264566197043,0.0006644925280513254,0.0006582874108788237,0.000654131861262977,0.0006533844772347981,0.0006527510877919993,0.0006522235745240728,0.0006519263319898754,0.0006516482080112262,0.0006486668339228618,0.0006460514642059742,0.0006436646513391319,0.000641752347861772,0.0006401364410254327,0.0006382386884827711,0.000636512434103064,0.0006344789922244768,0.0006322051694112141,0.0006297295314530226
hydrogen vehicle,0.002174797279030735,0.002174797279030735,0.002164100635636685,0.0021716284722789005,0.0021783632698905756,0.00218456876715506,0.0021897966619269515,0.0021767606171737234,0.0021924571543184682,0.0022064340147408,0.0022179098454168404,0.0022271170211820394,0.002205229052819988,0.0021909477174641297,0.002172020827805498,0.0021435242840365334,0.0021235077770284634,0.0021101027782676677,0.002107691862047736,0.0021056486702967715,0.002103947014593783,0.0021029881677092754,0.0021020909935846005,0.002092473657815683,0.0020840369813095944,0.0020763375849649417,0.0020701688640702323,0.002064956261372363,0.002058834478976681,0.002053265916461497,0.00204670642653057,0.0020393715142297225,0.002031385585332331
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
