Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,2.17E-03,2.20E-03,2.24E-03,2.27E-03,2.30E-03,2.34E-03,2.37E-03,2.40E-03,2.44E-03,2.47E-03,2.51E-03,2.54E-03,2.57E-03,2.61E-03,2.64E-03,2.67E-03,2.71E-03,2.74E-03,2.77E-03,2.81E-03,2.84E-03,2.88E-03,2.91E-03,2.94E-03,2.98E-03,3.01E-03,3.04E-03,3.08E-03,3.11E-03,3.14E-03,3.18E-03,3.21E-03,3.25E-03
natural gas vehicle,6.75E-04,6.76E-04,6.76E-04,6.77E-04,6.77E-04,6.78E-04,6.78E-04,6.79E-04,6.79E-04,6.79E-04,6.79E-04,6.78E-04,6.77E-04,6.76E-04,6.73E-04,6.70E-04,6.62E-04,6.60E-04,6.61E-04,6.62E-04,6.63E-04,6.64E-04,6.65E-04,6.66E-04,6.68E-04,6.69E-04,6.70E-04,6.72E-04,6.73E-04,6.75E-04,6.77E-04,6.78E-04,6.81E-04
gasoline vehicle,6.75E-04,6.76E-04,6.76E-04,6.77E-04,6.77E-04,6.78E-04,6.78E-04,6.79E-04,6.79E-04,6.79E-04,6.79E-04,6.78E-04,6.77E-04,6.76E-04,6.73E-04,6.70E-04,6.62E-04,6.60E-04,6.61E-04,6.62E-04,6.63E-04,6.64E-04,6.65E-04,6.66E-04,6.68E-04,6.69E-04,6.70E-04,6.72E-04,6.73E-04,6.75E-04,6.77E-04,6.78E-04,6.81E-04
diesel vehicle,6.75E-04,6.76E-04,6.76E-04,6.77E-04,6.77E-04,6.78E-04,6.78E-04,6.79E-04,6.79E-04,6.79E-04,6.79E-04,6.78E-04,6.77E-04,6.76E-04,6.73E-04,6.70E-04,6.62E-04,6.60E-04,6.61E-04,6.62E-04,6.63E-04,6.64E-04,6.65E-04,6.66E-04,6.68E-04,6.69E-04,6.70E-04,6.72E-04,6.73E-04,6.75E-04,6.77E-04,6.78E-04,6.81E-04
plugin hybrid vehicle,1.50E-03,1.52E-03,1.53E-03,1.55E-03,1.57E-03,1.59E-03,1.61E-03,1.63E-03,1.65E-03,1.66E-03,1.68E-03,1.70E-03,1.72E-03,1.74E-03,1.75E-03,1.77E-03,1.79E-03,1.80E-03,1.82E-03,1.84E-03,1.86E-03,1.88E-03,1.90E-03,1.92E-03,1.94E-03,1.96E-03,1.98E-03,1.99E-03,2.01E-03,2.03E-03,2.05E-03,2.07E-03,2.09E-03
LPG vehicle,5.23E-04,5.24E-04,5.24E-04,5.25E-04,5.25E-04,5.25E-04,5.26E-04,5.26E-04,5.26E-04,5.26E-04,5.26E-04,5.26E-04,5.25E-04,5.24E-04,5.22E-04,5.19E-04,5.13E-04,5.12E-04,5.12E-04,5.13E-04,5.14E-04,5.15E-04,5.16E-04,5.16E-04,5.17E-04,5.18E-04,5.20E-04,5.21E-04,5.22E-04,5.23E-04,5.24E-04,5.26E-04,5.28E-04
hydrogen vehicle,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.69E-03,1.70E-03,1.70E-03,1.70E-03,1.70E-03,1.70E-03,1.70E-03,1.69E-03,1.69E-03,1.68E-03,1.67E-03,1.66E-03,1.65E-03,1.65E-03,1.66E-03,1.66E-03,1.66E-03,1.66E-03,1.67E-03,1.67E-03,1.67E-03,1.68E-03,1.68E-03,1.68E-03,1.69E-03,1.69E-03,1.70E-03,1.70E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
