,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0712161213686118,7.139934442072471e-4,2.032748481919821e-4,7.139934442072473e-4,3.9363241174694875e-4,0.07177501280289458,0.008236861710593525,0.04644537131605401,0.005834477806826074,4.081596793916342e-4,0.006046397913095879,0.006046397913095886,0.0072269657732513,5.489940620375758e-4,5.489940620375755e-4,2.6110431554733475e-4,2.535087225735534e-4,2.6854555789156874e-4,1.4779633742286388e-4,4.0428331249190834e-4,4.022405801063667e-4,6.130588612222929e-4,1.9920368030362475e-4,0.003140639285738238,1.6031644387779013e-4,1.5940447145221882e-4,3.212561668593038e-4,0.001094388133602631,7.431939014876456e-4,3.8869144162875953e-4,0.01070465297675478,1.8692218704120632e-4,2.025756561926487e-4,3.048183723672608e-4,2.0929800701655407e-4,2.0468903323591945e-4,6.772383947660362e-4,0.0014344569780409394,0.0011654315314608313,0.0010088782016033585,8.029463594814143e-4,0
ISIC 05,2.700750937258338e-4,1.0036372016400574,0.002277513223412092,0.0036372016400574646,0.001077810873815811,2.064343520355369e-4,3.2383378221637375e-4,1.22782778104412e-4,4.1361552059692564e-4,9.184559676367219e-4,0.0010912764983625606,0.001091276498362562,4.117453726808022e-4,0.004907391134749154,0.00490739113474915,0.0031450471110657245,0.0032600533209882665,4.139175265723e-4,5.459398792016744e-5,3.773996477605385e-4,2.3207353691305269e-4,2.3156346993446957e-4,9.603404092045703e-5,1.943587383165981e-4,5.83162028168111e-4,5.434927650419583e-4,2.495374169554381e-4,6.797223723148347e-4,3.120552572334562e-5,6.49757835153487e-5,8.79277735513956e-5,3.2692072395549114e-5,5.5057858480908945e-5,3.920442588828135e-5,1.8333164883058218e-5,6.61120823201147e-5,8.898813039422284e-5,2.0755953384646102e-4,8.590964235015112e-5,6.32758628024927e-5,1.308287555486338e-4,0
ISIC 06,0.0020922868797404407,0.0028874894994878994,1.00971358178376,0.0028874894994879,0.002113335001881062,5.673836950405552e-4,6.365825278359951e-4,9.91741038728867e-4,0.0011403546782259493,0.22415808720317706,0.0020735867991401543,0.002073586799140157,8.64677357320438e-4,7.492644457160621e-4,7.492644457160616e-4,0.013980512268313402,0.0031245783554782404,0.0019277063876265506,2.3802135328406432e-4,0.001294830426674842,0.0011075660919482942,8.161418753479565e-4,3.7014079872844664e-4,7.552522965694184e-4,0.005737431463291659,0.005341712455000717,0.0025485653815390495,0.0012410763276949196,3.307621203640511e-4,0.004982785134197104,4.227389402342459e-4,1.666343779924716e-4,1.4361510674112122e-4,2.3191633477304322e-4,2.577598908746012e-4,1.4802483010569316e-4,2.853780431126669e-4,0.0019365025539790587,5.021914792104498e-4,2.4873535991454916e-4,3.328467923272254e-4,0
ISIC 07T08,6.357447103933925e-4,0.008561810240999357,0.005361164425273116,1.0085618102409997,0.0025371186671825216,4.8593724633974453e-4,7.622902624991393e-4,2.890251767774133e-4,9.736324654321579e-4,0.002162004334050289,0.0025688161460564146,0.0025688161460564176,9.692302207492936e-4,0.01155177959103223,0.011551779591032216,0.007403300456975087,0.007674019939516004,9.743433740120747e-4,1.285118096626889e-4,8.883819179996518e-4,5.462907426203964e-4,5.45090067729917e-4,2.2605984391460074e-4,4.575117908834092e-4,0.001372737373134145,0.0012793576991711074,5.873999363884159e-4,0.001600036111341241,7.345641406608632e-5,1.5295009289335976e-4,2.069780525142174e-4,7.695567855052504e-5,1.2960374024847628e-4,9.228546786245387e-5,4.3155451464939356e-5,1.5562488953821312e-4,2.0947408517186462e-4,4.885858740775248e-4,2.0222746178639008e-4,1.4894855544546966e-4,3.0796504838697823e-4,0
ISIC 09,3.5671094582280035e-5,0.002432044183637265,0.014368008691519923,0.002432044183637265,1.0059149963609448,1.2726281751708674e-5,1.4086225327908459e-5,1.920935081108734e-5,2.4248337109298686e-5,0.003345374637319143,4.209214217441911e-5,4.209214217441916e-5,1.9717416878727313e-5,5.3392442212254485e-5,5.3392442212254444e-5,2.363910775481201e-4,7.580819865904272e-5,3.922198536970802e-5,5.872389769854785e-6,2.714517939779805e-5,2.365989689829971e-5,1.7993843247718134e-5,9.509986085632644e-6,1.6667142969886914e-5,9.423954771241846e-5,8.823140822632646e-5,4.353429512097263e-5,2.7783523463382495e-5,7.346874942446405e-6,7.828949151935647e-5,9.714228863544766e-6,4.197793890167771e-6,4.897905718638441e-6,5.053617472170313e-6,5.587006995094471e-6,1.1239186333594776e-5,8.586340047151167e-6,3.6009862701640804e-5,1.0811107018228777e-5,5.916057067734579e-6,8.748536713518564e-6,0
ISIC 10T12,0.04999688403864878,0.0016710631450147196,0.001387677446938228,0.0016710631450147196,0.00172080622557836,1.1365631706147663,0.013332023536798826,0.004595275389500764,0.005564949173973771,0.003232036658128675,0.014970691436744487,0.014970691436744503,0.010439447799677508,0.00457405582760175,0.004574055827601746,0.0014913723628475657,0.0014014648807583853,0.0015027321671426989,7.195977924314802e-4,0.0015663486515355316,0.0016466784411377621,0.0023993379066636782,9.79878427687497e-4,0.003353777443069788,9.644841096785962e-4,9.439196077989169e-4,0.0017945457890295624,0.0019319078369095296,0.002642852312869236,0.00243276232016436,0.05349445157715408,8.902502493838447e-4,8.962063317297017e-4,0.0015383739377713161,0.0010514768916525153,8.366324466846489e-4,0.002979333908112126,0.00995839558341108,0.01150128757212753,0.010306603222060293,0.005149822652227361,0
ISIC 13T15,6.900217701123172e-4,3.716679504070908e-4,2.234069200764288e-4,3.7166795040709087e-4,3.215728665258944e-4,6.948311127516533e-4,1.077633617285825,0.00264229545317346,0.01322257778246766,4.605860072677736e-4,0.0018262386411627685,0.0018262386411627702,0.00848336854811552,0.0014001650585832642,0.001400165058583263,2.472219030030837e-4,2.3620138087560852e-4,3.1091958299280545e-4,1.6971375956489594e-4,4.3552434594878965e-4,0.0010326076851536355,0.004326506495938033,0.0020182090145371145,0.015369478131780983,1.0374352707222964e-4,1.0888405791064355e-4,0.0012202331651923084,8.549282579007367e-4,0.00181796780718649,2.5812613279672616e-4,0.0020124347768490126,8.589300814847008e-4,0.0013872013053942913,1.7339568617776285e-4,1.1333025028167421e-4,1.2136616413295841e-4,4.3910245246799506e-4,0.0015044067317590757,3.278383074094803e-4,0.002101235401856544,0.002200167034411601,0
ISIC 16,0.0010489712380093664,0.0015658847657795058,2.4624390832149733e-4,0.0015658847657795058,0.0018356913457447314,7.674980740553012e-4,0.0011856370710435211,1.130425325697613,0.01051878291771287,3.9143357856196435e-4,5.668585024332771e-4,5.668585024332773e-4,0.005257222161259812,0.0012999671369311005,0.0012999671369310997,0.0014185422034188148,0.001471593645068594,8.304903230484872e-4,6.135433655719382e-4,0.0031974663414541084,0.0020643619503344416,0.0037937673565673702,7.294217317797584e-4,0.03250993972888722,3.107064559543582e-4,3.301034256419037e-4,5.103773486612975e-4,0.01499692685639518,0.0013250484637403284,0.001482417294732893,0.001256934069593991,4.7350535324775254e-4,7.566937046803613e-4,5.46615122310583e-4,2.6162714107621295e-4,0.0012441364596944178,6.060216735855722e-4,8.130384850999539e-4,3.794722921363319e-4,9.810186600077066e-4,6.907749455587767e-4,0
ISIC 17T18,0.0018411385085590356,0.001744334469867757,9.751656150847611e-4,0.0017443344698677575,0.0013391794571263613,0.014719471927666672,0.004951956600300078,0.0055333323446461816,1.1077565293390546,9.68002154317734e-4,0.00494192422569694,0.004941924225696944,0.009896677795379397,0.006000747503444081,0.006000747503444078,0.003274695473670855,0.0033938390608962594,0.0033011430724243034,0.0012259144388173302,0.005141793863313119,0.0035528990176797027,0.004944322484527922,0.0014085067021006256,0.008102564607105884,5.267457672811162e-4,5.871860229818452e-4,0.001965199917954347,0.0019532566515298743,0.004648111480437944,0.002521017417252372,0.0057097814342069435,0.005656933783132328,0.0014680529038214314,0.003022059756827911,0.002273841161060303,4.6032462157295545e-4,0.004201579338192565,0.004079744637215743,0.0023474784580905152,0.003988178014910133,0.0026174052148667942,0
ISIC 19,0.007310897461462007,0.008983434131648394,0.0036789460025028753,0.008983434131648394,0.004726167335475564,0.0018967874716721018,0.0021793204551982287,0.0033266369766165346,0.003845244274337017,1.0101396088092351,0.006331282139550891,0.006331282139550898,0.00289025269463891,0.002402456520610578,0.0024024565206105766,0.007242631782087651,0.007092999305057411,0.004666454264433323,6.08345023523137e-4,0.0031459978716699625,0.002724726032571443,0.0019444713028000076,9.225166712049314e-4,0.002114715921439248,0.010791225861919329,0.010086402283988914,0.0058984686592860585,0.004220574344954546,0.001105169095754957,0.017463693623752087,0.0014138669879590294,4.6375677907068807e-4,4.4120713533720595e-4,7.707148540748138e-4,8.859193558101927e-4,4.68268444790662e-4,9.560010813741728e-4,0.006156451432294214,0.0010871162803128744,8.30402546434549e-4,0.0010755006131341518,0
