Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.729E+13,1.728E+13,1.727E+13,1.726E+13,1.725E+13,1.726E+13,1.727E+13,1.731E+13,1.736E+13,1.743E+13,1.751E+13,1.761E+13,1.771E+13,1.783E+13,1.795E+13,1.808E+13,1.821E+13,1.835E+13,1.849E+13,1.863E+13,1.878E+13,1.891E+13,1.904E+13,1.917E+13,1.929E+13,1.942E+13,1.955E+13,1.967E+13,1.980E+13,1.993E+13,2.007E+13,2.020E+13,,
coal (BTU),2.966E+08,2.973E+08,2.981E+08,2.988E+08,2.995E+08,3.004E+08,3.012E+08,3.021E+08,3.030E+08,3.037E+08,3.045E+08,3.051E+08,3.057E+08,3.064E+08,3.070E+08,3.076E+08,3.082E+08,3.089E+08,3.096E+08,3.102E+08,3.109E+08,3.116E+08,3.131E+08,3.145E+08,3.159E+08,3.174E+08,3.189E+08,3.203E+08,3.218E+08,3.232E+08,3.245E+08,3.259E+08,,
natural gas (BTU),1.441E+13,1.450E+13,1.460E+13,1.469E+13,1.479E+13,1.489E+13,1.500E+13,1.511E+13,1.524E+13,1.536E+13,1.549E+13,1.561E+13,1.574E+13,1.586E+13,1.598E+13,1.611E+13,1.623E+13,1.637E+13,1.650E+13,1.663E+13,1.676E+13,1.689E+13,1.700E+13,1.711E+13,1.721E+13,1.732E+13,1.744E+13,1.755E+13,1.766E+13,1.778E+13,1.789E+13,1.801E+13,,
petroleum diesel (BTU),1.233E+11,1.213E+11,1.199E+11,1.190E+11,1.184E+11,1.182E+11,1.183E+11,1.186E+11,1.191E+11,1.196E+11,1.202E+11,1.208E+11,1.214E+11,1.221E+11,1.227E+11,1.234E+11,1.240E+11,1.247E+11,1.254E+11,1.260E+11,1.267E+11,1.274E+11,1.281E+11,1.287E+11,1.294E+11,1.301E+11,1.308E+11,1.315E+11,1.322E+11,1.329E+11,1.336E+11,1.343E+11,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.018E+12,3.046E+12,3.073E+12,3.099E+12,3.124E+12,3.150E+12,3.175E+12,3.200E+12,3.227E+12,3.251E+12,3.275E+12,3.298E+12,3.320E+12,3.342E+12,3.362E+12,3.383E+12,3.403E+12,3.424E+12,3.444E+12,3.463E+12,3.483E+12,3.502E+12,3.519E+12,3.535E+12,3.551E+12,3.567E+12,3.585E+12,3.601E+12,3.617E+12,3.632E+12,3.648E+12,3.664E+12,,
kerosene (BTU),1.145E+11,1.147E+11,1.150E+11,1.153E+11,1.156E+11,1.159E+11,1.162E+11,1.166E+11,1.169E+11,1.172E+11,1.175E+11,1.177E+11,1.180E+11,1.183E+11,1.185E+11,1.187E+11,1.190E+11,1.192E+11,1.195E+11,1.198E+11,1.201E+11,1.203E+11,1.209E+11,1.214E+11,1.220E+11,1.226E+11,1.232E+11,1.237E+11,1.243E+11,1.248E+11,1.253E+11,1.259E+11,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.333E+12,2.331E+12,2.334E+12,2.338E+12,2.344E+12,2.354E+12,2.365E+12,2.379E+12,2.395E+12,2.411E+12,2.427E+12,2.443E+12,2.458E+12,2.475E+12,2.489E+12,2.505E+12,2.520E+12,2.535E+12,2.551E+12,2.565E+12,2.580E+12,2.595E+12,2.609E+12,2.621E+12,2.634E+12,2.647E+12,2.661E+12,2.674E+12,2.688E+12,2.701E+12,2.714E+12,2.727E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
