Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),24539153780071.523,24709051748108.34,24766603862795.195,24859759967979.266,24924542749341.523,25049361052916.61,25161186601118.938,25345310427583.273,25493031144002.082,25738265344794.867,25958262153768.883,26124373095863.63,26291346514692.484,26381620634563.613,26500037438223.977,26490050777375.61,26522965473408.875,26572828251474.055,26641608300206.094,26727496109270.42,26837381675823.758,26876179094666.36,26917806060382.777,26987106469073.71,27058886693692.88,27137913479774.926,27207359675847.19,27267233136847.15,27329905362310.285,27435519376016.824,27544632383983.598,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),49046790125196.09,49046790125196.09,48978299949246.41,48825078782792.87,48641288502960.94,48445127815839.06,48273521741273.09,48154586510653.71,48022037813479.84,47949598510162.86,47879876303753.49,47861375131572.04,47882625441428.08,47975854570505.99,48118052626111.555,48247459818169.234,48450376116983.875,48672580706491.85,48899162008403.16,49141554608913.5,49418738334254.54,49497599814179.01,49573336879406.88,49685037074527.06,49814080559053.57,49983144359219.836,50146577181590.17,50316767977554.266,50485781450886.016,50644023948907.664,50785441463876.7,,
petroleum diesel (BTU),9067968222788.74,9067968222788.74,9028320153135.867,8975197971577.258,8905759605722.559,8816350937527.861,8707134968207.193,8572747123679.149,8394034414509.33,8176912874275.433,7910793058658.1,7606195201210.889,7270145688801.73,6905475416044.722,6520286775802.279,6113147491106.269,5701700596663.402,5284738494767.641,4863468352133.111,4443493056837.139,4029192820377.7144,3606387444351.7354,3198088765360.712,2809224941799.5234,2441118756996.4863,2098295281402.7688,1782839444090.3767,1498940895023.9592,1248222946139.0889,1030466179066.4149,844358921241.2888,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),6230015732223.061,6230015732223.061,6207804332603.723,6182994343049.451,6156296346778.077,6126896927092.835,6099658511885.884,6075218795777.783,6047214579329.151,6022356641997.505,5994331646665.433,5968730328527.655,5947622371725.548,5927170658945.034,5913453113045.211,5903177227674.694,5905193129304.829,5915693860432.703,5931022291329.128,5951542372116.756,5976036292623.511,5992195478483.1,6005813434331.597,6019432548026.58,6028918326977.849,6036703551740.287,6038886128248.663,6039714453747.205,6040556082786.326,6041494631737.49,6042603967605.06,,
kerosene (BTU),325984797934.70184,325984797934.70184,325053451816.3967,323738537436.0738,321906042817.0622,319329422354.6584,316006773108.2852,311692076273.34033,305805299918.9449,298571870849.04553,289643048162.4237,279408850129.7463,268178354130.62973,255957476544.76077,243060110918.1965,229426928548.05902,215554951079.05203,201421608968.22543,187070812679.74606,172754312693.76187,158674103842.8091,144806194246.78323,131557152620.29099,119194678408.3088,107810751853.10614,97581328328.2686,88515838005.06866,80709829778.31049,74165246140.77823,68827506155.09628,64602282145.724815,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7491465122271.687,7491465122271.687,7522556687604.808,7551099867297.298,7577962389434.005,7601950038706.583,7628548015804.281,7658947879492.235,7684362921860.594,7713280189841.063,7737903623435.904,7763624212733.374,7790963475609.441,7813791293172.892,7837512846663.703,7854402084967.069,7874129320529.648,7890555053816.016,7901125260521.221,7910585206727.059,7921323658908.383,7917145845354.305,7912089670905.633,7913340774061.769,7918587307794.347,7931834284103.334,7946300966891.653,7964508052802.643,7985619508279.334,8008374319542.355,8031878172126.083,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
