Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),24539153780071.523,24710742675086.926,24768294789773.78,24861997718567.33,24927327323539.07,25053505873237.938,25166691667564.04,25352934317081.453,25502773856553.332,25751057437946.375,25974103627520.66,26142672972232.484,26312104793678.426,26404062855677.1,26524163601465.008,26514546928915.03,26547831613246.695,26598040554269.9,26667166765959.953,26753429492703.44,26863689976935.95,26902923656862.824,26944986883663.52,27014840763159.21,27087174458583.14,27166743487435.977,27236731926279.023,27297042196072.234,27360151230328.625,27466598867980.24,27576545499892.074,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),49046790125196.09,49046790125196.09,48978299949246.41,48825072248495.586,48641275434366.37,48445108212947.22,48273495604083.97,48154553839167.305,48021998607696.164,47949552770081.9,47879824029375.25,47861316322896.51,47882560098455.27,47975789227533.18,48117987283138.734,48247394475196.42,48450310774011.06,48672515363519.04,48899096665430.34,49141489265940.69,49418672991281.73,49497534471206.2,49573271536434.07,49684971731554.25,49814015216080.76,49983079016247.02,50146511838617.36,50316702634581.45,50485716107913.2,50643958605934.85,50785376120903.89,,
petroleum diesel (BTU),9085236253019.252,9085236253019.252,9045512681991.812,8992289340458.385,8922718743902.025,8833139815782.799,8723715867716.114,8589072109922.288,8410019080143.848,8192484077794.916,7925857493196.03,7620679593463.566,7283990145735.199,6918625435465.902,6532703284813.99,6124788689342.354,5712558281190.911,5294802163038.849,4872729800394.335,4451954750851.648,4036865567096.4326,3613255047532.7324,3204178849944.5244,2814574517363.4727,2445767352079.3564,2102291041584.2766,1786234485257.2974,1501795311366.5276,1250599923102.2607,1032428484259.2051,845966824469.3517,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),7948432114839.4,7948432114839.4,7920094176439.544,7888440882737.244,7854378816109.119,7816870196287.314,7782118647736.89,7750937759479.026,7715209179819.116,7683494712972.173,7647739623018.944,7615076729694.931,7588146595175.889,7562053715533.979,7544552478449.939,7531442210226.221,7534014155137.121,7547411288003.8,7566967738202.966,7593147843702.199,7624397887480.939,7645014238603.7295,7662388415854.167,7679764070318.242,7691866298192.332,7701798910433.253,7704583503917.11,7705640305260.339,7706714079640.832,7707911507214.922,7709326829617.772,,
kerosene (BTU),325984797934.70184,325984797934.70184,325053451816.3967,323738537436.0738,321906042817.0622,319329422354.6584,316006773108.2852,311692076273.34033,305805299918.9449,298571870849.04553,289643048162.4237,279408850129.7463,268178354130.62973,255957476544.76077,243060110918.1965,229426928548.05902,215554951079.05203,201421608968.22543,187070812679.74606,172754312693.76187,158674103842.8091,144806194246.78323,131557152620.29099,119194678408.3088,107810751853.10614,97581328328.2686,88515838005.06866,80709829778.31049,74165246140.77823,68827506155.09628,64602282145.724815,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7491465122271.687,7491465122271.687,7522556687604.808,7551099867297.298,7577962389434.005,7601950038706.583,7628548015804.281,7658947879492.235,7684362921860.594,7713280189841.063,7737903623435.904,7763624212733.374,7790963475609.441,7813791293172.892,7837512846663.703,7854402084967.069,7874129320529.648,7890555053816.016,7901125260521.221,7910585206727.059,7921323658908.383,7917145845354.305,7912089670905.633,7913340774061.769,7918587307794.347,7931834284103.334,7946300966891.653,7964508052802.643,7985619508279.334,8008374319542.355,8031878172126.083,,
