Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),5580131246555.829,5638617973272.444,5351758722524.738,5510143852181.368,5564970720534.844,5612637918844.611,5658948614410.484,5702284243127.373,5743601933493.941,5784303493086.167,5819018775584.609,5846220364167.691,5865535779026.888,5871588476865.492,5867337560007.719,5852134048885.026,5829448880182.469,5797896472254.855,5759082597741.723,5718774107524.045,5674745967223.601,5630143229974.02,5582457993362.527,5533689282390.259,5482468925241.544,5432786962895.371,5380911486551.537,5328381060584.132,5274732222755.69,5219133312519.138,5162463798921.658,5104316497129.595,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),31312490113311.64,31095833504110.21,31942782887508.22,31242790380604.44,30824829609776.78,30399707264474.11,29985280269456.82,29577697934904.96,29202199151830.72,28850936144791.38,28519709822057.22,28211427114059.71,27946642842868.05,27716868564817.29,27529667025220.13,27384060705191.14,27293447151465.89,27222473716119.52,27168719478094.207,27136446954871.88,27112302961479.23,27097518892982.13,27083984508353.14,27079181964292.66,27076423778596.17,27084901822511.84,27083956344396.36,27084965638975.71,27076916437496.07,27066001778350.93,27050442501251.57,27031172670978.83,,
petroleum diesel (BTU),8774779056941.219,9062928411680.953,8782561321466.696,9852713303013.451,10110505629942.13,10363812589241.82,10622044609021.84,10872105624096.85,11108945781720.31,11329779056398.33,11542846437466.63,11755947653032.55,11965901488968.82,12166507585061.44,12344861793815.74,12516656420919.67,12678810818014.79,12835394342699.828,12966020566352.78,13077266529152.29,13172144949982.17,13250989747740.69,13307623636610.68,13346063184660.93,13373580760087.72,13400829310874.08,13426822897836.57,13459348985516.22,13495438608916.86,13529337644730.16,13563666096969.98,13601326833723.32,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2876557048073.074,2856653645502.575,0.0,3042385031435.541,3001684518536.324,2960286620201.336,2919930222104.251,2880240348741.085,2843674732705.185,2809469167142.866,2777214749594.764,2747194553420.344,2721410182260.809,2699035041768.09,2680805582907.538,2666626616075.766,2657802778123.378,2650891471076.315,2645656948578.417,2642514289411.864,2640163176620.6577,2638723521962.6895,2637405560004.001,2636937894088.619,2636669305311.027,2637494886944.123,2637402817432.051,2637501101313.9673,2636717279837.13,2635654423568.472,2634139280037.105,2632262807338.416,,
