Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),36918200000000.0,36933300000000.0,36723200000000.0,36588500000000.0,36490000000000.0,35920400000000.0,35080400000000.0,34139700000000.0,33252900000000.0,32450200000000.0,31733000000000.0,31100900000000.0,30567200000000.0,30126300000000.0,29782100000000.0,29531100000000.0,29368500000000.0,29288500000000.0,29285300000000.0,29362500000000.0,29448500000000.0,29549300000000.0,29657700000000.0,29771300000000.0,29882900000000.0,30006000000000.0,30134700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),19854800000000.0,19862900000000.0,20092500000000.0,20309800000000.0,20518400000000.0,20516800000000.0,20483100000000.0,20438100000000.0,20414000000000.0,20372300000000.0,20368700000000.0,20394200000000.0,20411300000000.0,20411200000000.0,20406600000000.0,20393900000000.0,20376400000000.0,20343500000000.0,20311400000000.0,20273600000000.0,20229400000000.0,20172200000000.0,20096000000000.0,20005500000000.0,19911600000000.0,19823000000000.0,19747100000000.0
petroleum diesel (BTU),870942000000.0,871297000000.0,826910000000.0,779388000000.0,734178000000.0,690350000000.0,653314000000.0,620736000000.0,594258000000.0,573263000000.0,558591000000.0,549470000000.0,539325000000.0,528853000000.0,518084000000.0,507156000000.0,496115000000.0,484689000000.0,473187000000.0,461626000000.0,450058000000.0,438395000000.0,426838000000.0,415424000000.0,404286000000.0,393566000000.0,383551000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3127640000000.0,3128910000000.0,3157410000000.0,3196520000000.0,3229610000000.0,3194840000000.0,3149440000000.0,3097680000000.0,3049350000000.0,3005440000000.0,2971200000000.0,2946390000000.0,2917140000000.0,2884000000000.0,2847720000000.0,2808450000000.0,2768000000000.0,2726630000000.0,2686430000000.0,2647210000000.0,2608890000000.0,2570300000000.0,2530600000000.0,2490120000000.0,2449920000000.0,2411340000000.0,2375390000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
