Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),12342405268228.71,12370733831386.28,12391388256363.29,12399252108532.72,12401828594880.84,12398650346331.16,12393108219570.87,12389148959943.6,12389728964545.19,12384300099201.05,12384174897873.59,12380205239465.02,12381887726318.11,12386777626844.81,12393972348435.18,12412236054618.88,12433617836844.78,12470229166856.93,12513512485292.65,12562749852967.38,12616222147881.69,12676929665999.45,12710340601972.01,12744666796081.07,12784023133401.81,12824255683296.02,12867343685110.85,12907733196067.19,12948865627036.54,12991431860101.25,13035484390202.11,13081106491044.69,,
coal (BTU),96257638.5113,96469214.625,96732226.4773,96952500.0591,97183259.6136,97480160.7876,97750451.09,98019824.9891,98313144.871,98553321.2855,98803676.7985,99009179.3384,99212186.4418,99440426.3972,99611016.3942,99823050.7269,100002297.7378,100235078.8947,100467633.9994,100658287.9766,100885998.3001,101111643.6159,101602875.4282,102043655.9075,102518776.3114,102987601.097,103494283.1334,103954145.3305,104410501.0317,104864255.5686,105316386.9771,105767701.7486,,
natural gas (BTU),18667168006683.53,18695968715525.66,18717137481398.64,18720902533868.2,18715786524369.62,18702873470745.46,18688253217554.69,18683918993121.62,18697591096021.56,18708228710565.53,18736751264864.16,18766649854633.91,18812152904248.43,18868659186541.97,18930408004301.5,19007834637853.85,19082897594306.18,19181145945891.28,19285478360795.41,19391332056528.6,19501752804466.15,19622346885675.79,19676882159431.44,19730593202782.42,19795405999266.63,19865887818852.77,19948844241507.9,20030554469642.06,20114732716289.79,20198865917826.18,20280181334149.91,20356958489067.05,,
petroleum diesel (BTU),1885075009059.26,1880531345739.29,1874495817812.6587,1865899925218.3347,1854673432086.505,1840209223273.5947,1821735191064.329,1799267285739.988,1771685368303.072,1735042102393.11,1690538280683.184,1635996731965.826,1573570974457.6,1504695913232.387,1429950482975.95,1351000937980.449,1267553439458.549,1183226731384.256,1097769705521.689,1011429601972.372,925354884971.7408,840443973845.4902,753776982896.7526,670086982558.8706,590385943561.8241,514945737921.9691,444694997950.7062,380061253951.963,321904150642.8547,270556368393.598,225973113907.5413,187885573767.6655,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3244976110777.312,3238623360739.912,3230514504966.11,3218996998152.323,3206132017618.063,3192288029430.013,3177043244213.917,3162919027004.747,3150246048190.902,3135724732141.943,3122834888750.704,3108302798012.378,3095027481681.69,3084082154486.646,3073477116292.745,3066364015314.105,3061035554172.48,3062080880498.556,3067525933236.674,3075474343076.671,3086114832840.551,3098815918821.968,3107195108626.88,3114256568145.978,3121318628055.231,3126237387141.899,3130274340273.38,3131406094248.269,3131835614437.762,3132272033049.788,3132758708546.386,3133333943949.499,,
kerosene (BTU),254411916342.1003,254192532737.3963,253793369380.9022,253068275846.105,252044557706.0436,250617880797.5579,248611869496.0735,246025042279.4339,242665862788.4396,238082750891.077,232451211176.7766,225499733658.1951,217531964553.3769,208788534069.8318,199274048366.9418,189232887247.6469,178618860731.6172,167818921826.0599,156815499158.362,145642778938.195,134496759883.9189,123534703774.2169,112737931885.0257,102422975676.151,92798250830.019,83935367973.1065,75971316030.6818,68913436801.9832,62836119264.9831,57740875734.9548,53585212573.8868,50295691576.2168,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1960613029607.7292,1964229611361.154,1968593682823.0747,1972533312555.802,1976828361214.7473,1981574097887.933,1986367713485.89,1992438823129.91,1999930218261.6248,2006571593020.443,2014280918735.3027,2021131473465.192,2028361487141.797,2036016132491.644,2042596978834.004,2049454304967.4573,2054728041668.8833,2060736646513.604,2065961414825.672,2069781400444.234,2073327369245.0547,2077171726017.124,2077264821186.458,2077146405020.238,2078559554294.9573,2080951823312.6553,2085291295104.358,2089939835114.4272,2095506694015.66,2101785573330.748,2108475989810.64,2115365926665.4807,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
