Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),6082060000000.0,6084540000000.0,5792450000000.0,5806820000000.0,5823180000000.0,5819800000000.0,5791490000000.0,5745060000000.0,5698740000000.0,5655150000000.0,5609360000000.0,5564470000000.0,5521920000000.0,5476360000000.0,5432950000000.0,5387870000000.0,5342280000000.0,5293400000000.0,5249280000000.0,5206760000000.0,5161730000000.0,5119740000000.0,5074120000000.0,5023750000000.0,4973910000000.0,4926030000000.0,4877160000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11746200000000.0,11751000000000.0,11057700000000.0,11517300000000.0,11462900000000.0,11341300000000.0,11188500000000.0,11012100000000.0,10848000000000.0,10685700000000.0,10533300000000.0,10385200000000.0,10246500000000.0,10105500000000.0,9971560000000.0,9840200000000.0,9713620000000.0,9586660000000.0,9474050000000.0,9368560000000.0,9269790000000.0,9176390000000.0,9079620000000.0,8978080000000.0,8877790000000.0,8779170000000.0,8683880000000.0
petroleum diesel (BTU),2409850000000.0,2410830000000.0,2322390000000.0,2301090000000.0,2268030000000.0,2232300000000.0,2200160000000.0,2164820000000.0,2131260000000.0,2098110000000.0,2067650000000.0,2037650000000.0,2008880000000.0,1980970000000.0,1954110000000.0,1928250000000.0,1902720000000.0,1877000000000.0,1852380000000.0,1828110000000.0,1804610000000.0,1781410000000.0,1758700000000.0,1735910000000.0,1713250000000.0,1690740000000.0,1669030000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4616280000000.0,4618170000000.0,4270220000000.0,4177780000000.0,4136520000000.0,4114240000000.0,4053290000000.0,4000880000000.0,3955090000000.0,3920510000000.0,3875170000000.0,3834700000000.0,3787620000000.0,3739350000000.0,3691300000000.0,3638820000000.0,3584170000000.0,3530600000000.0,3481740000000.0,3434700000000.0,3390110000000.0,3351150000000.0,3313540000000.0,3279800000000.0,3248850000000.0,3220630000000.0,3190030000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1762080000000.0,1762800000000.0,1698070000000.0,1597880000000.0,1587890000000.0,1569090000000.0,1545290000000.0,1515780000000.0,1486610000000.0,1458860000000.0,1433480000000.0,1410050000000.0,1388190000000.0,1367130000000.0,1346840000000.0,1327100000000.0,1308480000000.0,1290780000000.0,1275100000000.0,1261090000000.0,1248410000000.0,1236620000000.0,1224940000000.0,1212650000000.0,1200150000000.0,1187670000000.0,1175450000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
