Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.610E+12,5.607E+12,5.604E+12,5.601E+12,5.598E+12,5.599E+12,5.605E+12,5.617E+12,5.634E+12,5.657E+12,5.683E+12,5.714E+12,5.748E+12,5.786E+12,5.825E+12,5.866E+12,5.910E+12,5.955E+12,6.001E+12,6.047E+12,6.093E+12,6.138E+12,6.179E+12,6.220E+12,6.261E+12,6.302E+12,6.343E+12,6.385E+12,6.426E+12,6.469E+12,6.512E+12,6.555E+12,,
coal (BTU),9.626E+07,9.647E+07,9.673E+07,9.695E+07,9.718E+07,9.748E+07,9.775E+07,9.802E+07,9.831E+07,9.855E+07,9.880E+07,9.901E+07,9.921E+07,9.944E+07,9.961E+07,9.982E+07,1.000E+08,1.002E+08,1.005E+08,1.007E+08,1.009E+08,1.011E+08,1.016E+08,1.020E+08,1.025E+08,1.030E+08,1.035E+08,1.040E+08,1.044E+08,1.049E+08,1.053E+08,1.058E+08,,
natural gas (BTU),4.677E+12,4.707E+12,4.738E+12,4.768E+12,4.800E+12,4.833E+12,4.867E+12,4.905E+12,4.945E+12,4.986E+12,5.026E+12,5.067E+12,5.108E+12,5.148E+12,5.187E+12,5.227E+12,5.268E+12,5.311E+12,5.354E+12,5.396E+12,5.439E+12,5.481E+12,5.516E+12,5.551E+12,5.586E+12,5.621E+12,5.658E+12,5.694E+12,5.731E+12,5.768E+12,5.806E+12,5.844E+12,,
petroleum diesel (BTU),4.000E+10,3.936E+10,3.891E+10,3.860E+10,3.842E+10,3.837E+10,3.839E+10,3.849E+10,3.864E+10,3.881E+10,3.901E+10,3.920E+10,3.941E+10,3.962E+10,3.982E+10,4.003E+10,4.024E+10,4.047E+10,4.069E+10,4.090E+10,4.112E+10,4.134E+10,4.157E+10,4.178E+10,4.200E+10,4.222E+10,4.246E+10,4.268E+10,4.290E+10,4.312E+10,4.335E+10,4.357E+10,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),9.795E+11,9.883E+11,9.973E+11,1.006E+12,1.014E+12,1.022E+12,1.030E+12,1.039E+12,1.047E+12,1.055E+12,1.063E+12,1.070E+12,1.077E+12,1.085E+12,1.091E+12,1.098E+12,1.104E+12,1.111E+12,1.118E+12,1.124E+12,1.130E+12,1.137E+12,1.142E+12,1.147E+12,1.152E+12,1.158E+12,1.163E+12,1.168E+12,1.174E+12,1.179E+12,1.184E+12,1.189E+12,,
kerosene (BTU),3.715E+10,3.723E+10,3.733E+10,3.741E+10,3.750E+10,3.761E+10,3.772E+10,3.782E+10,3.794E+10,3.803E+10,3.813E+10,3.821E+10,3.829E+10,3.838E+10,3.845E+10,3.853E+10,3.860E+10,3.870E+10,3.879E+10,3.887E+10,3.896E+10,3.905E+10,3.924E+10,3.941E+10,3.959E+10,3.977E+10,3.997E+10,4.015E+10,4.032E+10,4.050E+10,4.067E+10,4.085E+10,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),7.572E+11,7.565E+11,7.572E+11,7.585E+11,7.607E+11,7.639E+11,7.676E+11,7.720E+11,7.771E+11,7.822E+11,7.875E+11,7.926E+11,7.978E+11,8.031E+11,8.078E+11,8.128E+11,8.176E+11,8.227E+11,8.277E+11,8.325E+11,8.373E+11,8.421E+11,8.465E+11,8.506E+11,8.549E+11,8.591E+11,8.636E+11,8.679E+11,8.721E+11,8.763E+11,8.806E+11,8.848E+11,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
