Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),12007700000000.0,12012600000000.0,12075300000000.0,11572500000000.0,11741600000000.0,11895100000000.0,12020700000000.0,12121900000000.0,12229700000000.0,12346000000000.0,12481200000000.0,12626100000000.0,12775500000000.0,12931900000000.0,13095100000000.0,13258900000000.0,13404400000000.0,13561800000000.0,13729900000000.0,13911300000000.0,14100200000000.0,14272400000000.0,14465200000000.0,14655400000000.0,14847500000000.0,15046800000000.0,15250900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1146030000000.0,1146490000000.0,1154450000000.0,1160440000000.0,1164130000000.0,1165040000000.0,1164010000000.0,1161160000000.0,1158900000000.0,1155710000000.0,1153420000000.0,1151420000000.0,1150130000000.0,1148560000000.0,1147270000000.0,1146060000000.0,1145070000000.0,1144040000000.0,1143740000000.0,1143910000000.0,1144460000000.0,1144850000000.0,1144600000000.0,1143830000000.0,1142890000000.0,1142010000000.0,1141290000000.0
petroleum diesel (BTU),178615000000.0,178688000000.0,180795000000.0,181373000000.0,181224000000.0,180764000000.0,180599000000.0,180129000000.0,179749000000.0,179322000000.0,179061000000.0,178752000000.0,178474000000.0,178233000000.0,178005000000.0,177808000000.0,177616000000.0,177351000000.0,177106000000.0,176870000000.0,176645000000.0,176372000000.0,176102000000.0,175810000000.0,175504000000.0,175189000000.0,174945000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),129121000000.0,129174000000.0,134555000000.0,139779000000.0,144505000000.0,148711000000.0,152555000000.0,155920000000.0,159244000000.0,162515000000.0,165981000000.0,169604000000.0,173327000000.0,177043000000.0,180742000000.0,184408000000.0,188103000000.0,191844000000.0,195750000000.0,199832000000.0,204054000000.0,208313000000.0,212511000000.0,216632000000.0,220719000000.0,224830000000.0,228998000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
