Expected Capacity Factor (dimensionless),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.142,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595
natural gas nonpeaker,0.675,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633
nuclear,0.944,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925
hydro,0.200,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436
onshore wind,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307
solar PV,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203
solar thermal,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236
biomass,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485
geothermal,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760
petroleum,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
