Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542,0.6542
natural gas nonpeaker,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967
nuclear,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251,0.9251
hydro,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795
onshore wind,0.5558,0.5558,0.5558,0.5558,0.5596,0.5634,0.5673,0.5711,0.5749,0.5787,0.5825,0.5863,0.5901,0.5939,0.5977,0.5983,0.599,0.5996,0.6002,0.6008,0.6014,0.602,0.6026,0.6032,0.6038,0.6044,0.605,0.6056,0.6063,0.6069,0.6075,0.6081,0.6087,0.6093,0.6099
solar PV,0.2334,0.2334,0.2334,0.2334,0.2348,0.2363,0.2377,0.2391,0.2406,0.242,0.2435,0.2449,0.2464,0.2478,0.2493,0.2503,0.2514,0.2524,0.2535,0.2545,0.2556,0.2567,0.2577,0.2588,0.2598,0.2609,0.2619,0.263,0.264,0.2651,0.2662,0.2672,0.2683,0.2693,0.2704
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332,0.5332
geothermal,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836
petroleum,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276
natural gas peaker,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611,0.1611
