Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.15211816,0.15211816,0.142530146,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316,0.15678316
natural gas nonpeaker,0.729688508,0.729688508,0.729688508,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359,0.802657359
nuclear,0.964306456,0.964306456,0.914122361,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597,1.005534597
hydro,0.274917016,0.274917016,0.176269416,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358,0.193896358
onshore wind,0.02,0.02,0.02,0.4305,0.428,0.426,0.419,0.418,0.37825,0.37525,0.38375,0.38,0.38075,0.38125,0.3735,0.3665,0.36025,0.359,0.358,0.357,0.356,0.355,0.3565,0.3575,0.35825,0.35925,0.36025,0.36275,0.36575,0.3685,0.37125,0.37425
solar PV,0.126714272,0.126714272,0.174553139,0.22875,0.228,0.22725,0.228,0.228,0.2265,0.225,0.225,0.2245,0.22175,0.2185,0.22,0.2205,0.2205,0.2195,0.2185,0.21725,0.21625,0.2155,0.21425,0.21325,0.21225,0.21125,0.21025,0.20975,0.20925,0.20875,0.20825,0.20725
solar thermal,0.02,0.02,0.02,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.54198992,0.54198992,0.625203646,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011,0.687724011
geothermal,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
