Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006213755753733278,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376,0.000621376
Respiratory emergency room visits,0.00010190123348454786,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901,0.000101901
Acute bronchitis,0.0005712977790059435,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298,0.000571298
Lower respiratory symptoms,0.007280741066968245,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741,0.007280741
Upper respiratory symptoms,0.010360938513292279,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939,0.010360939
Minor restricted activity days,0.32306402457205635,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025,0.323064025
Work loss days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asthma exacerbation,0.010737970581947962,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971,0.010737971
Cardiovascular hospital admissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Respiratory hospital admissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-fatal heart attacks,0.00021854584802723752,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546,0.000218546
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
