Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0016763616416764513,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362,0.001676362
Respiratory emergency room visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acute bronchitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower respiratory symptoms,0.01830058388783501,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584,0.018300584
Upper respiratory symptoms,0.026031212658953334,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213,0.026031213
Minor restricted activity days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work loss days,0.13575325515010989,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255,0.135753255
Asthma exacerbation,0.027001543090795724,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543,0.027001543
Cardiovascular hospital admissions,0.00027289848374621213,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898,0.000272898
Respiratory hospital admissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-fatal heart attacks,0.0005870495847126169,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705,0.00058705
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
