Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0002945244574863563,0.00029602713328985813,0.00029752980909335995,0.0002990324848968618,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Respiratory emergency room visits,0.00015627828356418907,0.0001577809593676909,0.00015928363517119271,0.00016078631097469454,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Acute bronchitis,0.00038468500569646544,0.00038468500569646544,0.00038468500569646544,0.00038468500569646544,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006
Lower respiratory symptoms,0.0049287766354859635,0.0049287766354859635,0.0049287766354859635,0.0049287766354859635,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.0069,0.007,0.0071,0.0072,0.0073
Upper respiratory symptoms,0.007212843856808726,0.007212843856808726,0.007212843856808726,0.007212843856808726,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078,0.0079,0.0081,0.0082,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.009,0.0091,0.0093,0.0094,0.0095,0.0096,0.0097,0.0099,0.01,0.0101,0.0102
Minor restricted activity days,0.21037461249025452,0.21037461249025452,0.21037461249025452,0.21037461249025452,0.2104,0.2116,0.2128,0.214,0.2152,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164,0.2164
Work loss days,0.034862078641242175,0.035012346221592355,0.035162613801942535,0.03531288138229272,0.0355,0.0357,0.0359,0.0362,0.0364,0.0367,0.0368,0.0369,0.037,0.0371,0.0373,0.0374,0.0375,0.0376,0.0377,0.0379,0.038,0.0381,0.0382,0.0383,0.0385,0.0386,0.0387,0.0388,0.0389,0.0391,0.0392,0.0393,0.0394,0.0396,0.0397
Asthma exacerbation,0.008414984499610182,0.008414984499610182,0.008414984499610182,0.008414984499610182,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0085,0.0087,0.0088,0.0089,0.009,0.0091,0.0093,0.0094,0.0095,0.0096,0.0097,0.0099,0.01,0.0101,0.0102,0.0103,0.0105,0.0106,0.0107,0.0108,0.0109,0.0111,0.0112,0.0113,0.0114
Cardiovascular hospital admissions,7.212843856808725e-05,7.363111437158908e-05,7.51337901750909e-05,7.663646597859271e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Respiratory hospital admissions,6.611773535408e-05,6.762041115758181e-05,6.912308696108363e-05,7.062576276458544e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Non-fatal heart attacks,0.0003131576374497789,0.0003197694109851869,0.0003263811845205949,0.0003329929580560029,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
