Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.005108334,0.005134397,0.00516046,0.005186523,0.005212586,0.005295987,0.005379388,0.00546279,0.005546191,0.005629592,0.005692143,0.005754694,0.005817245,0.005879796,0.005942347,0.006004899,0.00606745,0.006130001,0.006192552,0.006255103,0.006317654,0.006380205,0.006442756,0.006505307,0.006567858,0.006630409,0.00669296,0.006755511,0.006818062,0.006880613,0.006943164,0.007005715,0.007068266,0.007130817,0.007193368
Respiratory emergency room visits,0.002710544,0.002736607,0.00276267,0.002788733,0.002814796,0.002835647,0.002856497,0.002877347,0.002898198,0.002919048,0.002939898,0.002960749,0.002981599,0.003002449,0.0030233,0.00304415,0.003065,0.003085851,0.003106701,0.003127551,0.003148402,0.003169252,0.003190102,0.003210953,0.003231803,0.003252653,0.003273504,0.003294354,0.003315204,0.003336055,0.003356905,0.003377755,0.003398606,0.003419456,0.003440306
Acute bronchitis,0.006672109,0.006672109,0.006672109,0.006672109,0.006672109,0.006755511,0.006838912,0.006922314,0.007005715,0.007089116,0.007193368,0.00729762,0.007401871,0.007506123,0.007610375,0.007714627,0.007818878,0.00792313,0.008027382,0.008131633,0.008235885,0.008340137,0.008444389,0.00854864,0.008652892,0.008757144,0.008861395,0.008965647,0.009069899,0.009174151,0.009278402,0.009382654,0.009486906,0.009591157,0.009695409
Lower respiratory symptoms,0.085486402,0.085486402,0.085486402,0.085486402,0.085486402,0.086320416,0.08715443,0.087988443,0.088822457,0.089656471,0.091115995,0.092575519,0.094035043,0.095494567,0.096954091,0.098413615,0.099873138,0.101332662,0.102792186,0.10425171,0.105711234,0.107170758,0.108630282,0.110089806,0.11154933,0.113008854,0.114468378,0.115927902,0.117387426,0.11884695,0.120306474,0.121765998,0.123225522,0.124685046,0.126144569
Upper respiratory symptoms,0.125102052,0.125102052,0.125102052,0.125102052,0.125102052,0.125102052,0.125102052,0.125102052,0.125102052,0.125102052,0.127187087,0.129272121,0.131357155,0.133442189,0.135527223,0.137612258,0.139697292,0.141782326,0.14386736,0.145952394,0.148037429,0.150122463,0.152207497,0.154292531,0.156377565,0.1584626,0.160547634,0.162632668,0.164717702,0.166802736,0.168887771,0.170972805,0.173057839,0.175142873,0.177227908
Minor restricted activity days,3.64880986,3.64880986,3.64880986,3.64880986,3.64880986,3.669660203,3.690510545,3.711360887,3.732211229,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571,3.753061571
Work loss days,0.60465992,0.607266212,0.609872505,0.612478798,0.615085091,0.619255159,0.623425228,0.627595296,0.631765364,0.635935433,0.638020467,0.640105501,0.642190535,0.64427557,0.646360604,0.648445638,0.650530672,0.652615706,0.654700741,0.656785775,0.658870809,0.660955843,0.663040877,0.665125912,0.667210946,0.66929598,0.671381014,0.673466049,0.675551083,0.677636117,0.679721151,0.681806185,0.68389122,0.685976254,0.688061288
Asthma exacerbation,0.145952394,0.145952394,0.145952394,0.145952394,0.145952394,0.145952394,0.145952394,0.145952394,0.145952394,0.145952394,0.148037429,0.150122463,0.152207497,0.154292531,0.156377565,0.1584626,0.160547634,0.162632668,0.164717702,0.166802736,0.168887771,0.170972805,0.173057839,0.175142873,0.177227908,0.179312942,0.181397976,0.18348301,0.185568044,0.187653079,0.189738113,0.191823147,0.193908181,0.195993215,0.19807825
Cardiovascular hospital admissions,0.001251021,0.001277083,0.001303146,0.001329209,0.001355272,0.001376123,0.001396973,0.001417823,0.001438674,0.001459524,0.001480374,0.001501225,0.001522075,0.001542925,0.001563776,0.001584626,0.001605476,0.001626327,0.001647177,0.001668027,0.001688878,0.001709728,0.001730578,0.001751429,0.001772279,0.001793129,0.00181398,0.00183483,0.00185568,0.001876531,0.001897381,0.001918231,0.001939082,0.001959932,0.001980782
Respiratory hospital admissions,0.001146769,0.001172832,0.001198895,0.001224958,0.001251021,0.001292721,0.001334422,0.001376123,0.001417823,0.001459524,0.001480374,0.001501225,0.001522075,0.001542925,0.001563776,0.001584626,0.001605476,0.001626327,0.001647177,0.001668027,0.001688878,0.001709728,0.001730578,0.001751429,0.001772279,0.001793129,0.00181398,0.00183483,0.00185568,0.001876531,0.001897381,0.001918231,0.001939082,0.001959932,0.001980782
