Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009617125142411635,0.0009617125142411635,0.0009617125142411635,0.0009617125142411635,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
Respiratory emergency room visits,0.00052894188283264,0.0005334499102431455,0.0005379579376536508,0.0005424659650641563,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
Acute bronchitis,0.0012622476749415273,0.0012622476749415273,0.0012622476749415273,0.0012622476749415273,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019
Lower respiratory symptoms,0.016228898677819636,0.016228898677819636,0.016228898677819636,0.016228898677819636,0.0162,0.0165,0.0167,0.017,0.0172,0.0174,0.0177,0.0179,0.0182,0.0184,0.0186,0.0189,0.0191,0.0194,0.0196,0.0198,0.0201,0.0203,0.0206,0.0208,0.021,0.0213,0.0215,0.0218,0.022,0.0222,0.0225,0.0227,0.023,0.0232,0.0234
Upper respiratory symptoms,0.023441742534628364,0.023441742534628364,0.023441742534628364,0.023441742534628364,0.0234,0.0237,0.0239,0.0242,0.0244,0.0246,0.025,0.0254,0.0257,0.0261,0.0264,0.0268,0.0272,0.0275,0.0279,0.0283,0.0286,0.029,0.0293,0.0297,0.0301,0.0304,0.0308,0.0311,0.0315,0.0319,0.0322,0.0326,0.0329,0.0333,0.0337
Minor restricted activity days,0.7212843856808726,0.7212843856808726,0.7212843856808726,0.7212843856808726,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213
Work loss days,0.11420336106613817,0.11570603686963998,0.11720871267314181,0.11871138847664363,0.1202,0.1202,0.1202,0.1202,0.1202,0.1202,0.1214,0.1226,0.1238,0.125,0.1262,0.1274,0.1286,0.1298,0.131,0.1322,0.1334,0.1346,0.1358,0.137,0.1382,0.1394,0.1407,0.1419,0.1431,0.1443,0.1455,0.1467,0.1479,0.1491,0.1503
Asthma exacerbation,0.027048164463032726,0.02719843204338291,0.02734869962373309,0.02749896720408327,0.0276,0.0279,0.0281,0.0284,0.0286,0.0289,0.0292,0.0296,0.0299,0.0303,0.0307,0.031,0.0314,0.0317,0.0321,0.0325,0.0328,0.0332,0.0335,0.0339,0.0343,0.0346,0.035,0.0353,0.0357,0.0361,0.0364,0.0368,0.0371,0.0375,0.0379
Cardiovascular hospital admissions,0.00022239601891826908,0.00022690404632877452,0.00023141207373928,0.00023592010114978544,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Respiratory hospital admissions,0.00021037461249025452,0.00021488263990076,0.00021939066731126543,0.00022389869472177088,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Non-fatal heart attacks,0.0009977767335252073,0.0010143061673637272,0.0010308356012022472,0.0010473650350407674,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
