Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.016680274,0.016680274,0.016680274,0.016680274,0.016680274,0.016888777,0.01709728,0.017305784,0.017514287,0.017722791,0.017931294,0.018139798,0.018348301,0.018556804,0.018765308,0.018973811,0.019182315,0.019390818,0.019599322,0.019807825,0.020016328,0.020224832,0.020433335,0.020641839,0.020850342,0.021058845,0.021267349,0.021475852,0.021684356,0.021892859,0.022101363,0.022309866,0.022518369,0.022726873,0.022935376
Respiratory emergency room visits,0.009174151,0.009252339,0.009330528,0.009408717,0.009486906,0.009549457,0.009612008,0.009674559,0.00973711,0.009799661,0.009883062,0.009966464,0.010049865,0.010133266,0.010216668,0.010300069,0.01038347,0.010466872,0.010550273,0.010633674,0.010717076,0.010800477,0.010883879,0.01096728,0.011050681,0.011134083,0.011217484,0.011300885,0.011384287,0.011467688,0.01155109,0.011634491,0.011717892,0.011801294,0.011884695
Acute bronchitis,0.021892859,0.021892859,0.021892859,0.021892859,0.021892859,0.022101363,0.022309866,0.022518369,0.022726873,0.022935376,0.023352383,0.02376939,0.024186397,0.024603404,0.02502041,0.025437417,0.025854424,0.026271431,0.026688438,0.027105445,0.027522452,0.027939458,0.028356465,0.028773472,0.029190479,0.029607486,0.030024493,0.030441499,0.030858506,0.031275513,0.03169252,0.032109527,0.032526534,0.03294354,0.033360547
Lower respiratory symptoms,0.281479618,0.281479618,0.281479618,0.281479618,0.281479618,0.285649686,0.289819755,0.293989823,0.298159891,0.30232996,0.306500028,0.310670097,0.314840165,0.319010234,0.323180302,0.32735037,0.331520439,0.335690507,0.339860576,0.344030644,0.348200712,0.352370781,0.356540849,0.360710918,0.364880986,0.369051054,0.373221123,0.377391191,0.38156126,0.385731328,0.389901397,0.394071465,0.398241533,0.402411602,0.40658167
Upper respiratory symptoms,0.40658167,0.40658167,0.40658167,0.40658167,0.40658167,0.410751739,0.414921807,0.419091875,0.423261944,0.427432012,0.433687115,0.439942217,0.44619732,0.452452423,0.458707525,0.464962628,0.471217731,0.477472833,0.483727936,0.489983038,0.496238141,0.502493244,0.508748346,0.515003449,0.521258551,0.527513654,0.533768757,0.540023859,0.546278962,0.552534065,0.558789167,0.56504427,0.571299372,0.577554475,0.583809578
Minor restricted activity days,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524,12.51020524
Work loss days,1.980782496,2.006845423,2.032908351,2.058971278,2.085034206,2.085034206,2.085034206,2.085034206,2.085034206,2.085034206,2.105884548,2.12673489,2.147585232,2.168435574,2.189285916,2.210136258,2.2309866,2.251836942,2.272687285,2.293537627,2.314387969,2.335238311,2.356088653,2.376938995,2.397789337,2.418639679,2.439490021,2.460340363,2.481190705,2.502041047,2.522891389,2.543741731,2.564592073,2.585442415,2.606292757
Asthma exacerbation,0.469132696,0.471738989,0.474345282,0.476951575,0.479557867,0.483727936,0.487898004,0.492068073,0.496238141,0.500408209,0.506663312,0.512918415,0.519173517,0.52542862,0.531683723,0.537938825,0.544193928,0.55044903,0.556704133,0.562959236,0.569214338,0.575469441,0.581724543,0.587979646,0.594234749,0.600489851,0.606744954,0.613000057,0.619255159,0.625510262,0.631765364,0.638020467,0.64427557,0.650530672,0.656785775
Cardiovascular hospital admissions,0.003857313,0.003935502,0.004013691,0.00409188,0.004170068,0.00425347,0.004336871,0.004420273,0.004503674,0.004587075,0.004670477,0.004753878,0.004837279,0.004920681,0.005004082,0.005087483,0.005170885,0.005254286,0.005337688,0.005421089,0.00550449,0.005587892,0.005671293,0.005754694,0.005838096,0.005921497,0.006004899,0.0060883,0.006171701,0.006255103,0.006338504,0.006421905,0.006505307,0.006588708,0.006672109
Respiratory hospital admissions,0.00364881,0.003726999,0.003805187,0.003883376,0.003961565,0.004065817,0.004170068,0.00427432,0.004378572,0.004482824,0.004566225,0.004649626,0.004733028,0.004816429,0.00489983,0.004983232,0.005066633,0.005150034,0.005233436,0.005316837,0.005400239,0.00548364,0.005567041,0.005650443,0.005733844,0.005817245,0.005900647,0.005984048,0.00606745,0.006150851,0.006234252,0.006317654,0.006401055,0.006484456,0.006567858
