Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00890645,0.00901677,0.00912708,0.0092374,0.00934772,0.00956439,0.00978106,0.00992664,0.0100722,0.0102178,0.0103634,0.010509,0.010625,0.0107411,0.0108571,0.0109731,0.0110892,0.0111556,0.011222,0.0112884,0.0113548,0.0114212,0.0114396,0.0114581,0.0114765,0.011495,0.0115134
Infant mortality,2.26596e-05,2.24621e-05,2.22647e-05,2.20673e-05,2.18698e-05,1.45034e-05,7.13695e-06,7.08656e-06,7.03617e-06,6.98578e-06,6.93539e-06,6.885e-06,6.8526e-06,6.82019e-06,6.78778e-06,6.75537e-06,6.72297e-06,6.68414e-06,6.64532e-06,6.60649e-06,6.56767e-06,6.52884e-06,6.48872e-06,6.4486e-06,6.40848e-06,6.36836e-06,6.32824e-06
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139,0.0251139
Asthma symptoms shortness of breath,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193,0.0338193
Asthma symptoms wheeze,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709,0.0516709
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
Respiratory emergency room visits,0.00871737,0.00879757,0.00887776,0.00895795,0.00903815,0.00912076,0.00920337,0.00928018,0.009357,0.00943382,0.00951064,0.00958745,0.00965126,0.00971507,0.00977887,0.00984268,0.00990649,0.00996069,0.0100149,0.0100691,0.0101233,0.0101775,0.0102279,0.0102782,0.0103286,0.0103789,0.0104293
Respiratory hospital admissions,0.000632371,0.000635847,0.000639322,0.000642798,0.000646273,0.000649999,0.000653724,0.000657053,0.000660381,0.00066371,0.000667038,0.000670366,0.000672612,0.000674857,0.000677102,0.000679347,0.000681592,0.000683684,0.000685777,0.000687869,0.000689961,0.000692053,0.000694122,0.00069619,0.000698259,0.000700328,0.000702397
Non-fatal heart attacks,0.00416005,0.00428054,0.00440104,0.00452153,0.00464203,0.0047564,0.00487077,0.00496408,0.00505739,0.0051507,0.00524402,0.00533733,0.00539788,0.00545842,0.00551897,0.00557952,0.00564007,0.0056734,0.00570673,0.00574007,0.0057734,0.00580673,0.00583281,0.00585889,0.00588496,0.00591104,0.00593712
Minor restricted activity days,3.22835,3.23552,3.24269,3.24985,3.25702,3.26766,3.27829,3.29707,3.31585,3.33462,3.3534,3.37218,3.39823,3.42428,3.45033,3.47638,3.50243,3.52871,3.55498,3.58125,3.60753,3.6338,3.65633,3.67885,3.70137,3.7239,3.74642
Work loss days,0.542253,0.543805,0.545356,0.546908,0.54846,0.55047,0.55248,0.555502,0.558524,0.561546,0.564568,0.56759,0.571491,0.575392,0.579294,0.583195,0.587097,0.591426,0.595755,0.600085,0.604414,0.608743,0.612562,0.616381,0.6202,0.62402,0.627839
Lung cancer incidence,0.000814553,0.000830112,0.000845671,0.00086123,0.000876789,0.000893364,0.00090994,0.000927948,0.000945956,0.000963963,0.000981971,0.000999978,0.00101547,0.00103096,0.00104645,0.00106194,0.00107743,0.00108557,0.00109372,0.00110187,0.00111001,0.00111816,0.00112195,0.00112574,0.00112953,0.00113333,0.00113712
Cardiovascular hospital admissions,0.00107155,0.00110335,0.00113515,0.00116694,0.00119874,0.00122941,0.00126008,0.00128665,0.00131322,0.00133978,0.00136635,0.00139292,0.00141078,0.00142864,0.0014465,0.00146436,0.00148222,0.00149208,0.00150193,0.00151179,0.00152165,0.0015315,0.00153838,0.00154526,0.00155213,0.00155901,0.00156589
Alzheimers disease hospital admissions,0.00562771,0.00580973,0.00599175,0.00617377,0.00635579,0.00654996,0.00674414,0.00694049,0.00713684,0.00733319,0.00752953,0.00772588,0.007869,0.00801213,0.00815525,0.00829837,0.00844149,0.00851446,0.00858743,0.00866039,0.00873336,0.00880633,0.00883138,0.00885643,0.00888147,0.00890652,0.00893157
Parkinsons disease hospital admissions,0.000772405,0.000792373,0.000812342,0.00083231,0.000852279,0.000869164,0.00088605,0.000897259,0.000908469,0.000919678,0.000930888,0.000942097,0.00094759,0.000953082,0.000958575,0.000964067,0.00096956,0.000972894,0.000976228,0.000979562,0.000982896,0.00098623,0.000991135,0.00099604,0.00100095,0.00100585,0.00101076
Stroke incidence,0.000695913,0.000714177,0.000732441,0.000750706,0.00076897,0.000784213,0.000799455,0.000808965,0.000818475,0.000827984,0.000837494,0.000847004,0.000851474,0.000855945,0.000860415,0.000864885,0.000869355,0.000871907,0.000874459,0.000877011,0.000879563,0.000882115,0.000886631,0.000891148,0.000895665,0.000900182,0.000904699
Out of hospital cardiac arrest incidence,0.00016544,0.000167876,0.000170313,0.000172749,0.000175185,0.000177481,0.000179777,0.000181588,0.000183399,0.000185211,0.000187022,0.000188833,0.00019007,0.000191307,0.000192544,0.000193781,0.000195018,0.000196002,0.000196986,0.00019797,0.000198954,0.000199939,0.000201032,0.000202125,0.000203219,0.000204312,0.000205406
Cardiac emergency room visits,0.00351565,0.00357938,0.00364312,0.00370686,0.00377059,0.00383337,0.00389615,0.00395763,0.00401911,0.00408058,0.00414206,0.00420354,0.00425318,0.00430283,0.00435247,0.00440212,0.00445177,0.00448691,0.00452205,0.00455719,0.00459234,0.00462748,0.00465388,0.00468028,0.00470668,0.00473308,0.00475948
