Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0022840672213227634,0.0023141207373928,0.002344174253462836,0.0023742277695328723,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035
Respiratory emergency room visits,0.0013223547070815998,0.001337381465116618,0.0013524082231516363,0.0013674349811866543,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
Acute bronchitis,0.003245779735563927,0.003245779735563927,0.003245779735563927,0.003245779735563927,0.0032,0.0033,0.0033,0.0034,0.0034,0.0034,0.0035,0.0035,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045,0.0046,0.0046,0.0047,0.0047,0.0048,0.0049,0.0049
Lower respiratory symptoms,0.04147385217665017,0.04162411975700035,0.04177438733735053,0.04192465491770072,0.0421,0.0424,0.0428,0.0432,0.0435,0.0439,0.0446,0.0453,0.046,0.0468,0.0475,0.0482,0.0489,0.0496,0.0504,0.0511,0.0518,0.0525,0.0533,0.054,0.0547,0.0554,0.0561,0.0569,0.0576,0.0583,0.059,0.0597,0.0605,0.0612,0.0619
Upper respiratory symptoms,0.059505961818671994,0.059656229399022175,0.05980649697937236,0.05995676455972254,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0613,0.0625,0.0637,0.0649,0.0661,0.0673,0.0685,0.0697,0.0709,0.0721,0.0733,0.0745,0.0757,0.0769,0.0781,0.0793,0.0805,0.0817,0.0829,0.0841,0.0854,0.0866,0.0878,0.089,0.0902
Minor restricted activity days,1.8032109642021816,1.8032109642021816,1.8032109642021816,1.8032109642021816,1.8032,1.8152,1.8273,1.8393,1.8513,1.8633,1.8753,1.8874,1.8994,1.9114,1.9234,1.9354,1.9475,1.9595,1.9715,1.9835,1.9956,2.0076,2.0196,2.0316,2.0436,2.0557,2.0677,2.0797,2.0917,2.1037,2.1158,2.1278,2.1398,2.1518,2.1639
Work loss days,0.3065458639143709,0.3080485397178727,0.30955121552137455,0.3110538913248763,0.3126,0.3138,0.315,0.3162,0.3174,0.3186,0.3198,0.321,0.3222,0.3234,0.3246,0.3258,0.327,0.3282,0.3294,0.3306,0.3318,0.333,0.3342,0.3354,0.3366,0.3378,0.339,0.3402,0.3414,0.3426,0.3438,0.345,0.3462,0.3474,0.3486
Asthma exacerbation,0.07212843856808726,0.07212843856808726,0.07212843856808726,0.07212843856808726,0.0721,0.0721,0.0721,0.0721,0.0721,0.0721,0.0733,0.0745,0.0757,0.0769,0.0781,0.0793,0.0805,0.0817,0.0829,0.0841,0.0854,0.0866,0.0878,0.089,0.0902,0.0914,0.0926,0.0938,0.095,0.0962,0.0974,0.0986,0.0998,0.101,0.1022
Cardiovascular hospital admissions,0.0005469739924746618,0.0005574927230991744,0.0005680114537236872,0.0005785301843482,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001
