Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.021675314609151158,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315,0.021675315
Respiratory emergency room visits,0.003806219483915371,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219
Acute bronchitis,0.022227859121246318,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859,0.022227859
Lower respiratory symptoms,0.2833212743318543,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274,0.283321274
Upper respiratory symptoms,0.4033053674825648,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367,0.403305367
Minor restricted activity days,12.409719110004307,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911,12.40971911
Work loss days,2.1062044767136032,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477,2.106204477
Asthma exacerbation,0.4143106233514954,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623,0.414310623
Cardiovascular hospital admissions,0.003806219483915371,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219,0.003806219
Respiratory hospital admissions,0.002185293968042353,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294,0.002185294
Non-fatal heart attacks,0.00815715500488849,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155,0.008157155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
