Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0003486207864124218,0.00035162613801942544,0.00035463148962642903,0.0003576368412334327,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Respiratory emergency room visits,0.00020436390927624725,0.00020586658507974908,0.00020736926088325087,0.0002088719366867527,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003
Acute bronchitis,0.0004748455539065746,0.0004763482297100764,0.00047785090551357817,0.00047935358131707994,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007
Lower respiratory symptoms,0.006010703214007273,0.006010703214007273,0.006010703214007273,0.006010703214007273,0.006,0.0061,0.0063,0.0064,0.0065,0.0066,0.0067,0.0069,0.007,0.0071,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078,0.0079,0.0081,0.0082,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.009,0.0091,0.0093,0.0094,0.0095,0.0096
Upper respiratory symptoms,0.009016054821010908,0.009016054821010908,0.009016054821010908,0.009016054821010908,0.009,0.009,0.009,0.009,0.009,0.009,0.0093,0.0095,0.0097,0.01,0.0102,0.0105,0.0107,0.0109,0.0112,0.0114,0.0117,0.0119,0.0121,0.0124,0.0126,0.0129,0.0131,0.0133,0.0136,0.0138,0.0141,0.0143,0.0145,0.0148,0.015
Minor restricted activity days,0.26447094141632,0.2659736172198218,0.26747629302332365,0.2689789688268254,0.2705,0.2705,0.2705,0.2705,0.2705,0.2705,0.2717,0.2729,0.2741,0.2753,0.2765,0.2777,0.2789,0.2801,0.2813,0.2825,0.2837,0.2849,0.2861,0.2873,0.2885,0.2897,0.2909,0.2921,0.2933,0.2945,0.2957,0.2969,0.2981,0.2993,0.3005
Work loss days,0.04447920378365381,0.04477973894435418,0.04508027410505454,0.045380809265754905,0.0457,0.0458,0.0459,0.046,0.0462,0.0463,0.0465,0.0468,0.047,0.0472,0.0475,0.0477,0.048,0.0482,0.0484,0.0487,0.0489,0.0492,0.0494,0.0496,0.0499,0.0501,0.0504,0.0506,0.0509,0.0511,0.0513,0.0516,0.0518,0.0521,0.0523
Asthma exacerbation,0.010218195463812363,0.010218195463812363,0.010218195463812363,0.010218195463812363,0.0102,0.0103,0.0105,0.0106,0.0107,0.0108,0.0109,0.0111,0.0112,0.0113,0.0114,0.0115,0.0117,0.0118,0.0119,0.012,0.0121,0.0123,0.0124,0.0125,0.0126,0.0127,0.0129,0.013,0.0131,0.0132,0.0133,0.0135,0.0136,0.0137,0.0138
Cardiovascular hospital admissions,8.414984499610181e-05,8.565252079960364e-05,8.715519660310545e-05,8.865787240660726e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
