Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00379537,0.00384345,0.00389153,0.00393961,0.0039877,0.00408034,0.00417298,0.00423424,0.00429549,0.00435675,0.004418,0.00447926,0.00452711,0.00457496,0.00462281,0.00467066,0.00471851,0.00474412,0.00476973,0.00479534,0.00482095,0.00484656,0.00485173,0.00485691,0.00486208,0.00486726,0.00487243
Infant mortality,1.0107e-05,1.00203e-05,9.93371e-06,9.84708e-06,9.76044e-06,6.50007e-06,3.23969e-06,3.21937e-06,3.19904e-06,3.17872e-06,3.15839e-06,3.13806e-06,3.12532e-06,3.11258e-06,3.09984e-06,3.08709e-06,3.07435e-06,3.05835e-06,3.04235e-06,3.02635e-06,3.01035e-06,2.99435e-06,2.97687e-06,2.9594e-06,2.94192e-06,2.92445e-06,2.90697e-06
Asthma symptoms albuturol use,1.11151,1.12298,1.13445,1.14592,1.15739,1.17078,1.18416,1.19393,1.2037,1.21346,1.22323,1.233,1.23718,1.24136,1.24554,1.24972,1.2539,1.25898,1.26406,1.26915,1.27423,1.27931,1.28492,1.29053,1.29614,1.30175,1.30736
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215,0.0115215
Asthma symptoms shortness of breath,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154,0.0155154
Asthma symptoms wheeze,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705,0.023705
Asthma incidence,0.00601379,0.00605401,0.00609424,0.00613446,0.00617469,0.00621093,0.00624718,0.00627762,0.00630806,0.0063385,0.00636895,0.00639939,0.00642803,0.00645668,0.00648532,0.00651397,0.00654261,0.00657033,0.00659804,0.00662575,0.00665346,0.00668117,0.00670653,0.00673189,0.00675725,0.00678261,0.00680797
Hay fever rhinitis incidence,0.0383072,0.0386638,0.0390204,0.039377,0.0397336,0.0401224,0.0405111,0.0408071,0.0411032,0.0413992,0.0416952,0.0419912,0.0421461,0.0423009,0.0424557,0.0426106,0.0427654,0.0429424,0.0431194,0.0432964,0.0434734,0.0436504,0.0438351,0.0440198,0.0442044,0.0443891,0.0445738
