Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,8.997455157834798e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05,8.9975e-05
Respiratory emergency room visits,1.401520843191683e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05
Acute bronchitis,7.555816010468702e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05,7.5558e-05
Lower respiratory symptoms,0.0009628708384731568,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871,0.000962871
Upper respiratory symptoms,0.0013694557270334644,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456,0.001369456
Minor restricted activity days,0.04158025424674719,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254,0.041580254
Work loss days,0.007024211983628151,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212,0.007024212
Asthma exacerbation,0.0014173494618559411,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349,0.001417349
Cardiovascular hospital admissions,1.401520843191683e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05,1.4015e-05
