Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000351255,0.000356415,0.000361574,0.000366733,0.000371893,0.00038116,0.000390427,0.00039641,0.000402392,0.000408374,0.000414357,0.000420339,0.00042477,0.000429202,0.000433634,0.000438065,0.000442497,0.000444511,0.000446526,0.00044854,0.000450554,0.000452568,0.000452638,0.000452708,0.000452778,0.000452847,0.000452917
Infant mortality,7.93457e-07,7.85897e-07,7.78337e-07,7.70777e-07,7.63218e-07,5.06662e-07,2.50106e-07,2.48337e-07,2.46569e-07,2.448e-07,2.43032e-07,2.41263e-07,2.40089e-07,2.38915e-07,2.37742e-07,2.36568e-07,2.35394e-07,2.33983e-07,2.32572e-07,2.3116e-07,2.29749e-07,2.28338e-07,2.26844e-07,2.25349e-07,2.23855e-07,2.2236e-07,2.20866e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000906781,0.000919178,0.000931575,0.000943972,0.000956369,0.000966267,0.000976164,0.000979571,0.000982977,0.000986384,0.00098979,0.000993197,0.000997147,0.0010011,0.00100505,0.001009,0.00101295,0.00101811,0.00102327,0.00102843,0.00103359,0.00103875,0.00104354,0.00104834,0.00105313,0.00105793,0.00106272
Asthma symptoms shortness of breath,0.00122111,0.0012378,0.0012545,0.00127119,0.00128789,0.00130121,0.00131454,0.00131913,0.00132372,0.00132831,0.00133289,0.00133748,0.0013428,0.00134812,0.00135344,0.00135876,0.00136408,0.00137103,0.00137798,0.00138492,0.00139187,0.00139882,0.00140528,0.00141173,0.00141819,0.00142465,0.0014311
Asthma symptoms wheeze,0.00186566,0.00189117,0.00191667,0.00194218,0.00196769,0.00198805,0.00200841,0.00201542,0.00202243,0.00202944,0.00203645,0.00204346,0.00205158,0.00205971,0.00206784,0.00207597,0.00208409,0.00209471,0.00210533,0.00211594,0.00212656,0.00213718,0.00214704,0.00215691,0.00216677,0.00217663,0.0021865
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,2.46383e-05,2.52529e-05,2.58675e-05,2.64821e-05,2.70967e-05,2.76843e-05,2.82719e-05,2.87707e-05,2.92696e-05,2.97684e-05,3.02673e-05,3.07662e-05,3.10997e-05,3.14332e-05,3.17667e-05,3.21002e-05,3.24337e-05,3.26123e-05,3.2791e-05,3.29697e-05,3.31484e-05,3.33271e-05,3.34492e-05,3.35713e-05,3.36934e-05,3.38155e-05,3.39376e-05
Non-fatal heart attacks,0.000158468,0.000162999,0.000167529,0.00017206,0.00017659,0.000180824,0.000185058,0.000188395,0.000191733,0.000195071,0.000198409,0.000201747,0.000203755,0.000205763,0.000207771,0.000209779,0.000211787,0.000212698,0.000213609,0.00021452,0.000215431,0.000216342,0.00021695,0.000217559,0.000218168,0.000218777,0.000219385
Minor restricted activity days,0.119544,0.119727,0.11991,0.120094,0.120277,0.120608,0.120939,0.121586,0.122233,0.122881,0.123528,0.124176,0.125102,0.126029,0.126956,0.127883,0.12881,0.129736,0.130663,0.13159,0.132516,0.133443,0.134227,0.13501,0.135793,0.136577,0.13736
Work loss days,0.0201483,0.0201931,0.0202379,0.0202827,0.0203276,0.020393,0.0204584,0.0205644,0.0206704,0.0207764,0.0208824,0.0209885,0.0211264,0.0212644,0.0214023,0.0215403,0.0216782,0.021832,0.0219858,0.0221396,0.0222934,0.0224472,0.0225807,0.0227142,0.0228477,0.0229812,0.0231147
