Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0025846023820231268,0.0025996291400581448,0.0026146558980931632,0.0026296826561281817,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038
Respiratory emergency room visits,0.0015026758035018182,0.0015177025615368362,0.0015327293195718545,0.0015477560776068727,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
Acute bronchitis,0.003846850056964654,0.003846850056964654,0.003846850056964654,0.003846850056964654,0.0038,0.0039,0.0039,0.004,0.004,0.004,0.0041,0.0042,0.0042,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0058,0.0058
Lower respiratory symptoms,0.04868669603345891,0.04883696361380909,0.04898723119415927,0.04913749877450945,0.0493,0.0498,0.0502,0.0507,0.0512,0.0517,0.0525,0.0534,0.0542,0.0551,0.0559,0.0567,0.0576,0.0584,0.0593,0.0601,0.0609,0.0618,0.0626,0.0635,0.0643,0.0652,0.066,0.0668,0.0677,0.0685,0.0694,0.0702,0.071,0.0719,0.0727
Upper respiratory symptoms,0.07212843856808726,0.07212843856808726,0.07212843856808726,0.07212843856808726,0.0721,0.0721,0.0721,0.0721,0.0721,0.0721,0.0733,0.0745,0.0757,0.0769,0.0781,0.0793,0.0805,0.0817,0.0829,0.0841,0.0854,0.0866,0.0878,0.089,0.0902,0.0914,0.0926,0.0938,0.095,0.0962,0.0974,0.0986,0.0998,0.101,0.1022
Minor restricted activity days,2.1037461249025453,2.1187728829375634,2.1337996409725815,2.1488263990076,2.1639,2.1639,2.1639,2.1639,2.1639,2.1639,2.1759,2.1879,2.1999,2.2119,2.224,2.236,2.248,2.26,2.272,2.2841,2.2961,2.3081,2.3201,2.3322,2.3442,2.3562,2.3682,2.3802,2.3923,2.4043,2.4163,2.4283,2.4403,2.4524,2.4644
Work loss days,0.3546314896264291,0.3576368412334327,0.3606421928404363,0.36364754444743996,0.3667,0.3679,0.3691,0.3703,0.3715,0.3727,0.3739,0.3751,0.3763,0.3775,0.3787,0.3799,0.3811,0.3823,0.3835,0.3847,0.3859,0.3871,0.3883,0.3895,0.3907,0.3919,0.3931,0.3943,0.3955,0.3967,0.3979,0.3991,0.4003,0.4015,0.4027
Asthma exacerbation,0.0841498449961018,0.0841498449961018,0.0841498449961018,0.0841498449961018,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0854,0.0866,0.0878,0.089,0.0902,0.0914,0.0926,0.0938,0.095,0.0962,0.0974,0.0986,0.0998,0.101,0.1022,0.1034,0.1046,0.1058,0.107,0.1082,0.1094,0.1106,0.1118,0.113,0.1142
Cardiovascular hospital admissions,0.0006010703214007272,0.0006160970794357454,0.0006311238374707636,0.0006461505955057817,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013
Respiratory hospital admissions,0.0005890489149727126,0.0006070810246147345,0.0006251131342567563,0.000643145243898778,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001
Non-fatal heart attacks,0.0027348699623733087,0.0027994850219238867,0.002864100081474465,0.0029287151410250433,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034,0.0035,0.0035,0.0036,0.0037,0.0037,0.0038,0.0039,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.0049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
