Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0231114,0.0233992,0.023687,0.0239748,0.0242626,0.0248226,0.0253825,0.0257522,0.026122,0.0264917,0.0268614,0.0272311,0.0275192,0.0278072,0.0280953,0.0283833,0.0286713,0.0288269,0.0289824,0.029138,0.0292935,0.029449,0.0294811,0.0295132,0.0295454,0.0295775,0.0296096
Infant mortality,6.09135e-05,6.03831e-05,5.98528e-05,5.93224e-05,5.87921e-05,3.90635e-05,1.93349e-05,1.92062e-05,1.90776e-05,1.89489e-05,1.88202e-05,1.86915e-05,1.86094e-05,1.85272e-05,1.84451e-05,1.8363e-05,1.82809e-05,1.81799e-05,1.80789e-05,1.79779e-05,1.78769e-05,1.77759e-05,1.7668e-05,1.756e-05,1.74521e-05,1.73442e-05,1.72362e-05
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129,0.0681129
Asthma symptoms shortness of breath,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159,0.0917159
Asthma symptoms wheeze,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155,0.140155
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
