Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0018633179963422543,0.0018933715124122908,0.001923425028482327,0.0019534785445523635,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027
Respiratory emergency room visits,0.0010218195463812362,0.0010218195463812362,0.0010218195463812362,0.0010218195463812362,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014
Acute bronchitis,0.0026447094141631997,0.0026447094141631997,0.0026447094141631997,0.0026447094141631997,0.0026,0.0027,0.0027,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0036,0.0036,0.0037,0.0037,0.0037
Lower respiratory symptoms,0.03365993799844073,0.03365993799844073,0.03365993799844073,0.03365993799844073,0.0337,0.034,0.0344,0.0347,0.0351,0.0355,0.0361,0.0367,0.0373,0.0379,0.0385,0.0391,0.0397,0.0403,0.0409,0.0415,0.0421,0.0427,0.0433,0.0439,0.0445,0.0451,0.0457,0.0463,0.0469,0.0475,0.0481,0.0487,0.0493,0.0499,0.0505
Upper respiratory symptoms,0.04808562571205818,0.04823589329240836,0.048386160872758543,0.04853642845310873,0.0487,0.049,0.0494,0.0498,0.0501,0.0505,0.0515,0.0524,0.0534,0.0543,0.0553,0.0563,0.0572,0.0582,0.0591,0.0601,0.0611,0.062,0.063,0.064,0.0649,0.0659,0.0668,0.0678,0.0688,0.0697,0.0707,0.0716,0.0726,0.0736,0.0745
Minor restricted activity days,1.4425687713617452,1.4425687713617452,1.4425687713617452,1.4425687713617452,1.4426,1.4546,1.4666,1.4786,1.4907,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027,1.5027
Work loss days,0.2404281285602909,0.24193080436379272,0.24343348016729452,0.24493615597079632,0.2464,0.2476,0.2488,0.25,0.2512,0.2524,0.2537,0.2549,0.2561,0.2573,0.2585,0.2597,0.2609,0.2621,0.2633,0.2645,0.2657,0.2669,0.2681,0.2693,0.2705,0.2717,0.2729,0.2741,0.2753,0.2765,0.2777,0.2789,0.2801,0.2813,0.2825
Asthma exacerbation,0.056500610211668356,0.056500610211668356,0.056500610211668356,0.056500610211668356,0.0565,0.0571,0.0577,0.0583,0.0589,0.0595,0.0608,0.0622,0.0635,0.0648,0.0661,0.0674,0.0688,0.0701,0.0714,0.0727,0.0741,0.0754,0.0767,0.078,0.0793,0.0807,0.082,0.0833,0.0846,0.086,0.0873,0.0886,0.0899,0.0912,0.0926
Cardiovascular hospital admissions,0.0004568134442645527,0.00046582949908556364,0.0004748455539065745,0.0004838616087275854,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
Respiratory hospital admissions,0.0004327706314085236,0.00044328936203303634,0.00045380809265754905,0.0004643268232820618,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
Non-fatal heart attacks,0.0020616712024044944,0.002096232745885036,0.002130794289365578,0.00216535583284612,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037,0.0037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
