Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.016663495184106356,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495,0.016663495
Respiratory emergency room visits,0.0028146114670027506,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611
Acute bronchitis,0.015879150074648168,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915,0.01587915
Lower respiratory symptoms,0.20274215415091923,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154,0.202742154
Upper respiratory symptoms,0.2891198097170812,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981,0.28911981
Minor restricted activity days,8.824704660804988,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661,8.824704661
Work loss days,1.4912767933882176,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793,1.491276793
Asthma exacerbation,0.2999837235574366,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724,0.299983724
Cardiovascular hospital admissions,0.0028146114670027506,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611,0.002814611
Respiratory hospital admissions,0.0016521909622293923,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191,0.001652191
Non-fatal heart attacks,0.00602365630793306,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656,0.006023656
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
