Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000351255,0.000356449,0.000361643,0.000366837,0.000372031,0.000381346,0.00039066,0.000396703,0.000402746,0.000408788,0.000414831,0.000420874,0.00042537,0.000429867,0.000434364,0.00043886,0.000443357,0.000445451,0.000447544,0.000449638,0.000451732,0.000453826,0.000453986,0.000454146,0.000454306,0.000454466,0.000454626
Infant mortality,7.93457e-07,7.85858e-07,7.78259e-07,7.7066e-07,7.63061e-07,5.0613e-07,2.49198e-07,2.47401e-07,2.45605e-07,2.43808e-07,2.42011e-07,2.40215e-07,2.39004e-07,2.37794e-07,2.36583e-07,2.35373e-07,2.34162e-07,2.32725e-07,2.31288e-07,2.2985e-07,2.28413e-07,2.26975e-07,2.25466e-07,2.23956e-07,2.22447e-07,2.20938e-07,2.19428e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.000906781,0.000919186,0.000931591,0.000943996,0.000956401,0.000966348,0.000976295,0.000979757,0.000983218,0.00098668,0.000990141,0.000993603,0.000997555,0.00100151,0.00100546,0.00100941,0.00101336,0.00101846,0.00102356,0.00102865,0.00103375,0.00103885,0.00104357,0.0010483,0.00105302,0.00105775,0.00106248
Asthma symptoms shortness of breath,0.00122111,0.00123781,0.00125452,0.00127122,0.00128793,0.00130132,0.00131472,0.00131938,0.00132404,0.0013287,0.00133337,0.00133803,0.00134335,0.00134867,0.00135399,0.00135931,0.00136463,0.0013715,0.00137836,0.00138523,0.00139209,0.00139895,0.00140532,0.00141168,0.00141805,0.00142441,0.00143077
Asthma symptoms wheeze,0.00186566,0.00189118,0.0019167,0.00194223,0.00196775,0.00198822,0.00200868,0.0020158,0.00202293,0.00203005,0.00203717,0.00204429,0.00205242,0.00206055,0.00206868,0.00207681,0.00208494,0.00209543,0.00210592,0.0021164,0.00212689,0.00213738,0.0021471,0.00215683,0.00216655,0.00217627,0.00218599
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
