Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000792313,0.000797526,0.000802738,0.000807951,0.000813163,0.000821503,0.000829844,0.000838184,0.000846524,0.000854864,0.000867374,0.000879884,0.000892395,0.000904905,0.000917415,0.000929925,0.000942435,0.000954946,0.000967456,0.000979966,0.000992476,0.001004986,0.001017497,0.001030007,0.001042517,0.001055027,0.001067538,0.001080048,0.001092558,0.001105068,0.001117578,0.001130089,0.001142599,0.001155109,0.001167619
Respiratory emergency room visits,0.000417007,0.000419613,0.000422219,0.000424826,0.000427432,0.000429517,0.000431602,0.000433687,0.000435772,0.000437857,0.000439942,0.000442027,0.000444112,0.000446197,0.000448282,0.000450367,0.000452452,0.000454537,0.000456622,0.000458708,0.000460793,0.000462878,0.000464963,0.000467048,0.000469133,0.000471218,0.000473303,0.000475388,0.000477473,0.000479558,0.000481643,0.000483728,0.000485813,0.000487898,0.000489983
Acute bronchitis,0.001146769,0.001146769,0.001146769,0.001146769,0.001146769,0.001146769,0.001146769,0.001146769,0.001146769,0.001146769,0.001167619,0.001188469,0.00120932,0.00123017,0.001251021,0.001271871,0.001292721,0.001313572,0.001334422,0.001355272,0.001376123,0.001396973,0.001417823,0.001438674,0.001459524,0.001480374,0.001501225,0.001522075,0.001542925,0.001563776,0.001584626,0.001605476,0.001626327,0.001647177,0.001668027
Lower respiratory symptoms,0.014595239,0.014595239,0.014595239,0.014595239,0.014595239,0.014595239,0.014595239,0.014595239,0.014595239,0.014595239,0.014803743,0.015012246,0.01522075,0.015429253,0.015637757,0.01584626,0.016054763,0.016263267,0.01647177,0.016680274,0.016888777,0.01709728,0.017305784,0.017514287,0.017722791,0.017931294,0.018139798,0.018348301,0.018556804,0.018765308,0.018973811,0.019182315,0.019390818,0.019599322,0.019807825
Upper respiratory symptoms,0.020850342,0.020850342,0.020850342,0.020850342,0.020850342,0.020850342,0.020850342,0.020850342,0.020850342,0.020850342,0.021267349,0.021684356,0.022101363,0.022518369,0.022935376,0.023352383,0.02376939,0.024186397,0.024603404,0.02502041,0.025437417,0.025854424,0.026271431,0.026688438,0.027105445,0.027522452,0.027939458,0.028356465,0.028773472,0.029190479,0.029607486,0.030024493,0.030441499,0.030858506,0.031275513
Minor restricted activity days,0.594234749,0.594234749,0.594234749,0.594234749,0.594234749,0.596319783,0.598404817,0.600489851,0.602574886,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992,0.60465992
Work loss days,0.100081642,0.100342271,0.1006029,0.10086353,0.101124159,0.101332662,0.101541166,0.101749669,0.101958173,0.102166676,0.10237518,0.102583683,0.102792186,0.10300069,0.103209193,0.103417697,0.1036262,0.103834703,0.104043207,0.10425171,0.104460214,0.104668717,0.104877221,0.105085724,0.105294227,0.105502731,0.105711234,0.105919738,0.106128241,0.106336745,0.106545248,0.106753751,0.106962255,0.107170758,0.107379262
Asthma exacerbation,0.023977893,0.023977893,0.023977893,0.023977893,0.023977893,0.024186397,0.0243949,0.024603404,0.024811907,0.02502041,0.025228914,0.025437417,0.025645921,0.025854424,0.026062928,0.026271431,0.026479934,0.026688438,0.026896941,0.027105445,0.027313948,0.027522452,0.027730955,0.027939458,0.028147962,0.028356465,0.028564969,0.028773472,0.028981975,0.029190479,0.029398982,0.029607486,0.029815989,0.030024493,0.030232996
Cardiovascular hospital admissions,0.000177228,0.00018244,0.000187653,0.000192866,0.000198078,0.000200163,0.000202248,0.000204333,0.000206418,0.000208503,0.000212673,0.000216844,0.000221014,0.000225184,0.000229354,0.000233524,0.000237694,0.000241864,0.000246034,0.000250204,0.000254374,0.000258544,0.000262714,0.000266884,0.000271054,0.000275225,0.000279395,0.000283565,0.000287735,0.000291905,0.000296075,0.000300245,0.000304415,0.000308585,0.000312755
Respiratory hospital admissions,0.000177228,0.000179834,0.00018244,0.000185047,0.000187653,0.000191823,0.000195993,0.000200163,0.000204333,0.000208503,0.000212673,0.000216844,0.000221014,0.000225184,0.000229354,0.000233524,0.000237694,0.000241864,0.000246034,0.000250204,0.000254374,0.000258544,0.000262714,0.000266884,0.000271054,0.000275225,0.000279395,0.000283565,0.000287735,0.000291905,0.000296075,0.000300245,0.000304415,0.000308585,0.000312755
Non-fatal heart attacks,0.000819418,0.000831147,0.000842875,0.000854603,0.000866332,0.000882386,0.000898441,0.000914496,0.000930551,0.000946606,0.000962869,0.000979132,0.000995395,0.001011659,0.001027922,0.001044185,0.001060448,0.001076712,0.001092975,0.001109238,0.001125501,0.001141765,0.001158028,0.001174291,0.001190555,0.001206818,0.001223081,0.001239344,0.001255608,0.001271871,0.001288134,0.001304397,0.001320661,0.001336924,0.001353187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12,29,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
