Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Respiratory emergency room visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acute bronchitis,0.00021207773034508982,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078,0.000212078
Lower respiratory symptoms,0.0027040573855852306,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057,0.002704057
Upper respiratory symptoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minor restricted activity days,0.11954372194790035,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722,0.119543722
Work loss days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asthma exacerbation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiovascular hospital admissions,4.077755232315769e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05,4.0778e-05
Respiratory hospital admissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-fatal heart attacks,8.776249934374323e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05,8.7762e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
