Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007228637668787854,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864,0.000722864
Respiratory emergency room visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acute bronchitis,0.0007350527369125021,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053,0.000735053
Lower respiratory symptoms,0.009361419147126127,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419,0.009361419
Upper respiratory symptoms,0.013313936149986532,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936,0.013313936
Minor restricted activity days,0.41073318647715135,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186,0.410733186
Work loss days,0.0697727354424603,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735,0.069772735
Asthma exacerbation,0.013666682709799255,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683,0.013666683
Cardiovascular hospital admissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Respiratory hospital admissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-fatal heart attacks,0.0002730562522716172,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056,0.000273056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
