Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00100289,0.00101764,0.00103239,0.00104714,0.0010619,0.00108838,0.00111486,0.00113198,0.00114909,0.00116621,0.00118332,0.00120044,0.00121312,0.0012258,0.00123848,0.00125117,0.00126385,0.00126961,0.00127538,0.00128114,0.00128691,0.00129268,0.00129288,0.00129308,0.00129329,0.00129349,0.00129369
Infant mortality,2.71114e-06,2.68539e-06,2.65963e-06,2.63388e-06,2.60813e-06,1.73111e-06,8.54097e-07,8.48063e-07,8.42029e-07,8.35995e-07,8.29961e-07,8.23928e-07,8.19929e-07,8.15931e-07,8.11933e-07,8.07935e-07,8.03936e-07,7.99127e-07,7.94317e-07,7.89507e-07,7.84698e-07,7.79888e-07,7.74799e-07,7.6971e-07,7.64621e-07,7.59532e-07,7.54443e-07
Asthma symptoms albuturol use,0.531943,0.537127,0.54231,0.547494,0.552677,0.558675,0.564672,0.568806,0.57294,0.577074,0.581208,0.585342,0.586775,0.588208,0.589641,0.591074,0.592507,0.594386,0.596265,0.598144,0.600023,0.601902,0.604017,0.606133,0.608248,0.610363,0.612479
Asthma symptoms chest tightness,0.875378,0.887358,0.899338,0.911318,0.923297,0.932872,0.942446,0.945759,0.949072,0.952386,0.955699,0.959012,0.962843,0.966675,0.970506,0.974337,0.978168,0.983172,0.988176,0.993179,0.998183,1.00319,1.00784,1.01248,1.01713,1.02178,1.02643
Asthma symptoms cough,0.00310318,0.00314564,0.00318811,0.00323058,0.00327305,0.00330699,0.00334093,0.00335267,0.00336442,0.00337616,0.00338791,0.00339966,0.00341324,0.00342682,0.0034404,0.00345398,0.00346756,0.0034853,0.00350304,0.00352078,0.00353851,0.00355625,0.00357273,0.00358921,0.00360569,0.00362217,0.00363866
Asthma symptoms shortness of breath,0.00417887,0.00423606,0.00429324,0.00435043,0.00440762,0.00445333,0.00449903,0.00451485,0.00453067,0.00454648,0.0045623,0.00457812,0.00459641,0.0046147,0.00463298,0.00465127,0.00466956,0.00469345,0.00471734,0.00474122,0.00476511,0.004789,0.00481119,0.00483338,0.00485558,0.00487777,0.00489996
Asthma symptoms wheeze,0.00638464,0.00647202,0.00655939,0.00664677,0.00673414,0.00680397,0.0068738,0.00689797,0.00692213,0.0069463,0.00697046,0.00699463,0.00702257,0.00705052,0.00707846,0.0071064,0.00713435,0.00717084,0.00720734,0.00724383,0.00728033,0.00731682,0.00735073,0.00738464,0.00741855,0.00745245,0.00748636
Asthma incidence,0.0236677,0.0238174,0.0239672,0.0241169,0.0242666,0.0244143,0.0245621,0.0246943,0.0248264,0.0249586,0.0250908,0.0252229,0.0253433,0.0254636,0.025584,0.0257044,0.0258247,0.0259359,0.0260471,0.0261583,0.0262695,0.0263806,0.0264831,0.0265856,0.026688,0.0267905,0.026893
Hay fever rhinitis incidence,0.15206,0.153494,0.154928,0.156363,0.157797,0.159373,0.16095,0.162169,0.163388,0.164607,0.165826,0.167045,0.167696,0.168346,0.168997,0.169648,0.170299,0.171039,0.171779,0.172519,0.173259,0.173999,0.174763,0.175528,0.176292,0.177056,0.17782
Respiratory emergency room visits,0.00914827,0.00923795,0.00932763,0.00941732,0.009507,0.00959978,0.00969256,0.0097801,0.00986764,0.00995519,0.0100427,0.0101303,0.0102047,0.0102792,0.0103537,0.0104281,0.0105026,0.0105667,0.0106308,0.0106949,0.010759,0.0108231,0.0108829,0.0109427,0.0110024,0.0110622,0.011122
