Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,5.589953989026763e-05,5.6200075050967994e-05,5.650061021166836e-05,5.6801145372368725e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Respiratory emergency room visits,3.1255656712837815e-05,3.1405924293187996e-05,3.155619187353818e-05,3.170645945388836e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acute bronchitis,8.414984499610181e-05,8.414984499610181e-05,8.414984499610181e-05,8.414984499610181e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Lower respiratory symptoms,0.0010218195463812362,0.0010218195463812362,0.0010218195463812362,0.0010218195463812362,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017
Upper respiratory symptoms,0.0015026758035018182,0.0015026758035018182,0.0015026758035018182,0.0015026758035018182,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022
Minor restricted activity days,0.043277063140852355,0.043427330721202535,0.04357759830155272,0.0437278658819029,0.0439,0.0439,0.0439,0.0439,0.0439,0.0439,0.044,0.0441,0.0442,0.0444,0.0445,0.0446,0.0447,0.0448,0.045,0.0451,0.0452,0.0453,0.0454,0.0456,0.0457,0.0458,0.0459,0.046,0.0462,0.0463,0.0464,0.0465,0.0466,0.0468,0.0469
Work loss days,0.007212843856808726,0.007212843856808726,0.007212843856808726,0.007212843856808726,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078,0.0079,0.0081,0.0082,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.009,0.0091,0.0093,0.0094,0.0095,0.0096,0.0097,0.0099,0.01,0.0101,0.0102
Asthma exacerbation,0.001743103932062109,0.001743103932062109,0.001743103932062109,0.001743103932062109,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024
Cardiovascular hospital admissions,1.2622476749415272e-05,1.2923011910115636e-05,1.3223547070816e-05,1.3524082231516363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Respiratory hospital admissions,1.2021406428014545e-05,1.2321941588714909e-05,1.2622476749415272e-05,1.2923011910115636e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
