Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00417041,0.00422322,0.00427604,0.00432885,0.00438167,0.00448344,0.00458522,0.00465248,0.00471973,0.00478699,0.00485425,0.00492151,0.00497406,0.00502661,0.00507916,0.00513171,0.00518427,0.00521241,0.00524055,0.00526869,0.00529684,0.00532498,0.00533069,0.00533641,0.00534213,0.00534785,0.00535356
Infant mortality,1.14779e-05,1.13793e-05,1.12807e-05,1.11821e-05,1.10835e-05,7.38251e-06,3.68151e-06,3.65841e-06,3.63532e-06,3.61222e-06,3.58913e-06,3.56603e-06,3.55154e-06,3.53704e-06,3.52254e-06,3.50805e-06,3.49355e-06,3.47535e-06,3.45715e-06,3.43894e-06,3.42074e-06,3.40254e-06,3.38264e-06,3.36274e-06,3.34284e-06,3.32294e-06,3.30304e-06
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233,0.0130233
Asthma symptoms shortness of breath,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378,0.0175378
Asthma symptoms wheeze,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948,0.0267948
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,0.000290612,0.000292326,0.00029404,0.000295754,0.000297468,0.000299337,0.000301205,0.000303048,0.000304891,0.000306733,0.000308576,0.000310419,0.000311764,0.000313109,0.000314454,0.000315799,0.000317144,0.000318427,0.00031971,0.000320993,0.000322277,0.00032356,0.000324777,0.000325995,0.000327212,0.00032843,0.000329647
Non-fatal heart attacks,0.00199519,0.00205376,0.00211233,0.0021709,0.00222948,0.00228471,0.00233995,0.0023844,0.00242885,0.0024733,0.00251775,0.0025622,0.00259106,0.00261992,0.00264878,0.00267765,0.00270651,0.00272158,0.00273664,0.00275171,0.00276678,0.00278185,0.00279323,0.0028046,0.00281598,0.00282735,0.00283873
Minor restricted activity days,1.78543,1.78993,1.79443,1.79893,1.80343,1.81005,1.81668,1.82797,1.83927,1.85057,1.86186,1.87316,1.88861,1.90407,1.91952,1.93497,1.95042,1.96618,1.98193,1.99769,2.01345,2.0292,2.04306,2.05691,2.07077,2.08462,2.09848
Work loss days,0.304695,0.305682,0.306669,0.307656,0.308643,0.309933,0.311223,0.31311,0.314997,0.316884,0.318771,0.320658,0.323023,0.325389,0.327755,0.330121,0.332487,0.335131,0.337774,0.340418,0.343062,0.345706,0.34808,0.350453,0.352827,0.355201,0.357575
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,0.000515876,0.000531478,0.000547081,0.000562683,0.000578285,0.00059323,0.000608175,0.000620981,0.000633786,0.000646591,0.000659396,0.000672201,0.000680804,0.000689406,0.000698008,0.00070661,0.000715212,0.000719736,0.000724261,0.000728785,0.000733309,0.000737833,0.00074087,0.000743907,0.000746945,0.000749982,0.000753019
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
