Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0030054208123033365,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421,0.003005421
Respiratory emergency room visits,0.0005158763899760508,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876
Acute bronchitis,0.003084081771862293,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082,0.003084082
Lower respiratory symptoms,0.03922934044725495,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934,0.03922934
Upper respiratory symptoms,0.055738776324385245,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776,0.055738776
Minor restricted activity days,1.7854258072936111,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807,1.785425807
Work loss days,0.3046948404296935,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484,0.30469484
Asthma exacerbation,0.05735589451702,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895,0.057355895
Cardiovascular hospital admissions,0.0005158763899760508,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876,0.000515876
Respiratory hospital admissions,0.00029061206351486176,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612,0.000290612
Non-fatal heart attacks,0.001104963247043924,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963,0.001104963
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
