Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00430244,0.0043576,0.00441276,0.00446792,0.00452308,0.00462933,0.00473559,0.00480712,0.00487864,0.00495017,0.00502169,0.00509322,0.00515054,0.00520786,0.00526519,0.00532251,0.00537983,0.0054127,0.00544556,0.00547842,0.00551129,0.00554415,0.00555384,0.00556352,0.0055732,0.00558289,0.00559257
Infant mortality,1.03713e-05,1.02837e-05,1.01961e-05,1.01085e-05,1.00209e-05,6.66438e-06,3.30792e-06,3.28676e-06,3.26559e-06,3.24443e-06,3.22327e-06,3.20211e-06,3.1887e-06,3.17529e-06,3.16188e-06,3.14847e-06,3.13506e-06,3.11835e-06,3.10163e-06,3.08492e-06,3.06821e-06,3.05149e-06,3.03366e-06,3.01583e-06,2.998e-06,2.98016e-06,2.96233e-06
Asthma symptoms albuturol use,1.23004,1.24259,1.25515,1.2677,1.28025,1.29499,1.30972,1.32048,1.33123,1.34198,1.35274,1.36349,1.36816,1.37284,1.37751,1.38218,1.38686,1.39239,1.39793,1.40346,1.409,1.41454,1.42054,1.42654,1.43254,1.43854,1.44454
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519,0.0112519
Asthma symptoms shortness of breath,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523,0.0151523
Asthma symptoms wheeze,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502,0.0231502
Asthma incidence,0.00665243,0.00669691,0.00674139,0.00678586,0.00683034,0.00687062,0.0069109,0.00694429,0.00697768,0.00701107,0.00704447,0.00707786,0.0071086,0.00713935,0.00717009,0.00720084,0.00723158,0.00726093,0.00729028,0.00731963,0.00734898,0.00737833,0.00740539,0.00743244,0.00745949,0.00748654,0.00751359
Hay fever rhinitis incidence,0.0423864,0.0427776,0.0431688,0.0435599,0.0439511,0.0443798,0.0448085,0.0451345,0.0454605,0.0457865,0.0461125,0.0464384,0.0466093,0.0467801,0.046951,0.0471218,0.0472927,0.0474839,0.0476752,0.0478664,0.0480577,0.0482489,0.0484463,0.0486436,0.0488409,0.0490383,0.0492356
Respiratory emergency room visits,0.00200436,0.00202366,0.00204296,0.00206226,0.00208156,0.00210155,0.00212154,0.00214033,0.00215912,0.00217791,0.0021967,0.00221549,0.00223143,0.00224737,0.00226331,0.00227925,0.00229519,0.00230894,0.00232268,0.00233643,0.00235018,0.00236392,0.00237678,0.00238963,0.00240248,0.00241534,0.00242819
Respiratory hospital admissions,0.000294882,0.000296619,0.000298356,0.000300093,0.000301829,0.000303722,0.000305615,0.000307435,0.000309256,0.000311076,0.000312897,0.000314718,0.000316024,0.000317329,0.000318635,0.000319941,0.000321247,0.00032248,0.000323712,0.000324945,0.000326177,0.00032741,0.000328592,0.000329775,0.000330957,0.00033214,0.000333322
