Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00026447094141632,0.0002659736172198218,0.0002674762930233236,0.0002689789688268254,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Respiratory emergency room visits,0.00013223547070816,0.00013223547070816,0.00013223547070816,0.00013223547070816,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Acute bronchitis,0.0003245779735563927,0.00032608064935989455,0.0003275833251633963,0.00032908600096689814,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Lower respiratory symptoms,0.004207492249805091,0.004207492249805091,0.004207492249805091,0.004207492249805091,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0058,0.0058,0.0059,0.006,0.006,0.0061,0.0062
Upper respiratory symptoms,0.006010703214007273,0.006010703214007273,0.006010703214007273,0.006010703214007273,0.006,0.006,0.006,0.006,0.006,0.006,0.0061,0.0063,0.0064,0.0065,0.0066,0.0067,0.0069,0.007,0.0071,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078,0.0079,0.0081,0.0082,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.009
Minor restricted activity days,0.18032109642021815,0.18032109642021815,0.18032109642021815,0.18032109642021815,0.1803,0.1803,0.1803,0.1803,0.1803,0.1803,0.1815,0.1827,0.1839,0.1851,0.1863,0.1875,0.1887,0.1899,0.1911,0.1923,0.1935,0.1947,0.1959,0.1972,0.1984,0.1996,0.2008,0.202,0.2032,0.2044,0.2056,0.2068,0.208,0.2092,0.2104
Work loss days,0.03005351607003636,0.03020378365038654,0.030354051230736725,0.03050431881108691,0.0307,0.0308,0.0309,0.031,0.0311,0.0313,0.0314,0.0315,0.0316,0.0317,0.0319,0.032,0.0321,0.0322,0.0323,0.0325,0.0326,0.0327,0.0328,0.0329,0.0331,0.0332,0.0333,0.0334,0.0335,0.0337,0.0338,0.0339,0.034,0.0341,0.0343
Asthma exacerbation,0.007212843856808726,0.007212843856808726,0.007212843856808726,0.007212843856808726,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078,0.0079,0.0081,0.0082,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.009,0.0091,0.0093,0.0094,0.0095,0.0096,0.0097,0.0099,0.01,0.0101,0.0102
Cardiovascular hospital admissions,6.010703214007272e-05,6.160970794357454e-05,6.311238374707637e-05,6.461505955057818e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
