Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,1.163e-05,1.133e-05,1.11e-05,1.082e-05,1.08e-05,1.075e-05,1.078e-05,1.079e-05,1.074e-05,1.062e-05,1.045e-05,1.025e-05,1.009e-05,1e-05,9.97e-06,9.94e-06,9.88e-06,9.83e-06,9.81e-06,9.8e-06,9.78e-06,9.78e-06,9.77e-06,9.78e-06,9.78e-06,9.78e-06,9.8e-06,9.84e-06,9.89e-06,9.91e-06,9.94e-06,9.99e-06,,
Electricity Sector,2.57e-06,2.38e-06,2.53e-06,2.52e-06,2.59e-06,2.72e-06,2.97e-06,3.16e-06,3.28e-06,3.33e-06,3.32e-06,3.26e-06,3.23e-06,3.25e-06,3.31e-06,3.36e-06,3.36e-06,3.36e-06,3.39e-06,3.41e-06,3.41e-06,3.42e-06,3.41e-06,3.42e-06,3.43e-06,3.45e-06,3.46e-06,3.49e-06,3.55e-06,3.58e-06,3.6e-06,3.66e-06,,
Residential Buildings Sector,1.345e-05,1.229e-05,1.255e-05,1.26e-05,1.285e-05,1.312e-05,1.345e-05,1.363e-05,1.378e-05,1.388e-05,1.396e-05,1.4e-05,1.403e-05,1.41e-05,1.42e-05,1.429e-05,1.434e-05,1.438e-05,1.444e-05,1.45e-05,1.455e-05,1.46e-05,1.465e-05,1.471e-05,1.475e-05,1.48e-05,1.487e-05,1.494e-05,1.502e-05,1.508e-05,1.514e-05,1.521e-05,,
Commercial Buildings Sector,8.58e-06,8.45e-06,8.61e-06,8.56e-06,8.7e-06,8.87e-06,9.09e-06,9.23e-06,9.35e-06,9.42e-06,9.47e-06,9.49e-06,9.49e-06,9.54e-06,9.61e-06,9.68e-06,9.71e-06,9.72e-06,9.76e-06,9.8e-06,9.83e-06,9.86e-06,9.89e-06,9.93e-06,9.96e-06,9.99e-06,1.004e-05,1.008e-05,1.015e-05,1.019e-05,1.024e-05,1.03e-05,,
Industry Sector,4.09e-06,3.94e-06,3.99e-06,3.81e-06,3.84e-06,3.92e-06,4.09e-06,4.27e-06,4.4e-06,4.45e-06,4.46e-06,4.42e-06,4.38e-06,4.4e-06,4.46e-06,4.5e-06,4.49e-06,4.47e-06,4.48e-06,4.49e-06,4.49e-06,4.49e-06,4.49e-06,4.5e-06,4.5e-06,4.5e-06,4.51e-06,4.54e-06,4.58e-06,4.6e-06,4.61e-06,4.65e-06,,
District Heating Sector,2.57e-06,2.38e-06,2.53e-06,2.52e-06,2.59e-06,2.72e-06,2.97e-06,3.16e-06,3.28e-06,3.33e-06,3.32e-06,3.26e-06,3.23e-06,3.25e-06,3.31e-06,3.36e-06,3.36e-06,3.36e-06,3.39e-06,3.41e-06,3.41e-06,3.42e-06,3.41e-06,3.42e-06,3.43e-06,3.45e-06,3.46e-06,3.49e-06,3.55e-06,3.58e-06,3.6e-06,3.66e-06,,
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Geoengineering Sector,4.09e-06,3.94e-06,3.99e-06,3.81e-06,3.84e-06,3.92e-06,4.09e-06,4.27e-06,4.4e-06,4.45e-06,4.46e-06,4.42e-06,4.38e-06,4.4e-06,4.46e-06,4.5e-06,4.49e-06,4.47e-06,4.48e-06,4.49e-06,4.49e-06,4.49e-06,4.49e-06,4.5e-06,4.5e-06,4.5e-06,4.51e-06,4.54e-06,4.58e-06,4.6e-06,4.61e-06,4.65e-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
