Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Transportation Sector,9.334e-05,9.1688e-05,9.0036e-05,8.8384e-05,8.6732e-05,8.508e-05,8.3428e-05,8.1776e-05,8.0124e-05,7.8472e-05,7.682e-05,7.5168e-05,7.3826e-05,7.2483e-05,7.1141e-05,6.9799e-05,6.8457e-05,6.7114e-05,6.5772e-05,6.443e-05,6.3087e-05,6.1745e-05,6.0403e-05,5.9061e-05,5.7718e-05,5.6376e-05,5.5034e-05,5.3691e-05,5.2349e-05,5.1007e-05,4.9665e-05,4.8322e-05
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,9.334e-05,9.1688e-05,9.0036e-05,8.8384e-05,8.6732e-05,8.508e-05,8.3428e-05,8.1776e-05,8.0124e-05,7.8472e-05,7.682e-05,7.5168e-05,7.3826e-05,7.2483e-05,7.1141e-05,6.9799e-05,6.8457e-05,6.7114e-05,6.5772e-05,6.443e-05,6.3087e-05,6.1745e-05,6.0403e-05,5.9061e-05,5.7718e-05,5.6376e-05,5.5034e-05,5.3691e-05,5.2349e-05,5.1007e-05,4.9665e-05,4.8322e-05
Commercial Buildings Sector,9.334e-05,9.1688e-05,9.0036e-05,8.8384e-05,8.6732e-05,8.508e-05,8.3428e-05,8.1776e-05,8.0124e-05,7.8472e-05,7.682e-05,7.5168e-05,7.3826e-05,7.2483e-05,7.1141e-05,6.9799e-05,6.8457e-05,6.7114e-05,6.5772e-05,6.443e-05,6.3087e-05,6.1745e-05,6.0403e-05,5.9061e-05,5.7718e-05,5.6376e-05,5.5034e-05,5.3691e-05,5.2349e-05,5.1007e-05,4.9665e-05,4.8322e-05
Industry Sector,9.334e-05,9.1688e-05,9.0036e-05,8.8384e-05,8.6732e-05,8.508e-05,8.3428e-05,8.1776e-05,8.0124e-05,7.8472e-05,7.682e-05,7.5168e-05,7.3826e-05,7.2483e-05,7.1141e-05,6.9799e-05,6.8457e-05,6.7114e-05,6.5772e-05,6.443e-05,6.3087e-05,6.1745e-05,6.0403e-05,5.9061e-05,5.7718e-05,5.6376e-05,5.5034e-05,5.3691e-05,5.2349e-05,5.1007e-05,4.9665e-05,4.8322e-05
District Heating Sector,9.334e-05,9.1688e-05,9.0036e-05,8.8384e-05,8.6732e-05,8.508e-05,8.3428e-05,8.1776e-05,8.0124e-05,7.8472e-05,7.682e-05,7.5168e-05,7.3826e-05,7.2483e-05,7.1141e-05,6.9799e-05,6.8457e-05,6.7114e-05,6.5772e-05,6.443e-05,6.3087e-05,6.1745e-05,6.0403e-05,5.9061e-05,5.7718e-05,5.6376e-05,5.5034e-05,5.3691e-05,5.2349e-05,5.1007e-05,4.9665e-05,4.8322e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,9.334e-05,9.1688e-05,9.0036e-05,8.8384e-05,8.6732e-05,8.508e-05,8.3428e-05,8.1776e-05,8.0124e-05,7.8472e-05,7.682e-05,7.5168e-05,7.3826e-05,7.2483e-05,7.1141e-05,6.9799e-05,6.8457e-05,6.7114e-05,6.5772e-05,6.443e-05,6.3087e-05,6.1745e-05,6.0403e-05,5.9061e-05,5.7718e-05,5.6376e-05,5.5034e-05,5.3691e-05,5.2349e-05,5.1007e-05,4.9665e-05,4.8322e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
