Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Transportation Sector,6.82e-06,6.88e-06,6.34e-06,6.6e-06,5.58e-06,5.87e-06,6.15e-06,6.73e-06,7.61e-06,7.77e-06,8.05e-06,7.57e-06,7.79e-06,7.85e-06,8.11e-06,8.22e-06,9.02e-06,9.22e-06,9.25e-06,9.87e-06,1.003e-05,1.023e-05,1.054e-05,1.026e-05,1.113e-05,1.124e-05,1.138e-05,1.208e-05,1.235e-05,1.252e-05,1.271e-05,1.178e-05
Electricity Sector,1.24e-05,1.177e-05,1.165e-05,1.13e-05,1.099e-05,1.079e-05,1.063e-05,1.065e-05,1.098e-05,1.094e-05,1.139e-05,1.153e-05,1.182e-05,1.195e-05,1.219e-05,1.23e-05,1.255e-05,1.276e-05,1.289e-05,1.308e-05,1.337e-05,1.37e-05,1.401e-05,1.422e-05,1.443e-05,1.458e-05,1.466e-05,1.5e-05,1.504e-05,1.52e-05,1.541e-05,1.574e-05
Residential Buildings Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commercial Buildings Sector,6.56e-06,3.66e-06,5.4e-06,6.91e-06,8.45e-06,1.011e-05,1.181e-05,1.183e-05,1.217e-05,1.212e-05,1.257e-05,1.271e-05,1.3e-05,1.313e-05,1.337e-05,1.348e-05,1.373e-05,1.394e-05,1.407e-05,1.426e-05,1.455e-05,1.488e-05,1.519e-05,1.54e-05,1.561e-05,1.576e-05,1.584e-05,1.618e-05,1.622e-05,1.638e-05,1.659e-05,1.692e-05
Industry Sector,6.48e-06,3.62e-06,5.37e-06,6.88e-06,8.44e-06,1.011e-05,1.181e-05,1.183e-05,1.217e-05,1.212e-05,1.257e-05,1.271e-05,1.3e-05,1.313e-05,1.337e-05,1.348e-05,1.373e-05,1.394e-05,1.407e-05,1.426e-05,1.455e-05,1.488e-05,1.519e-05,1.54e-05,1.561e-05,1.576e-05,1.584e-05,1.618e-05,1.622e-05,1.638e-05,1.659e-05,1.692e-05
District Heating Sector,5.82e-06,3.25e-06,4.73e-06,6.27e-06,7.69e-06,9.27e-06,1.079e-05,1.077e-05,1.118e-05,1.104e-05,1.144e-05,1.162e-05,1.193e-05,1.2e-05,1.221e-05,1.228e-05,1.249e-05,1.27e-05,1.288e-05,1.305e-05,1.332e-05,1.363e-05,1.389e-05,1.41e-05,1.429e-05,1.443e-05,1.45e-05,1.48e-05,1.484e-05,1.499e-05,1.518e-05,1.546e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,6.48e-06,3.62e-06,5.37e-06,6.88e-06,8.44e-06,1.011e-05,1.181e-05,1.183e-05,1.217e-05,1.212e-05,1.257e-05,1.271e-05,1.3e-05,1.313e-05,1.337e-05,1.348e-05,1.373e-05,1.394e-05,1.407e-05,1.426e-05,1.455e-05,1.488e-05,1.519e-05,1.54e-05,1.561e-05,1.576e-05,1.584e-05,1.618e-05,1.622e-05,1.638e-05,1.659e-05,1.692e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
