Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,199872000000000.0,199872000000000.0,199877000000000.0,175876000000000.0,172890000000000.0,168651000000000.0,173558000000000.0,170703000000000.0,161626000000000.0,154622000000000.0,151536000000000.0,151322000000000.0,148518000000000.0,154267000000000.0,155379000000000.0,154880000000000.0,154072000000000.0,149368000000000.0,146557000000000.0,147647000000000.0,148177000000000.0,146843000000000.0,146736000000000.0,146234000000000.0,145211000000000.0,144825000000000.0,140801000000000.0
natural gas,83865300000000.0,83865300000000.0,84125800000000.0,83987900000000.0,88216900000000.0,92557000000000.0,98059100000000.0,102879000000000.0,108455000000000.0,113088000000000.0,117310000000000.0,120675000000000.0,124204000000000.0,126944000000000.0,129155000000000.0,131170000000000.0,133383000000000.0,135223000000000.0,137694000000000.0,139898000000000.0,140786000000000.0,142584000000000.0,146195000000000.0,148447000000000.0,150287000000000.0,150735000000000.0,151161000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0,13794500000000.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,339412000000.0,339412000000.0,403175000000.0,387653000000.0,398935000000.0,404291000000.0,335548000000.0,351201000000.0,358048000000.0,374283000000.0,380705000000.0,386098000000.0,362715000000.0,379644000000.0,376010000000.0,370317000000.0,364520000000.0,358118000000.0,351766000000.0,345131000000.0,338207000000.0,330988000000.0,323470000000.0,316766000000.0,308629000000.0,300173000000.0,291392000000.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,29000000000.0,29000000000.0,26352500000.0,30963900000.0,31298800000.0,31899000000.0,38456300000.0,48552400000.0,51285100000.0,52046900000.0,51841600000.0,52834200000.0,54360800000.0,56549800000.0,59308900000.0,61399200000.0,63489300000.0,65884600000.0,66081600000.0,66424800000.0,66574200000.0,66332400000.0,67271600000.0,69032800000.0,72202800000.0,74438400000.0,76242700000.0
heavy fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane,10252500000000.0,10252500000000.0,10470200000000.0,11591600000000.0,11481100000000.0,11511600000000.0,11572200000000.0,12136400000000.0,12674000000000.0,13183900000000.0,13546800000000.0,13823400000000.0,13973500000000.0,14209500000000.0,14460900000000.0,14678100000000.0,15039900000000.0,15360200000000.0,15536700000000.0,15615600000000.0,15549800000000.0,15387600000000.0,15252400000000.0,15282300000000.0,15378600000000.0,15433900000000.0,15399500000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
