Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,14771500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,1507700000000000.0,1761800000000000.0,1857040000000000.0,1880230000000000.0,2041850000000000.0,2219850000000000.0,2427800000000000.0,2485310000000000.0,2552280000000000.0,2607210000000000.0,2648280000000000.0,2671610000000000.0,2656520000000000.0,2643540000000000.0,2624240000000000.0,2595610000000000.0,2568810000000000.0,2538060000000000.0,2515000000000000.0,2494210000000000.0,2453710000000000.0,2395760000000000.0,2426470000000000.0,2439640000000000.0,2446740000000000.0,2437120000000000.0,2427390000000000.0
nuclear,302276000000000.0,294630000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0,298452000000000.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,106755000000000.0,111023000000000.0,109003000000000.0,108288000000000.0,107989000000000.0,106880000000000.0,105634000000000.0,105028000000000.0,104962000000000.0,105252000000000.0,105604000000000.0,106179000000000.0,106921000000000.0,108151000000000.0,109400000000000.0,110581000000000.0,111269000000000.0,112364000000000.0,113317000000000.0,114519000000000.0,116250000000000.0,118010000000000.0,119945000000000.0,121769000000000.0,123980000000000.0,126109000000000.0
petroleum gasoline,0.0,422801000000000.0,410664000000000.0,400295000000000.0,389744000000000.0,379943000000000.0,370462000000000.0,360777000000000.0,351471000000000.0,341782000000000.0,332314000000000.0,322520000000000.0,312921000000000.0,303507000000000.0,294109000000000.0,284733000000000.0,275209000000000.0,265447000000000.0,258366000000000.0,251042000000000.0,243875000000000.0,236840000000000.0,229977000000000.0,223136000000000.0,216591000000000.0,210322000000000.0,204507000000000.0
petroleum diesel,0.0,209730000000000.0,210603000000000.0,213089000000000.0,213978000000000.0,214679000000000.0,215768000000000.0,215610000000000.0,215578000000000.0,214970000000000.0,214318000000000.0,213647000000000.0,212737000000000.0,211496000000000.0,209997000000000.0,208341000000000.0,206870000000000.0,204877000000000.0,203174000000000.0,201339000000000.0,199604000000000.0,198413000000000.0,197359000000000.0,196442000000000.0,195377000000000.0,194324000000000.0,193353000000000.0
biofuel gasoline,0.0,30280200000000.0,29411900000000.0,28672800000000.0,27921600000000.0,27223800000000.0,26548400000000.0,25858400000000.0,25195000000000.0,24503700000000.0,23828100000000.0,23128600000000.0,22443600000000.0,21771900000000.0,21101300000000.0,20432200000000.0,19752300000000.0,19055300000000.0,18552000000000.0,18031000000000.0,17521300000000.0,17021100000000.0,16533300000000.0,16047200000000.0,15582400000000.0,15137500000000.0,14725400000000.0
biofuel diesel,0.0,1000550000000.0,950948000000.0,983177000000.0,985391000000.0,989359000000.0,1068850000000.0,1056310000000.0,1050330000000.0,1030840000000.0,1021440000000.0,1011710000000.0,1028800000000.0,1002380000000.0,994610000000.0,987499000000.0,982374000000.0,976859000000.0,965531000000.0,953357000000.0,942043000000.0,935650000000.0,930569000000.0,925763000000.0,921265000000.0,917698000000.0,914960000000.0
jet fuel or kerosene,0.0,114495000000000.0,116906000000000.0,117873000000000.0,117643000000000.0,117962000000000.0,118747000000000.0,119276000000000.0,120287000000000.0,121578000000000.0,123118000000000.0,124890000000000.0,125959000000000.0,127047000000000.0,128115000000000.0,129089000000000.0,130123000000000.0,130970000000000.0,131944000000000.0,133049000000000.0,134151000000000.0,135276000000000.0,136285000000000.0,136951000000000.0,137712000000000.0,138470000000000.0,139269000000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,1320000000000.0,1322650000000.0,1318040000000.0,1317700000000.0,1317100000000.0,1310540000000.0,1300450000000.0,1297710000000.0,1296950000000.0,1297160000000.0,1296170000000.0,1294640000000.0,1292450000000.0,1289690000000.0,1287600000000.0,1285510000000.0,1283120000000.0,1282920000000.0,1282580000000.0,1282430000000.0,1282670000000.0,1281730000000.0,1279970000000.0,1276800000000.0,1274560000000.0,1272760000000.0
heavy fuel oil,0.0,23061100000000.0,23398100000000.0,23580400000000.0,23764300000000.0,24243700000000.0,24716300000000.0,25132200000000.0,25540500000000.0,25885000000000.0,26128100000000.0,26418200000000.0,26650400000000.0,26826400000000.0,26955100000000.0,27049300000000.0,27089900000000.0,27102400000000.0,27199400000000.0,27258700000000.0,27336500000000.0,27517700000000.0,27709700000000.0,27882000000000.0,28056000000000.0,28255600000000.0,28492500000000.0
LPG propane or butane,0.0,14927000000000.0,14623500000000.0,14128100000000.0,14416400000000.0,14289200000000.0,14157200000000.0,13515800000000.0,12950000000000.0,12369900000000.0,11979100000000.0,11708900000000.0,11576600000000.0,11384800000000.0,11170600000000.0,11008300000000.0,10682400000000.0,10388500000000.0,10263700000000.0,10233900000000.0,10357800000000.0,10599600000000.0,10812700000000.0,10862600000000.0,10833500000000.0,10823100000000.0,10931900000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,1315110000.0,1619430000.0,2715070000.0,4592990000.0,8434350000.0,16268900000.0,25803700000.0,37013100000.0,50993200000.0,67901500000.0,88092700000.0,109180000000.0,131265000000.0,154378000000.0,178393000000.0,202796000000.0,227964000000.0,253476000000.0,278733000000.0,303190000000.0,325631000000.0,348056000000.0,370568000000.0,391226000000.0,411109000000.0,429000000000.0
